StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser,MemoryPeakBytes,FidelityScore
stream,Person,100,51,protobuf,100993,77311,401,178304,9901.676354,12934.769955,5608.399139,4787,1.00
stream,Person,100,52,protobuf,101252,77535,401,178787,9876.348122,12897.401174,5593.247831,4787,1.00
stream,Person,100,53,protobuf,101365,76747,401,178112,9865.338134,13029.825270,5614.444844,4787,1.00
stream,Person,100,54,protobuf,101705,80590,401,182295,9832.358291,12408.487405,5485.613977,4787,1.00
stream,Person,100,55,protobuf,113398,85350,401,198748,8818.497681,11716.461629,5031.497172,4787,1.00
stream,Person,100,56,protobuf,107436,79522,401,186958,9307.867009,12575.136440,5348.794917,4787,1.00
stream,Person,100,57,protobuf,103297,83299,401,186596,9680.823257,12004.946038,5359.171686,4787,1.00
stream,Person,100,58,protobuf,101970,84506,401,186476,9806.805923,11833.479280,5362.620391,4787,1.00
stream,Person,100,59,protobuf,113481,78408,401,191889,8812.047832,12753.800633,5211.346143,4787,1.00
stream,Person,100,60,protobuf,101144,76912,401,178056,9886.893933,13001.872270,5616.210630,4787,1.00
stream,Person,100,61,protobuf,100961,79412,401,180373,9904.814730,12592.555281,5544.067017,4787,1.00
stream,Person,100,62,protobuf,106601,82633,401,189234,9380.775040,12101.702710,5284.462623,4787,1.00
stream,Person,100,63,protobuf,127808,93740,401,221548,7824.236355,10667.804566,4513.694549,4787,1.00
stream,Person,100,64,protobuf,105531,76639,401,182170,9475.888601,13048.186954,5489.378053,4787,1.00
stream,Person,100,65,protobuf,104485,79499,401,183984,9570.751783,12578.774576,5435.255240,4787,1.00
stream,Person,100,66,protobuf,101336,77378,401,178714,9868.161364,12923.570007,5595.532527,4787,1.00
stream,Person,100,67,protobuf,102543,77950,401,180493,9752.006475,12828.736369,5540.381067,4787,1.00
stream,Person,100,68,protobuf,100993,77187,401,178180,9901.676354,12955.549510,5612.302166,4787,1.00
stream,Person,100,69,protobuf,105194,77341,401,182535,9506.245603,12929.752654,5478.401402,4787,1.00
stream,Person,100,70,protobuf,101446,77515,401,178961,9857.461112,12900.728891,5587.809635,4787,1.00
stream,Person,100,71,protobuf,101526,77364,401,178890,9849.693675,12925.908691,5590.027391,4787,1.00
stream,Person,100,72,protobuf,100632,77471,401,178103,9937.196915,12908.055918,5614.728556,4787,1.00
stream,Person,100,73,protobuf,112521,96370,401,208891,8887.229939,10376.673239,4787.185661,4787,1.00
stream,Person,100,74,protobuf,100783,77376,401,178159,9922.308326,12923.904053,5612.963701,4787,1.00
stream,Person,100,75,protobuf,103536,79191,401,182727,9658.476279,12627.697592,5472.644984,4787,1.00
stream,Person,100,76,protobuf,100794,77264,401,178058,9921.225470,12942.638227,5616.147547,4787,1.00
stream,Person,100,77,protobuf,103439,77668,401,181107,9667.533522,12875.315445,5521.597730,4787,1.00
stream,Person,100,78,protobuf,101598,76553,401,178151,9842.713439,13062.845349,5613.215755,4787,1.00
stream,Person,100,79,protobuf,100727,76792,401,177519,9927.824714,13022.189811,5633.199826,4787,1.00
stream,Person,100,80,protobuf,101803,77674,401,179477,9822.893235,12874.320880,5571.744569,4787,1.00
stream,Person,100,81,protobuf,119819,102894,401,222713,8345.921765,9718.739674,4490.083650,4787,1.00
stream,Person,100,82,protobuf,114155,89429,401,203584,8760.019272,11182.055038,4911.977366,4787,1.00
stream,Person,100,83,protobuf,141673,98490,401,240163,7058.507973,10153.315057,4163.838726,4787,1.00
stream,Person,100,84,protobuf,129546,98216,401,227762,7719.265743,10181.640466,4390.548028,4787,1.00
stream,Person,100,85,protobuf,137625,98189,401,235814,7266.121708,10184.440212,4240.630327,4787,1.00
stream,Person,100,86,protobuf,112489,87198,401,199687,8889.758110,11468.152939,5007.837265,4787,1.00
stream,Person,100,87,protobuf,114435,102126,401,216561,8738.585223,9791.825784,4617.636601,4787,1.00
stream,Person,100,88,protobuf,179863,103433,401,283296,5559.787171,9668.094322,3529.876878,4787,1.00
stream,Person,100,89,protobuf,123696,83685,401,207381,8084.335791,11949.572803,4822.042521,4787,1.00
stream,Person,100,90,protobuf,109832,85825,401,195657,9104.814626,11651.616662,5110.985040,4787,1.00
stream,Person,100,91,protobuf,133766,89647,401,223413,7475.741220,11154.862963,4476.015272,4787,1.00
stream,Person,100,92,protobuf,113155,92698,401,205853,8837.435376,10787.719260,4857.835446,4787,1.00
stream,Person,100,93,protobuf,111994,76907,401,188901,8929.049771,13002.717568,5293.778222,4787,1.00
stream,Person,100,94,protobuf,99449,86712,401,186161,10055.405283,11532.429191,5371.694394,4787,1.00
stream,Person,100,95,protobuf,125807,86775,401,212582,7948.683301,11524.056468,4704.067136,4787,1.00
stream,Person,100,96,protobuf,102221,76946,401,179167,9782.725663,12996.127154,5581.384965,4787,1.00
stream,Person,100,97,protobuf,101126,80416,401,181542,9888.653759,12435.336251,5508.367210,4787,1.00
stream,Person,100,98,protobuf,142643,92379,401,235022,7010.508753,10824.971043,4254.920816,4787,1.00
stream,Person,100,99,protobuf,107957,90599,401,198556,9262.947285,11037.649422,5036.362538,4787,1.00
bytes,Person,100,0,avro,236967,150082,319,387049,4219.996877,6663.024213,2583.652199,5195,1.00
bytes,Person,100,1,avro,121096,109312,319,230408,8257.911079,9148.126464,4340.127079,4544,1.00
bytes,Person,100,2,avro,86582,84598,319,171180,11549.744751,11820.610416,5841.803949,4596,1.00
bytes,Person,100,3,avro,88674,88724,319,177398,11277.262783,11270.907533,5637.042131,4596,1.00
bytes,Person,100,4,avro,89721,95195,319,184916,11145.662665,10504.753401,5407.860867,4544,1.00
bytes,Person,100,5,avro,94067,86358,319,180425,10630.720657,11579.703096,5542.469170,4596,1.00
bytes,Person,100,6,avro,87990,86482,319,174472,11364.927833,11563.099836,5731.578706,4596,1.00
bytes,Person,100,7,avro,87528,87246,319,174774,11424.915456,11461.843523,5721.674849,4596,1.00
bytes,Person,100,8,avro,86868,92477,319,179345,11511.718930,10813.499573,5575.845438,4596,1.00
bytes,Person,100,9,avro,88524,87938,319,176462,11296.371605,11371.648207,5666.942458,4596,1.00
bytes,Person,100,10,avro,86499,87604,319,174103,11560.827293,11415.003881,5743.726415,4596,1.00
bytes,Person,100,11,avro,87478,86418,319,173896,11431.445621,11571.663311,5750.563555,4596,1.00
bytes,Person,100,12,avro,89853,91210,319,181063,11129.288950,10963.710120,5522.939529,4596,1.00
bytes,Person,100,13,avro,89702,84547,319,174249,11148.023455,11827.740783,5738.913853,4596,1.00
bytes,Person,100,14,avro,89458,94063,319,183521,11178.430101,10631.172725,5448.967693,4596,1.00
bytes,Person,100,15,avro,82419,85283,319,167702,12133.124644,11725.666311,5962.958104,4596,1.00
bytes,Person,100,16,avro,81702,87780,319,169482,12239.602458,11392.116655,5900.331599,4596,1.00
bytes,Person,100,17,avro,89941,104181,319,194122,11118.399840,9598.679222,5151.399635,4596,1.00
bytes,Person,100,18,avro,85944,85107,319,171051,11635.483571,11749.914813,5846.209610,4596,1.00
bytes,Person,100,19,avro,81693,84552,319,166245,12240.950877,11827.041347,6015.218503,4596,1.00
bytes,Person,100,20,avro,80814,80236,319,161050,12374.093598,12463.233461,6209.251785,4596,1.00
bytes,Person,100,21,avro,86586,85985,319,172571,11549.211189,11629.935454,5794.716378,4596,1.00
bytes,Person,100,22,avro,81182,81264,319,162446,12318.001527,12305.571963,6155.891804,4596,1.00
bytes,Person,100,23,avro,80949,80767,319,161716,12353.457115,12381.294341,6183.680032,4596,1.00
bytes,Person,100,24,avro,92159,93971,319,186130,10850.812183,10641.580913,5372.589051,4596,1.00
bytes,Person,100,25,avro,86332,81342,319,167674,11583.190474,12293.771975,5963.953863,4596,1.00
bytes,Person,100,26,avro,81350,80320,319,161670,12292.562999,12450.199203,6185.439475,4596,1.00
bytes,Person,100,27,avro,80758,79878,319,160636,12382.674162,12519.091615,6225.254613,4596,1.00
bytes,Person,100,28,avro,80266,81520,319,161786,12458.575237,12266.928361,6181.004537,4596,1.00
bytes,Person,100,29,avro,80921,83763,319,164684,12357.731615,11938.445376,6072.235311,4596,1.00
bytes,Person,100,30,avro,81439,79573,319,161012,12279.129164,12567.076772,6210.717214,4596,1.00
bytes,Person,100,31,avro,81295,80013,319,161308,12300.879513,12497.969080,6199.320554,4596,1.00
bytes,Person,100,32,avro,82697,82113,319,164810,12092.337086,12178.339605,6067.592986,4596,1.00
bytes,Person,100,33,avro,81263,83784,319,165047,12305.723392,11935.453070,6058.880198,4596,1.00
bytes,Person,100,34,avro,86486,83093,319,169579,11562.565039,12034.708098,5896.956581,4596,1.00
bytes,Person,100,35,avro,80631,79470,319,160101,12402.177822,12583.364792,6246.057176,4596,1.00
bytes,Person,100,36,avro,79846,80901,319,160747,12524.108910,12360.786640,6220.955912,4596,1.00
bytes,Person,100,37,avro,80162,79368,319,159530,12474.738654,12599.536337,6268.413465,4596,1.00
bytes,Person,100,38,avro,84692,90343,319,175035,11807.490672,11068.926203,5713.143086,4596,1.00
bytes,Person,100,39,avro,84371,84728,319,169099,11852.413744,11802.473799,5913.695527,4596,1.00
bytes,Person,100,40,avro,84842,84190,319,169032,11786.615120,11877.895237,5916.039566,4596,1.00
bytes,Person,100,41,avro,83180,84150,319,167330,12022.120702,11883.541295,5976.214666,4596,1.00
bytes,Person,100,42,avro,87429,83970,319,171399,11437.852429,11909.015124,5834.339757,4596,1.00
bytes,Person,100,43,avro,87540,85780,319,173320,11423.349326,11657.729074,5769.674590,4596,1.00
bytes,Person,100,44,avro,83855,84462,319,168317,11925.347326,11839.643864,5941.170529,4596,1.00
bytes,Person,100,45,avro,85065,84664,319,169729,11755.716217,11811.395635,5891.745076,4596,1.00
bytes,Person,100,46,avro,81404,85728,319,167132,12284.408629,11664.800299,5983.294641,4596,1.00
bytes,Person,100,47,avro,83868,84913,319,168781,11923.498831,11776.759742,5924.837511,4596,1.00
bytes,Person,100,48,avro,85561,84470,319,170031,11687.567934,11838.522552,5881.280472,4596,1.00
bytes,Person,100,49,avro,83534,83618,319,167152,11971.173414,11959.147552,5982.578731,4596,1.00
bytes,Person,100,50,avro,83428,87341,319,170769,11986.383468,11449.376581,5855.863769,4596,1.00
bytes,Person,100,51,avro,84070,88383,319,172453,11894.849530,11314.393039,5798.681380,4596,1.00
bytes,Person,100,52,avro,82131,83815,319,165946,12175.670575,11931.038597,6026.056669,4596,1.00
bytes,Person,100,53,avro,84355,83239,319,167594,11854.661846,12013.599395,5966.800721,4596,1.00
bytes,Person,100,54,avro,84405,84528,319,168933,11847.639358,11830.399394,5919.506550,4596,1.00
bytes,Person,100,55,avro,88006,87669,319,175675,11362.861623,11406.540510,5692.329586,4596,1.00
bytes,Person,100,56,avro,83841,82986,319,166827,11927.338653,12050.225339,5994.233547,4596,1.00
bytes,Person,100,57,avro,85045,84239,319,169284,11758.480804,11870.986123,5907.232816,4596,1.00
bytes,Person,100,58,avro,83225,83067,319,166292,12015.620306,12038.474966,6013.518389,4596,1.00
bytes,Person,100,59,avro,86020,82974,319,168994,11625.203441,12051.968086,5917.369847,4596,1.00
bytes,Person,100,60,avro,83557,84654,319,168211,11967.878215,11812.790890,5944.914423,4596,1.00
bytes,Person,100,61,avro,84321,83154,319,167475,11859.441895,12025.879693,5971.040454,4596,1.00
bytes,Person,100,62,avro,81775,83257,319,165032,12228.676246,12011.002078,6059.430898,4596,1.00
bytes,Person,100,63,avro,89720,95269,319,184989,11145.786893,10496.593855,5405.726827,4596,1.00
bytes,Person,100,64,avro,87803,83592,319,171395,11389.132490,11962.867260,5834.475918,4596,1.00
bytes,Person,100,65,avro,84772,88498,319,173270,11796.347851,11299.690388,5771.339528,4596,1.00
bytes,Person,100,66,avro,84758,83712,319,168470,11798.296326,11945.718654,5935.774915,4596,1.00
bytes,Person,100,67,avro,84302,88247,319,172549,11862.114778,11331.829977,5795.455204,4596,1.00
bytes,Person,100,68,avro,84622,85710,319,170332,11817.257923,11667.250029,5870.887443,4596,1.00
bytes,Person,100,69,avro,84331,84511,319,168842,11858.035598,11832.779165,5922.696959,4596,1.00
bytes,Person,100,70,avro,83706,84610,319,168316,11946.574917,11818.933932,5941.205827,4596,1.00
bytes,Person,100,71,avro,83867,87703,319,171570,11923.641003,11402.118514,5828.524800,4596,1.00
bytes,Person,100,72,avro,84293,83189,319,167482,11863.381301,12020.820060,5970.790891,4596,1.00
bytes,Person,100,73,avro,84214,83580,319,167794,11874.510176,11964.584829,5959.688666,4596,1.00
bytes,Person,100,74,avro,83608,88383,319,171991,11960.577935,11314.393039,5814.257723,4596,1.00
bytes,Person,100,75,avro,84824,85145,319,169969,11789.116288,11744.670856,5883.425801,4596,1.00
bytes,Person,100,76,avro,86664,86227,319,172891,11538.816579,11597.295511,5783.991070,4596,1.00
bytes,Person,100,77,avro,83200,87673,319,170873,12019.230769,11406.020097,5852.299661,4596,1.00
bytes,Person,100,78,avro,84229,83419,319,167648,11872.395493,11987.676668,5964.878794,4596,1.00
bytes,Person,100,79,avro,84799,83247,319,168046,11792.591894,12012.444893,5950.751580,4596,1.00
bytes,Person,100,80,avro,86063,86236,319,172299,11619.395094,11596.085162,5803.864213,4596,1.00
bytes,Person,100,81,avro,83205,86433,319,169638,12018.508503,11569.655109,5894.905623,4596,1.00
bytes,Person,100,82,avro,85018,80583,319,165601,11762.215060,12409.565293,6038.610878,4596,1.00
bytes,Person,100,83,avro,84107,87670,319,171777,11889.616798,11406.410403,5821.501132,4596,1.00
bytes,Person,100,84,avro,84521,88110,319,172631,11831.379184,11349.449552,5792.702354,4596,1.00
bytes,Person,100,85,avro,89151,88070,319,177221,11216.924095,11354.604292,5642.672144,4596,1.00
bytes,Person,100,86,avro,85618,88576,319,174194,11679.786961,11289.739884,5740.725857,4596,1.00
bytes,Person,100,87,avro,85243,83833,319,169076,11731.168542,11928.476853,5914.499988,4596,1.00
bytes,Person,100,88,avro,79460,82840,319,162300,12584.948402,12071.463061,6161.429452,4596,1.00
bytes,Person,100,89,avro,86328,81305,319,167633,11583.727180,12299.366583,5965.412538,4596,1.00
bytes,Person,100,90,avro,79643,95605,319,175248,12556.031290,10459.703990,5706.199215,4596,1.00
bytes,Person,100,91,avro,92452,85517,319,177969,10816.423658,11693.581393,5618.956110,4596,1.00
bytes,Person,100,92,avro,81975,79668,319,161643,12198.841110,12552.091178,6186.472659,4596,1.00
bytes,Person,100,93,avro,80887,83987,319,164874,12362.926057,11906.604594,6065.237697,4596,1.00
bytes,Person,100,94,avro,79998,82123,319,162121,12500.312508,12176.856666,6168.232370,4596,1.00
bytes,Person,100,95,avro,79937,79541,319,159478,12509.851508,12572.132611,6270.457367,4596,1.00
bytes,Person,100,96,avro,79600,79390,319,158990,12562.814070,12596.044842,6289.703755,4596,1.00
bytes,Person,100,97,avro,81085,83630,319,164715,12332.737251,11957.431544,6071.092493,4596,1.00
bytes,Person,100,98,avro,81553,83403,319,164956,12261.964612,11989.976380,6062.222653,4596,1.00
bytes,Person,100,99,avro,81505,83849,319,165354,12269.185940,11926.200670,6047.631143,4596,1.00
stream,Person,100,0,avro,82852,87220,319,170072,12069.714672,11465.260261,5879.862646,5029,1.00
stream,Person,100,1,avro,81473,88153,319,169626,12274.004885,11343.913423,5895.322651,5029,1.00
stream,Person,100,2,avro,81606,86691,319,168297,12254.000931,11535.222803,5941.876563,5029,1.00
stream,Person,100,3,avro,80212,85044,319,165256,12466.962549,11758.619068,6051.217505,5029,1.00
stream,Person,100,4,avro,80209,85015,319,165224,12467.428842,11762.630124,6052.389483,5029,1.00
stream,Person,100,5,avro,79811,84968,319,164779,12529.601183,11769.136616,6068.734487,5029,1.00
stream,Person,100,6,avro,79283,84233,319,163516,12613.044411,11871.831705,6115.609482,5029,1.00
stream,Person,100,7,avro,80171,84980,319,165151,12473.338240,11767.474700,6055.064759,5029,1.00
stream,Person,100,8,avro,79249,84813,319,164062,12618.455753,11790.645302,6095.256671,5029,1.00
stream,Person,100,9,avro,80644,85780,319,166424,12400.178563,11657.729074,6008.748738,5029,1.00
stream,Person,100,10,avro,99489,90645,319,190134,10051.362462,11032.048100,5259.448599,5029,1.00
stream,Person,100,11,avro,82885,85888,319,168773,12064.909212,11643.070045,5925.118354,5029,1.00
stream,Person,100,12,avro,80805,85575,319,166380,12375.471815,11685.655857,6010.337781,5029,1.00
stream,Person,100,13,avro,81225,85761,319,166986,12311.480456,11660.311797,5988.525984,5029,1.00
stream,Person,100,14,avro,85488,87555,319,173043,11697.548194,11421.392268,5778.910444,5029,1.00
stream,Person,100,15,avro,84794,87224,319,172018,11793.287261,11464.734477,5813.345115,5029,1.00
stream,Person,100,16,avro,82953,89069,319,172022,12055.019107,11227.250783,5813.209938,5029,1.00
stream,Person,100,17,avro,87307,85314,319,172621,11453.835317,11721.405631,5793.037927,5029,1.00
stream,Person,100,18,avro,84259,87059,319,171318,11868.168386,11486.463203,5837.098262,5029,1.00
stream,Person,100,19,avro,82051,88587,319,170638,12187.541895,11288.338018,5860.359357,5029,1.00
stream,Person,100,20,avro,86516,93115,319,179631,11558.555643,10739.408259,5566.967840,5029,1.00
stream,Person,100,21,avro,80095,84648,319,164743,12485.173856,11813.628201,6070.060640,5029,1.00
stream,Person,100,22,avro,79641,90164,319,169805,12556.346605,11090.901025,5889.108095,5029,1.00
stream,Person,100,23,avro,89418,86928,319,176346,11183.430629,11503.773238,5670.670160,5029,1.00
stream,Person,100,24,avro,79317,85785,319,165102,12607.637707,11657.049601,6056.861819,5029,1.00
stream,Person,100,25,avro,82739,85423,319,168162,12086.198770,11706.449083,5946.646686,5029,1.00
stream,Person,100,26,avro,80613,90432,319,171045,12404.947093,11058.032555,5846.414686,5029,1.00
stream,Person,100,27,avro,82057,85167,319,167224,12186.650743,11741.637019,5980.002870,5029,1.00
stream,Person,100,28,avro,80064,84995,319,165059,12490.007994,11765.397965,6058.439709,5029,1.00
stream,Person,100,29,avro,80115,84422,319,164537,12482.057043,11845.253607,6077.660344,5029,1.00
stream,Person,100,30,avro,79170,93350,319,172520,12631.047114,10712.372791,5796.429399,5029,1.00
stream,Person,100,31,avro,91698,84843,319,176541,10905.363258,11786.476197,5664.406568,5029,1.00
stream,Person,100,32,avro,79942,84471,319,164413,12509.069075,11838.382403,6082.244105,5029,1.00
stream,Person,100,33,avro,79756,84224,319,163980,12538.241637,11873.100304,6098.304671,5029,1.00
stream,Person,100,34,avro,79800,84592,319,164392,12531.328321,11821.448837,6083.021072,5029,1.00
stream,Person,100,35,avro,91770,104696,319,196466,10896.807235,9551.463284,5089.939226,5029,1.00
stream,Person,100,36,avro,80216,84799,319,165015,12466.340880,11792.591894,6060.055147,5029,1.00
stream,Person,100,37,avro,80689,85093,319,165782,12393.263022,11751.847978,6032.017951,5029,1.00
stream,Person,100,38,avro,79645,84398,319,164043,12555.715990,11848.622005,6095.962644,5029,1.00
stream,Person,100,39,avro,92848,94722,319,187570,10770.291229,10557.209518,5331.342965,5029,1.00
stream,Person,100,40,avro,78595,85060,319,163655,12723.455691,11756.407242,6110.415203,5029,1.00
stream,Person,100,41,avro,79348,84448,319,163796,12602.712104,11841.606669,6105.155193,5029,1.00
stream,Person,100,42,avro,79243,84614,319,163857,12619.411178,11818.375210,6102.882391,5029,1.00
stream,Person,100,43,avro,83001,84833,319,167834,12048.047614,11787.865571,5958.268289,5029,1.00
stream,Person,100,44,avro,80757,117432,319,198189,12382.827495,8515.566455,5045.688711,5029,1.00
stream,Person,100,45,avro,129193,110172,319,239365,7740.357450,9076.716407,4177.720218,5029,1.00
stream,Person,100,46,avro,88230,93247,319,181477,11334.013374,10724.205604,5510.340153,5029,1.00
stream,Person,100,47,avro,82926,85727,319,168653,12058.944119,11664.936368,5929.334195,5029,1.00
stream,Person,100,48,avro,80983,81752,319,162735,12348.270625,12232.116645,6144.959597,5029,1.00
stream,Person,100,49,avro,76266,81194,319,157460,13112.002727,12316.180999,6350.819256,5029,1.00
stream,Person,100,50,avro,75574,81343,319,156917,13232.063937,12293.620840,6372.795809,5029,1.00
stream,Person,100,51,avro,80439,81710,319,162149,12431.780604,12238.404112,6167.167235,5029,1.00
stream,Person,100,52,avro,77523,90651,319,168174,12899.397598,11031.317912,5946.222365,5029,1.00
stream,Person,100,53,avro,93583,82797,319,176380,10685.701463,12077.732285,5669.577050,5029,1.00
stream,Person,100,54,avro,74377,80637,319,155014,13445.016605,12401.255007,6451.030230,5029,1.00
stream,Person,100,55,avro,76772,86297,319,163069,13025.582244,11587.888339,6132.373412,5029,1.00
stream,Person,100,56,avro,76435,80909,319,157344,13083.011709,12359.564449,6355.501322,5029,1.00
stream,Person,100,57,avro,77099,82380,319,159479,12970.336840,12138.868657,6270.418049,5029,1.00
stream,Person,100,58,avro,76397,80987,319,157384,13089.519222,12347.660736,6353.886037,5029,1.00
stream,Person,100,59,avro,80292,85927,319,166219,12454.540926,11637.785562,6016.159404,5029,1.00
stream,Person,100,60,avro,78991,83195,319,162186,12659.670089,12019.953122,6165.760300,5029,1.00
stream,Person,100,61,avro,77724,81700,319,159424,12866.038804,12239.902081,6272.581293,5029,1.00
stream,Person,100,62,avro,79616,85622,319,165238,12560.289389,11679.241316,6051.876687,5029,1.00
stream,Person,100,63,avro,80077,84498,319,164575,12487.980319,11834.599635,6076.257026,5029,1.00
stream,Person,100,64,avro,82287,84851,319,167138,12152.587894,11785.364934,5983.079850,5029,1.00
stream,Person,100,65,avro,79153,84843,319,163996,12633.759933,11786.476197,6097.709700,5029,1.00
stream,Person,100,66,avro,78619,83450,319,162069,12719.571605,11983.223487,6170.211453,5029,1.00
stream,Person,100,67,avro,79751,84422,319,164173,12539.027724,11845.253607,6091.135570,5029,1.00
stream,Person,100,68,avro,79058,86229,319,165287,12648.941284,11597.026522,6050.082584,5029,1.00
stream,Person,100,69,avro,86031,92096,319,178127,11623.717032,10858.234885,5613.972054,5029,1.00
stream,Person,100,70,avro,78567,84305,319,162872,12727.990123,11861.692664,6139.790756,5029,1.00
stream,Person,100,71,avro,78251,84153,319,162404,12779.389401,11883.117655,6157.483806,5029,1.00
stream,Person,100,72,avro,77596,85919,319,163515,12887.262230,11638.869167,6115.646883,5029,1.00
stream,Person,100,73,avro,81483,85731,319,167214,12272.498558,11664.392110,5980.360496,5029,1.00
stream,Person,100,74,avro,78889,85546,319,164435,12676.038484,11689.617282,6081.430352,5029,1.00
stream,Person,100,75,avro,76386,80684,319,157070,13091.404184,12394.031035,6366.588145,5029,1.00
stream,Person,100,76,avro,76498,94180,319,170678,13072.237183,10617.965598,5858.985927,5029,1.00
stream,Person,100,77,avro,85556,81270,319,166826,11688.250970,12304.663467,5994.269478,5029,1.00
stream,Person,100,78,avro,76137,82001,319,158138,13134.218580,12194.973232,6323.590788,5029,1.00
stream,Person,100,79,avro,76342,81183,319,157525,13098.949464,12317.849796,6348.198699,5029,1.00
stream,Person,100,80,avro,74879,80825,319,155704,13354.879205,12372.409527,6422.442583,5029,1.00
stream,Person,100,81,avro,76437,83226,319,159663,13082.669388,12015.475933,6263.191848,5029,1.00
stream,Person,100,82,avro,76011,81341,319,157352,13155.990580,12293.923114,6355.178199,5029,1.00
stream,Person,100,83,avro,76468,81427,319,157895,13077.365695,12280.938755,6333.322778,5029,1.00
stream,Person,100,84,avro,79205,84374,319,163579,12625.465564,11851.992320,6113.254146,5029,1.00
stream,Person,100,85,avro,80325,87038,319,167363,12449.424214,11489.234587,5975.036298,5029,1.00
stream,Person,100,86,avro,81757,87730,319,169487,12231.368568,11398.609370,5900.157534,5029,1.00
stream,Person,100,87,avro,79205,84095,319,163300,12625.465564,11891.313396,6123.698714,5029,1.00
stream,Person,100,88,avro,80406,84832,319,165238,12436.882820,11788.004527,6051.876687,5029,1.00
stream,Person,100,89,avro,79279,84379,319,163658,12613.680798,11851.290013,6110.303193,5029,1.00
stream,Person,100,90,avro,81493,86123,319,167616,12270.992601,11611.300117,5966.017564,5029,1.00
stream,Person,100,91,avro,80118,84287,319,164405,12481.589655,11864.225800,6082.540069,5029,1.00
stream,Person,100,92,avro,79768,85644,319,165412,12536.355431,11676.241184,6045.510604,5029,1.00
stream,Person,100,93,avro,79503,83999,319,163502,12578.141705,11904.903630,6116.133136,5029,1.00
stream,Person,100,94,avro,80964,84728,319,165692,12351.168421,11802.473799,6035.294402,5029,1.00
stream,Person,100,95,avro,78966,84370,319,163336,12663.678039,11852.554225,6122.349023,5029,1.00
stream,Person,100,96,avro,79900,84730,319,164630,12515.644556,11802.195208,6074.227055,5029,1.00
stream,Person,100,97,avro,80209,85095,319,165304,12467.428842,11751.571773,6049.460388,5029,1.00
stream,Person,100,98,avro,117299,91373,319,208672,8525.221869,10944.151992,4792.209784,5029,1.00
stream,Person,100,99,avro,80665,84558,319,165223,12396.950350,11826.202133,6052.426115,5029,1.00
bytes,Person,100,0,pickle,81027,54898,917,135925,12341.565157,18215.599840,7356.998345,14837,1.00
bytes,Person,100,1,pickle,51056,43116,917,94172,19586.336572,23193.246127,10618.867604,14837,1.00
bytes,Person,100,2,pickle,46276,47946,917,94222,21609.473593,20856.797230,10613.232578,14837,1.00
bytes,Person,100,3,pickle,45546,45493,917,91039,21955.824880,21981.403732,10984.303430,14837,1.00
bytes,Person,100,4,pickle,46991,40448,917,87439,21280.670767,24723.101266,11436.544334,14837,1.00
bytes,Person,100,5,pickle,45801,41096,917,86897,21833.584420,24333.268445,11507.877142,14837,1.00
bytes,Person,100,6,pickle,44209,38807,917,83016,22619.828542,25768.546912,12045.870676,14837,1.00
bytes,Person,100,7,pickle,43687,38843,917,82530,22890.104608,25744.664418,12116.806010,14837,1.00
bytes,Person,100,8,pickle,42781,39729,917,82510,23374.862673,25170.530343,12119.743061,14837,1.00
bytes,Person,100,9,pickle,42746,38314,917,81060,23394.001778,26100.120061,12336.540834,14837,1.00
bytes,Person,100,10,pickle,44198,38718,917,82916,22625.458166,25827.780361,12060.398476,14837,1.00
bytes,Person,100,11,pickle,43880,38237,917,82117,22789.425706,26152.679342,12177.746386,14837,1.00
bytes,Person,100,12,pickle,44518,38674,917,83192,22462.824026,25857.165020,12020.386576,14837,1.00
bytes,Person,100,13,pickle,43348,38559,917,81907,23069.115069,25934.282528,12208.968708,14837,1.00
bytes,Person,100,14,pickle,43885,38477,917,82362,22786.829213,25989.552200,12141.521575,14837,1.00
bytes,Person,100,15,pickle,41902,38086,917,79988,23865.209298,26256.367169,12501.875281,14837,1.00
bytes,Person,100,16,pickle,40888,43201,917,84089,24457.053414,23147.612324,11892.161876,14837,1.00
bytes,Person,100,17,pickle,49650,41285,917,90935,20140.986908,24221.872351,10996.865893,14837,1.00
bytes,Person,100,18,pickle,47286,41859,917,89145,21147.908472,23889.725029,11217.679062,14837,1.00
bytes,Person,100,19,pickle,43139,39813,917,82952,23180.880410,25117.423957,12055.164432,14837,1.00
bytes,Person,100,20,pickle,42308,37965,917,80273,23636.191737,26340.050046,12457.488819,14837,1.00
bytes,Person,100,21,pickle,42358,38170,917,80528,23608.291232,26198.585276,12418.040930,14837,1.00
bytes,Person,100,22,pickle,41895,38083,917,79978,23869.196802,26258.435522,12503.438446,14837,1.00
bytes,Person,100,23,pickle,45297,38914,917,84211,22076.517209,25697.692347,11874.933204,14837,1.00
bytes,Person,100,24,pickle,44967,37712,917,82679,22238.530478,26516.758591,12094.969702,14837,1.00
bytes,Person,100,25,pickle,49490,47800,917,97290,20206.102243,20920.502092,10278.548669,14837,1.00
bytes,Person,100,26,pickle,43964,38234,917,82198,22745.882995,26154.731391,12165.746125,14837,1.00
bytes,Person,100,27,pickle,42746,38389,917,81135,23394.001778,26049.128657,12325.137117,14837,1.00
bytes,Person,100,28,pickle,44458,38449,917,82907,22493.139592,26008.478764,12061.707697,14837,1.00
