Language,StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,SerializerVersion,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser,MemoryPeakBytes,FidelityScore,NativeKind,StreamMode,DataTypeInstanceCount,TypeConfigHash,RunOrder,SchedulePosition
rust,bytes,message,100,66,rmp-serde,1.3.1,117,200,136,317,8547008.547009,5000000.000000,3154574.132492,0,1.0,serde,adapted,1,99d1c7fab316,1065,9
rust,bytes,message,100,66,simd-json,0.14.3,167,636,182,803,5988023.952096,1572327.044025,1245330.012453,0,1.0,serde,adapted,1,99d1c7fab316,1066,10
rust,bytes,message,100,66,speedy,0.8.7,20,55,60,75,50000000.000000,18181818.181818,13333333.333333,0,1.0,direct,adapted,1,99d1c7fab316,1067,11
rust,bytes,message,100,66,bincode,2.0.1,63,182,54,245,15873015.873016,5494505.494505,4081632.653061,0,1.0,serde,adapted,1,99d1c7fab316,1068,12
rust,bytes,message,100,66,flexbuffers,2.0.0,877,403,226,1280,1140250.855188,2481389.578164,781250.000000,0,1.0,serde,adapted,1,99d1c7fab316,1069,13
rust,bytes,message,100,66,ciborium,0.2.2,134,481,136,615,7462686.567164,2079002.079002,1626016.260163,0,1.0,serde,native,1,99d1c7fab316,1070,14
rust,bytes,message,100,66,minicbor,0.25.1,108,85,55,193,9259259.259259,11764705.882353,5181347.150259,0,1.0,direct,adapted,1,99d1c7fab316,1071,15
rust,bytes,message,100,67,simd-json,0.14.3,187,649,182,836,5347593.582888,1540832.049307,1196172.248804,0,1.0,serde,adapted,1,99d1c7fab316,1072,0
rust,bytes,message,100,67,sonic-rs,0.3.17,199,279,182,478,5025125.628141,3584229.390681,2092050.209205,0,1.0,serde,adapted,1,99d1c7fab316,1073,1
rust,bytes,message,100,67,bincode,2.0.1,87,172,54,259,11494252.873563,5813953.488372,3861003.861004,0,1.0,serde,adapted,1,99d1c7fab316,1074,2
rust,bytes,message,100,67,speedy,0.8.7,33,40,60,73,30303030.303030,25000000.000000,13698630.136986,0,1.0,direct,adapted,1,99d1c7fab316,1075,3
rust,bytes,message,100,67,minicbor,0.25.1,102,85,55,187,9803921.568627,11764705.882353,5347593.582888,0,1.0,direct,adapted,1,99d1c7fab316,1076,4
rust,bytes,message,100,67,bitcode,0.6.9,752,368,55,1120,1329787.234043,2717391.304348,892857.142857,0,1.0,serde,adapted,1,99d1c7fab316,1077,5
rust,bytes,message,100,67,nanoserde,0.1.37,192,65,68,257,5208333.333333,15384615.384615,3891050.583658,0,1.0,direct,adapted,1,99d1c7fab316,1078,6
rust,bytes,message,100,67,prost,0.13.5,92,98,55,190,10869565.217391,10204081.632653,5263157.894737,0,1.0,message,adapted,1,99d1c7fab316,1079,7
rust,bytes,message,100,67,ciborium,0.2.2,134,490,136,624,7462686.567164,2040816.326531,1602564.102564,0,1.0,serde,native,1,99d1c7fab316,1080,8
rust,bytes,message,100,67,rkyv,0.8.17,131,61,80,192,7633587.786260,16393442.622951,5208333.333333,0,1.0,archive,adapted,1,99d1c7fab316,1081,9
rust,bytes,message,100,67,serde_avro_fast,2.1.0,120,161,47,281,8333333.333333,6211180.124224,3558718.861210,0,1.0,serde,native,1,99d1c7fab316,1082,10
rust,bytes,message,100,67,rmp-serde,1.3.1,116,211,136,327,8620689.655172,4739336.492891,3058103.975535,0,1.0,serde,adapted,1,99d1c7fab316,1083,11
rust,bytes,message,100,67,postcard,1.1.3,60,100,48,160,16666666.666667,10000000.000000,6250000.000000,0,1.0,serde,adapted,1,99d1c7fab316,1084,12
rust,bytes,message,100,67,serde_json,1.0.150,183,344,182,527,5464480.874317,2906976.744186,1897533.206831,0,1.0,serde,native,1,99d1c7fab316,1085,13
rust,bytes,message,100,67,bson,2.15.0,355,498,161,853,2816901.408451,2008032.128514,1172332.942556,0,1.0,serde,adapted,1,99d1c7fab316,1086,14
rust,bytes,message,100,67,flexbuffers,2.0.0,969,436,226,1405,1031991.744066,2293577.981651,711743.772242,0,1.0,serde,adapted,1,99d1c7fab316,1087,15
rust,bytes,message,100,68,minicbor,0.25.1,95,156,55,251,10526315.789474,6410256.410256,3984063.745020,0,1.0,direct,adapted,1,99d1c7fab316,1088,0
rust,bytes,message,100,68,prost,0.13.5,173,120,55,293,5780346.820809,8333333.333333,3412969.283276,0,1.0,message,adapted,1,99d1c7fab316,1089,1
rust,bytes,message,100,68,rmp-serde,1.3.1,117,196,136,313,8547008.547009,5102040.816327,3194888.178914,0,1.0,serde,adapted,1,99d1c7fab316,1090,2
rust,bytes,message,100,68,serde_json,1.0.150,193,306,182,499,5181347.150259,3267973.856209,2004008.016032,0,1.0,serde,native,1,99d1c7fab316,1091,3
rust,bytes,message,100,68,sonic-rs,0.3.17,192,281,182,473,5208333.333333,3558718.861210,2114164.904863,0,1.0,serde,adapted,1,99d1c7fab316,1092,4
rust,bytes,message,100,68,nanoserde,0.1.37,185,69,68,254,5405405.405405,14492753.623188,3937007.874016,0,1.0,direct,adapted,1,99d1c7fab316,1093,5
rust,bytes,message,100,68,rkyv,0.8.17,109,61,80,170,9174311.926606,16393442.622951,5882352.941176,0,1.0,archive,adapted,1,99d1c7fab316,1094,6
rust,bytes,message,100,68,flexbuffers,2.0.0,852,398,226,1250,1173708.920188,2512562.814070,800000.000000,0,1.0,serde,adapted,1,99d1c7fab316,1095,7
rust,bytes,message,100,68,bson,2.15.0,338,483,161,821,2958579.881657,2070393.374741,1218026.796590,0,1.0,serde,adapted,1,99d1c7fab316,1096,8
rust,bytes,message,100,68,bitcode,0.6.9,882,349,55,1231,1133786.848073,2865329.512894,812347.684809,0,1.0,serde,adapted,1,99d1c7fab316,1097,9
rust,bytes,message,100,68,serde_avro_fast,2.1.0,146,150,47,296,6849315.068493,6666666.666667,3378378.378378,0,1.0,serde,native,1,99d1c7fab316,1098,10
rust,bytes,message,100,68,postcard,1.1.3,85,78,48,163,11764705.882353,12820512.820513,6134969.325153,0,1.0,serde,adapted,1,99d1c7fab316,1099,11
rust,bytes,message,100,68,ciborium,0.2.2,120,479,136,599,8333333.333333,2087682.672234,1669449.081803,0,1.0,serde,native,1,99d1c7fab316,1100,12
rust,bytes,message,100,68,bincode,2.0.1,65,162,54,227,15384615.384615,6172839.506173,4405286.343612,0,1.0,serde,adapted,1,99d1c7fab316,1101,13
rust,bytes,message,100,68,speedy,0.8.7,35,42,60,77,28571428.571429,23809523.809524,12987012.987013,0,1.0,direct,adapted,1,99d1c7fab316,1102,14
rust,bytes,message,100,68,simd-json,0.14.3,207,664,182,871,4830917.874396,1506024.096386,1148105.625718,0,1.0,serde,adapted,1,99d1c7fab316,1103,15
rust,bytes,message,100,69,postcard,1.1.3,67,120,48,187,14925373.134328,8333333.333333,5347593.582888,0,1.0,serde,adapted,1,99d1c7fab316,1104,0
rust,bytes,message,100,69,prost,0.13.5,185,156,55,341,5405405.405405,6410256.410256,2932551.319648,0,1.0,message,adapted,1,99d1c7fab316,1105,1
rust,bytes,message,100,69,bincode,2.0.1,63,143,54,206,15873015.873016,6993006.993007,4854368.932039,0,1.0,serde,adapted,1,99d1c7fab316,1106,2
rust,bytes,message,100,69,speedy,0.8.7,19,40,60,59,52631578.947368,25000000.000000,16949152.542373,0,1.0,direct,adapted,1,99d1c7fab316,1107,3
rust,bytes,message,100,69,bitcode,0.6.9,701,358,55,1059,1426533.523538,2793296.089385,944287.063267,0,1.0,serde,adapted,1,99d1c7fab316,1108,4
rust,bytes,message,100,69,rmp-serde,1.3.1,101,190,136,291,9900990.099010,5263157.894737,3436426.116838,0,1.0,serde,adapted,1,99d1c7fab316,1109,5
rust,bytes,message,100,69,nanoserde,0.1.37,179,68,68,247,5586592.178771,14705882.352941,4048582.995951,0,1.0,direct,adapted,1,99d1c7fab316,1110,6
rust,bytes,message,100,69,bson,2.15.0,296,493,161,789,3378378.378378,2028397.565923,1267427.122940,0,1.0,serde,adapted,1,99d1c7fab316,1111,7
rust,bytes,message,100,69,flexbuffers,2.0.0,941,443,226,1384,1062699.256111,2257336.343115,722543.352601,0,1.0,serde,adapted,1,99d1c7fab316,1112,8
rust,bytes,message,100,69,simd-json,0.14.3,206,585,182,791,4854368.932039,1709401.709402,1264222.503161,0,1.0,serde,adapted,1,99d1c7fab316,1113,9
rust,bytes,message,100,69,sonic-rs,0.3.17,163,254,182,417,6134969.325153,3937007.874016,2398081.534772,0,1.0,serde,adapted,1,99d1c7fab316,1114,10
rust,bytes,message,100,69,rkyv,0.8.17,122,62,80,184,8196721.311475,16129032.258065,5434782.608696,0,1.0,archive,adapted,1,99d1c7fab316,1115,11
rust,bytes,message,100,69,minicbor,0.25.1,92,136,55,228,10869565.217391,7352941.176471,4385964.912281,0,1.0,direct,adapted,1,99d1c7fab316,1116,12
rust,bytes,message,100,69,ciborium,0.2.2,144,488,136,632,6944444.444444,2049180.327869,1582278.481013,0,1.0,serde,native,1,99d1c7fab316,1117,13
rust,bytes,message,100,69,serde_avro_fast,2.1.0,130,143,47,273,7692307.692308,6993006.993007,3663003.663004,0,1.0,serde,native,1,99d1c7fab316,1118,14
rust,bytes,message,100,69,serde_json,1.0.150,201,345,182,546,4975124.378109,2898550.724638,1831501.831502,0,1.0,serde,native,1,99d1c7fab316,1119,15
rust,bytes,message,100,70,prost,0.13.5,126,95,55,221,7936507.936508,10526315.789474,4524886.877828,0,1.0,message,adapted,1,99d1c7fab316,1120,0
rust,bytes,message,100,70,ciborium,0.2.2,119,446,136,565,8403361.344538,2242152.466368,1769911.504425,0,1.0,serde,native,1,99d1c7fab316,1121,1
rust,bytes,message,100,70,rmp-serde,1.3.1,115,186,136,301,8695652.173913,5376344.086022,3322259.136213,0,1.0,serde,adapted,1,99d1c7fab316,1122,2
rust,bytes,message,100,70,bincode,2.0.1,66,138,54,204,15151515.151515,7246376.811594,4901960.784314,0,1.0,serde,adapted,1,99d1c7fab316,1123,3
rust,bytes,message,100,70,rkyv,0.8.17,84,61,80,145,11904761.904762,16393442.622951,6896551.724138,0,1.0,archive,adapted,1,99d1c7fab316,1124,4
rust,bytes,message,100,70,serde_avro_fast,2.1.0,112,127,47,239,8928571.428571,7874015.748031,4184100.418410,0,1.0,serde,native,1,99d1c7fab316,1125,5
rust,bytes,message,100,70,sonic-rs,0.3.17,153,258,182,411,6535947.712418,3875968.992248,2433090.024331,0,1.0,serde,adapted,1,99d1c7fab316,1126,6
rust,bytes,message,100,70,speedy,0.8.7,18,39,60,57,55555555.555556,25641025.641026,17543859.649123,0,1.0,direct,adapted,1,99d1c7fab316,1127,7
rust,bytes,message,100,70,bitcode,0.6.9,757,392,55,1149,1321003.963012,2551020.408163,870322.019147,0,1.0,serde,adapted,1,99d1c7fab316,1128,8
rust,bytes,message,100,70,flexbuffers,2.0.0,827,461,226,1288,1209189.842805,2169197.396963,776397.515528,0,1.0,serde,adapted,1,99d1c7fab316,1129,9
rust,bytes,message,100,70,serde_json,1.0.150,212,295,182,507,4716981.132075,3389830.508475,1972386.587771,0,1.0,serde,native,1,99d1c7fab316,1130,10
rust,bytes,message,100,70,nanoserde,0.1.37,200,72,68,272,5000000.000000,13888888.888889,3676470.588235,0,1.0,direct,adapted,1,99d1c7fab316,1131,11
rust,bytes,message,100,70,postcard,1.1.3,55,84,48,139,18181818.181818,11904761.904762,7194244.604317,0,1.0,serde,adapted,1,99d1c7fab316,1132,12
rust,bytes,message,100,70,simd-json,0.14.3,185,658,182,843,5405405.405405,1519756.838906,1186239.620403,0,1.0,serde,adapted,1,99d1c7fab316,1133,13
rust,bytes,message,100,70,bson,2.15.0,473,471,161,944,2114164.904863,2123142.250531,1059322.033898,0,1.0,serde,adapted,1,99d1c7fab316,1134,14
rust,bytes,message,100,70,minicbor,0.25.1,118,112,55,230,8474576.271186,8928571.428571,4347826.086957,0,1.0,direct,adapted,1,99d1c7fab316,1135,15
rust,bytes,message,100,71,prost,0.13.5,102,102,55,204,9803921.568627,9803921.568627,4901960.784314,0,1.0,message,adapted,1,99d1c7fab316,1136,0
rust,bytes,message,100,71,sonic-rs,0.3.17,158,250,182,408,6329113.924051,4000000.000000,2450980.392157,0,1.0,serde,adapted,1,99d1c7fab316,1137,1
rust,bytes,message,100,71,bson,2.15.0,318,441,161,759,3144654.088050,2267573.696145,1317523.056653,0,1.0,serde,adapted,1,99d1c7fab316,1138,2
rust,bytes,message,100,71,speedy,0.8.7,27,41,60,68,37037037.037037,24390243.902439,14705882.352941,0,1.0,direct,adapted,1,99d1c7fab316,1139,3
rust,bytes,message,100,71,minicbor,0.25.1,94,105,55,199,10638297.872340,9523809.523810,5025125.628141,0,1.0,direct,adapted,1,99d1c7fab316,1140,4
rust,bytes,message,100,71,bincode,2.0.1,81,136,54,217,12345679.012346,7352941.176471,4608294.930876,0,1.0,serde,adapted,1,99d1c7fab316,1141,5
rust,bytes,message,100,71,postcard,1.1.3,59,78,48,137,16949152.542373,12820512.820513,7299270.072993,0,1.0,serde,adapted,1,99d1c7fab316,1142,6
rust,bytes,message,100,71,rkyv,0.8.17,139,61,80,200,7194244.604317,16393442.622951,5000000.000000,0,1.0,archive,adapted,1,99d1c7fab316,1143,7
rust,bytes,message,100,71,ciborium,0.2.2,122,516,136,638,8196721.311475,1937984.496124,1567398.119122,0,1.0,serde,native,1,99d1c7fab316,1144,8
rust,bytes,message,100,71,simd-json,0.14.3,183,561,182,744,5464480.874317,1782531.194296,1344086.021505,0,1.0,serde,adapted,1,99d1c7fab316,1145,9
rust,bytes,message,100,71,serde_avro_fast,2.1.0,150,182,47,332,6666666.666667,5494505.494505,3012048.192771,0,1.0,serde,native,1,99d1c7fab316,1146,10
rust,bytes,message,100,71,serde_json,1.0.150,156,343,182,499,6410256.410256,2915451.895044,2004008.016032,0,1.0,serde,native,1,99d1c7fab316,1147,11
rust,bytes,message,100,71,nanoserde,0.1.37,170,68,68,238,5882352.941176,14705882.352941,4201680.672269,0,1.0,direct,adapted,1,99d1c7fab316,1148,12
rust,bytes,message,100,71,rmp-serde,1.3.1,127,228,136,355,7874015.748031,4385964.912281,2816901.408451,0,1.0,serde,adapted,1,99d1c7fab316,1149,13
rust,bytes,message,100,71,flexbuffers,2.0.0,922,413,226,1335,1084598.698482,2421307.506053,749063.670412,0,1.0,serde,adapted,1,99d1c7fab316,1150,14
rust,bytes,message,100,71,bitcode,0.6.9,770,417,55,1187,1298701.298701,2398081.534772,842459.983151,0,1.0,serde,adapted,1,99d1c7fab316,1151,15
rust,bytes,message,100,72,sonic-rs,0.3.17,164,289,182,453,6097560.975610,3460207.612457,2207505.518764,0,1.0,serde,adapted,1,99d1c7fab316,1152,0
rust,bytes,message,100,72,postcard,1.1.3,57,81,48,138,17543859.649123,12345679.012346,7246376.811594,0,1.0,serde,adapted,1,99d1c7fab316,1153,1
rust,bytes,message,100,72,nanoserde,0.1.37,199,66,68,265,5025125.628141,15151515.151515,3773584.905660,0,1.0,direct,adapted,1,99d1c7fab316,1154,2
rust,bytes,message,100,72,serde_avro_fast,2.1.0,125,139,47,264,8000000.000000,7194244.604317,3787878.787879,0,1.0,serde,native,1,99d1c7fab316,1155,3
rust,bytes,message,100,72,simd-json,0.14.3,209,595,182,804,4784688.995215,1680672.268908,1243781.094527,0,1.0,serde,adapted,1,99d1c7fab316,1156,4
rust,bytes,message,100,72,rkyv,0.8.17,161,63,80,224,6211180.124224,15873015.873016,4464285.714286,0,1.0,archive,adapted,1,99d1c7fab316,1157,5
rust,bytes,message,100,72,serde_json,1.0.150,137,306,182,443,7299270.072993,3267973.856209,2257336.343115,0,1.0,serde,native,1,99d1c7fab316,1158,6
rust,bytes,message,100,72,bitcode,0.6.9,702,401,55,1103,1424501.424501,2493765.586035,906618.313690,0,1.0,serde,adapted,1,99d1c7fab316,1159,7
rust,bytes,message,100,72,rmp-serde,1.3.1,85,191,136,276,11764705.882353,5235602.094241,3623188.405797,0,1.0,serde,adapted,1,99d1c7fab316,1160,8
rust,bytes,message,100,72,bson,2.15.0,342,421,161,763,2923976.608187,2375296.912114,1310615.989515,0,1.0,serde,adapted,1,99d1c7fab316,1161,9
rust,bytes,message,100,72,minicbor,0.25.1,87,88,55,175,11494252.873563,11363636.363636,5714285.714286,0,1.0,direct,adapted,1,99d1c7fab316,1162,10
rust,bytes,message,100,72,bincode,2.0.1,92,151,54,243,10869565.217391,6622516.556291,4115226.337449,0,1.0,serde,adapted,1,99d1c7fab316,1163,11
rust,bytes,message,100,72,prost,0.13.5,93,109,55,202,10752688.172043,9174311.926606,4950495.049505,0,1.0,message,adapted,1,99d1c7fab316,1164,12
rust,bytes,message,100,72,speedy,0.8.7,36,39,60,75,27777777.777778,25641025.641026,13333333.333333,0,1.0,direct,adapted,1,99d1c7fab316,1165,13
rust,bytes,message,100,72,flexbuffers,2.0.0,886,465,226,1351,1128668.171558,2150537.634409,740192.450037,0,1.0,serde,adapted,1,99d1c7fab316,1166,14
rust,bytes,message,100,72,ciborium,0.2.2,129,447,136,576,7751937.984496,2237136.465324,1736111.111111,0,1.0,serde,native,1,99d1c7fab316,1167,15
rust,bytes,message,100,73,serde_avro_fast,2.1.0,116,203,47,319,8620689.655172,4926108.374384,3134796.238245,0,1.0,serde,native,1,99d1c7fab316,1168,0
rust,bytes,message,100,73,prost,0.13.5,154,195,55,349,6493506.493506,5128205.128205,2865329.512894,0,1.0,message,adapted,1,99d1c7fab316,1169,1
rust,bytes,message,100,73,flexbuffers,2.0.0,823,420,226,1243,1215066.828676,2380952.380952,804505.229284,0,1.0,serde,adapted,1,99d1c7fab316,1170,2
rust,bytes,message,100,73,bitcode,0.6.9,834,355,55,1189,1199040.767386,2816901.408451,841042.893188,0,1.0,serde,adapted,1,99d1c7fab316,1171,3
rust,bytes,message,100,73,simd-json,0.14.3,210,562,182,772,4761904.761905,1779359.430605,1295336.787565,0,1.0,serde,adapted,1,99d1c7fab316,1172,4
rust,bytes,message,100,73,minicbor,0.25.1,103,136,55,239,9708737.864078,7352941.176471,4184100.418410,0,1.0,direct,adapted,1,99d1c7fab316,1173,5
rust,bytes,message,100,73,rkyv,0.8.17,117,59,80,176,8547008.547009,16949152.542373,5681818.181818,0,1.0,archive,adapted,1,99d1c7fab316,1174,6
rust,bytes,message,100,73,bson,2.15.0,404,423,161,827,2475247.524752,2364066.193853,1209189.842805,0,1.0,serde,adapted,1,99d1c7fab316,1175,7
rust,bytes,message,100,73,postcard,1.1.3,70,86,48,156,14285714.285714,11627906.976744,6410256.410256,0,1.0,serde,adapted,1,99d1c7fab316,1176,8
rust,bytes,message,100,73,rmp-serde,1.3.1,115,187,136,302,8695652.173913,5347593.582888,3311258.278146,0,1.0,serde,adapted,1,99d1c7fab316,1177,9
rust,bytes,message,100,73,bincode,2.0.1,78,140,54,218,12820512.820513,7142857.142857,4587155.963303,0,1.0,serde,adapted,1,99d1c7fab316,1178,10
rust,bytes,message,100,73,sonic-rs,0.3.17,210,273,182,483,4761904.761905,3663003.663004,2070393.374741,0,1.0,serde,adapted,1,99d1c7fab316,1179,11
rust,bytes,message,100,73,speedy,0.8.7,18,40,60,58,55555555.555556,25000000.000000,17241379.310345,0,1.0,direct,adapted,1,99d1c7fab316,1180,12
rust,bytes,message,100,73,ciborium,0.2.2,134,487,136,621,7462686.567164,2053388.090349,1610305.958132,0,1.0,serde,native,1,99d1c7fab316,1181,13
rust,bytes,message,100,73,nanoserde,0.1.37,170,64,68,234,5882352.941176,15625000.000000,4273504.273504,0,1.0,direct,adapted,1,99d1c7fab316,1182,14
rust,bytes,message,100,73,serde_json,1.0.150,175,316,182,491,5714285.714286,3164556.962025,2036659.877800,0,1.0,serde,native,1,99d1c7fab316,1183,15
rust,bytes,message,100,74,postcard,1.1.3,68,102,48,170,14705882.352941,9803921.568627,5882352.941176,0,1.0,serde,adapted,1,99d1c7fab316,1184,0
rust,bytes,message,100,74,speedy,0.8.7,46,141,60,187,21739130.434783,7092198.581560,5347593.582888,0,1.0,direct,adapted,1,99d1c7fab316,1185,1
rust,bytes,message,100,74,bincode,2.0.1,71,129,54,200,14084507.042254,7751937.984496,5000000.000000,0,1.0,serde,adapted,1,99d1c7fab316,1186,2
rust,bytes,message,100,74,serde_json,1.0.150,135,312,182,447,7407407.407407,3205128.205128,2237136.465324,0,1.0,serde,native,1,99d1c7fab316,1187,3
rust,bytes,message,100,74,simd-json,0.14.3,149,644,182,793,6711409.395973,1552795.031056,1261034.047919,0,1.0,serde,adapted,1,99d1c7fab316,1188,4
rust,bytes,message,100,74,prost,0.13.5,124,102,55,226,8064516.129032,9803921.568627,4424778.761062,0,1.0,message,adapted,1,99d1c7fab316,1189,5
rust,bytes,message,100,74,minicbor,0.25.1,80,109,55,189,12500000.000000,9174311.926606,5291005.291005,0,1.0,direct,adapted,1,99d1c7fab316,1190,6
rust,bytes,message,100,74,flexbuffers,2.0.0,942,452,226,1394,1061571.125265,2212389.380531,717360.114778,0,1.0,serde,adapted,1,99d1c7fab316,1191,7
rust,bytes,message,100,74,bitcode,0.6.9,703,383,55,1086,1422475.106686,2610966.057441,920810.313076,0,1.0,serde,adapted,1,99d1c7fab316,1192,8
rust,bytes,message,100,74,ciborium,0.2.2,128,448,136,576,7812500.000000,2232142.857143,1736111.111111,0,1.0,serde,native,1,99d1c7fab316,1193,9
rust,bytes,message,100,74,serde_avro_fast,2.1.0,119,137,47,256,8403361.344538,7299270.072993,3906250.000000,0,1.0,serde,native,1,99d1c7fab316,1194,10
rust,bytes,message,100,74,sonic-rs,0.3.17,209,246,182,455,4784688.995215,4065040.650407,2197802.197802,0,1.0,serde,adapted,1,99d1c7fab316,1195,11
rust,bytes,message,100,74,bson,2.15.0,356,476,161,832,2808988.764045,2100840.336134,1201923.076923,0,1.0,serde,adapted,1,99d1c7fab316,1196,12
rust,bytes,message,100,74,rmp-serde,1.3.1,127,202,136,329,7874015.748031,4950495.049505,3039513.677812,0,1.0,serde,adapted,1,99d1c7fab316,1197,13
rust,bytes,message,100,74,rkyv,0.8.17,123,61,80,184,8130081.300813,16393442.622951,5434782.608696,0,1.0,archive,adapted,1,99d1c7fab316,1198,14
rust,bytes,message,100,74,nanoserde,0.1.37,203,69,68,272,4926108.374384,14492753.623188,3676470.588235,0,1.0,direct,adapted,1,99d1c7fab316,1199,15
rust,bytes,message,100,75,postcard,1.1.3,63,102,48,165,15873015.873016,9803921.568627,6060606.060606,0,1.0,serde,adapted,1,99d1c7fab316,1200,0
rust,bytes,message,100,75,rkyv,0.8.17,159,132,80,291,6289308.176101,7575757.575758,3436426.116838,0,1.0,archive,adapted,1,99d1c7fab316,1201,1
rust,bytes,message,100,75,bitcode,0.6.9,768,353,55,1121,1302083.333333,2832861.189802,892060.660125,0,1.0,serde,adapted,1,99d1c7fab316,1202,2
rust,bytes,message,100,75,ciborium,0.2.2,101,462,136,563,9900990.099010,2164502.164502,1776198.934281,0,1.0,serde,native,1,99d1c7fab316,1203,3
rust,bytes,message,100,75,bson,2.15.0,427,413,161,840,2341920.374707,2421307.506053,1190476.190476,0,1.0,serde,adapted,1,99d1c7fab316,1204,4
rust,bytes,message,100,75,nanoserde,0.1.37,185,66,68,251,5405405.405405,15151515.151515,3984063.745020,0,1.0,direct,adapted,1,99d1c7fab316,1205,5
rust,bytes,message,100,75,simd-json,0.14.3,182,535,182,717,5494505.494505,1869158.878505,1394700.139470,0,1.0,serde,adapted,1,99d1c7fab316,1206,6
rust,bytes,message,100,75,sonic-rs,0.3.17,206,250,182,456,4854368.932039,4000000.000000,2192982.456140,0,1.0,serde,adapted,1,99d1c7fab316,1207,7
rust,bytes,message,100,75,bincode,2.0.1,78,187,54,265,12820512.820513,5347593.582888,3773584.905660,0,1.0,serde,adapted,1,99d1c7fab316,1208,8
rust,bytes,message,100,75,speedy,0.8.7,19,42,60,61,52631578.947368,23809523.809524,16393442.622951,0,1.0,direct,adapted,1,99d1c7fab316,1209,9
rust,bytes,message,100,75,serde_json,1.0.150,185,359,182,544,5405405.405405,2785515.320334,1838235.294118,0,1.0,serde,native,1,99d1c7fab316,1210,10
rust,bytes,message,100,75,minicbor,0.25.1,100,110,55,210,10000000.000000,9090909.090909,4761904.761905,0,1.0,direct,adapted,1,99d1c7fab316,1211,11
rust,bytes,message,100,75,serde_avro_fast,2.1.0,122,154,47,276,8196721.311475,6493506.493506,3623188.405797,0,1.0,serde,native,1,99d1c7fab316,1212,12
rust,bytes,message,100,75,rmp-serde,1.3.1,115,202,136,317,8695652.173913,4950495.049505,3154574.132492,0,1.0,serde,adapted,1,99d1c7fab316,1213,13
rust,bytes,message,100,75,prost,0.13.5,103,152,55,255,9708737.864078,6578947.368421,3921568.627451,0,1.0,message,adapted,1,99d1c7fab316,1214,14
rust,bytes,message,100,75,flexbuffers,2.0.0,1011,437,226,1448,989119.683482,2288329.519451,690607.734807,0,1.0,serde,adapted,1,99d1c7fab316,1215,15
rust,bytes,message,100,76,bson,2.15.0,290,542,161,832,3448275.862069,1845018.450185,1201923.076923,0,1.0,serde,adapted,1,99d1c7fab316,1216,0
rust,bytes,message,100,76,speedy,0.8.7,34,76,60,110,29411764.705882,13157894.736842,9090909.090909,0,1.0,direct,adapted,1,99d1c7fab316,1217,1
rust,bytes,message,100,76,nanoserde,0.1.37,185,158,68,343,5405405.405405,6329113.924051,2915451.895044,0,1.0,direct,adapted,1,99d1c7fab316,1218,2
rust,bytes,message,100,76,minicbor,0.25.1,95,111,55,206,10526315.789474,9009009.009009,4854368.932039,0,1.0,direct,adapted,1,99d1c7fab316,1219,3
rust,bytes,message,100,76,rkyv,0.8.17,111,59,80,170,9009009.009009,16949152.542373,5882352.941176,0,1.0,archive,adapted,1,99d1c7fab316,1220,4
rust,bytes,message,100,76,prost,0.13.5,83,100,55,183,12048192.771084,10000000.000000,5464480.874317,0,1.0,message,adapted,1,99d1c7fab316,1221,5
rust,bytes,message,100,76,postcard,1.1.3,59,92,48,151,16949152.542373,10869565.217391,6622516.556291,0,1.0,serde,adapted,1,99d1c7fab316,1222,6
rust,bytes,message,100,76,sonic-rs,0.3.17,182,241,182,423,5494505.494505,4149377.593361,2364066.193853,0,1.0,serde,adapted,1,99d1c7fab316,1223,7
rust,bytes,message,100,76,rmp-serde,1.3.1,108,185,136,293,9259259.259259,5405405.405405,3412969.283276,0,1.0,serde,adapted,1,99d1c7fab316,1224,8
rust,bytes,message,100,76,flexbuffers,2.0.0,885,418,226,1303,1129943.502825,2392344.497608,767459.708365,0,1.0,serde,adapted,1,99d1c7fab316,1225,9
rust,bytes,message,100,76,serde_json,1.0.150,216,296,182,512,4629629.629630,3378378.378378,1953125.000000,0,1.0,serde,native,1,99d1c7fab316,1226,10
rust,bytes,message,100,76,ciborium,0.2.2,121,439,136,560,8264462.809917,2277904.328018,1785714.285714,0,1.0,serde,native,1,99d1c7fab316,1227,11
rust,bytes,message,100,76,bitcode,0.6.9,815,390,55,1205,1226993.865031,2564102.564103,829875.518672,0,1.0,serde,adapted,1,99d1c7fab316,1228,12
rust,bytes,message,100,76,bincode,2.0.1,82,147,54,229,12195121.951220,6802721.088435,4366812.227074,0,1.0,serde,adapted,1,99d1c7fab316,1229,13
rust,bytes,message,100,76,serde_avro_fast,2.1.0,139,141,47,280,7194244.604317,7092198.581560,3571428.571429,0,1.0,serde,native,1,99d1c7fab316,1230,14
rust,bytes,message,100,76,simd-json,0.14.3,213,716,182,929,4694835.680751,1396648.044693,1076426.264801,0,1.0,serde,adapted,1,99d1c7fab316,1231,15
rust,bytes,message,100,77,minicbor,0.25.1,104,148,55,252,9615384.615385,6756756.756757,3968253.968254,0,1.0,direct,adapted,1,99d1c7fab316,1232,0
rust,bytes,message,100,77,serde_json,1.0.150,169,388,182,557,5917159.763314,2577319.587629,1795332.136445,0,1.0,serde,native,1,99d1c7fab316,1233,1
