StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Integer,100,59,NetSerializer,686,398,8,1084,14577,25125,9225
string,Integer,100,59,SpanJson,1448,8098,10,9546,6906,1234,1047
string,Integer,100,59,Utf8Json,1353,4230,10,5583,7390,2364,1791
string,Integer,100,59,YamlDotNet,23783,19164,11,42947,420,521,232
string,Integer,100,59,YAXLib,39461,27428,25,66889,253,364,149
string,Integer,100,59,SharpYaml,4554,9282,11,13836,2195,1077,722
string,Integer,100,59,GroBuf,1493,750,8,2243,6697,13333,4458
string,Integer,100,59,ExtendedXmlSerializer,8331,94,114,8425,1200,106382,1186
string,Integer,100,59,Migrant,6074,24780,180,30854,1646,403,324
string,Integer,100,59,Apex.Serialization,1799,1217,160,3016,5558,8216,3315
string,Integer,100,60,MS Binary,8471,10654,72,19125,1180,938,522
string,Integer,100,60,MS Bond Compact,1142,417,4,1559,8756,23980,6414
string,Integer,100,60,MS Bond Fast,809,369,4,1178,12360,27100,8488
string,Integer,100,60,MS Bond Json,1432,1377,2,2809,6983,7262,3559
string,Integer,100,60,MS DataContract,5605,6293,108,11898,1784,1589,840
string,Integer,100,60,MS DataContract Json,3113,5440,16,8553,3212,1838,1169
string,Integer,100,60,MS XmlSerializer,5838,9038,61,14876,1712,1106,672
string,Integer,100,60,fastJson,2275,3978,10,6253,4395,2513,1599
string,Integer,100,60,Jil,3067,1457,10,4524,3260,6863,2210
string,Integer,100,60,Json.Net (Helper),2924,3405,10,6329,3419,2936,1580
string,Integer,100,60,Json.Net,721,707,10,1428,13869,14144,7002
string,Integer,100,60,FsPickler,5554,9068,160,14622,1800,1102,683
string,Integer,100,60,FsPicklerJson,7277,8987,360,16264,1374,1112,614
string,Integer,100,60,NetJSON,836,922,10,1758,11961,10845,5688
string,Integer,100,60,ProtoBuf,3475,1807,8,5282,2877,5534,1893
string,Integer,100,60,SharpSerializer,10796,20087,208,30883,926,497,323
string,Integer,100,60,ServiceStack Json,1194,907,10,2101,8375,11025,4759
string,Integer,100,60,ServiceStack Type,489,873,10,1362,20449,11454,7342
string,Integer,100,60,Hyperion,1473,639,8,2112,6788,15649,4734
string,Integer,100,60,NetSerializer,618,397,8,1015,16181,25188,9852
string,Integer,100,60,SpanJson,1354,9280,10,10634,7385,1077,940
string,Integer,100,60,Utf8Json,1256,4221,10,5477,7961,2369,1825
string,Integer,100,60,YamlDotNet,24130,20740,11,44870,414,482,222
string,Integer,100,60,YAXLib,40329,28163,25,68492,247,355,146
string,Integer,100,60,SharpYaml,4544,8991,11,13535,2200,1112,738
string,Integer,100,60,GroBuf,1539,664,8,2203,6497,15060,4539
string,Integer,100,60,ExtendedXmlSerializer,8843,104,114,8947,1130,96153,1117
string,Integer,100,60,Migrant,6584,25241,180,31825,1518,396,314
string,Integer,100,60,Apex.Serialization,1683,1122,160,2805,5941,8912,3565
string,Integer,100,61,MS Binary,8954,10390,72,19344,1116,962,516
string,Integer,100,61,MS Bond Compact,1818,439,4,2257,5500,22779,4430
string,Integer,100,61,MS Bond Fast,485,280,4,765,20618,35714,13071
string,Integer,100,61,MS Bond Json,1398,1875,2,3273,7153,5333,3055
string,Integer,100,61,MS DataContract,5338,6393,108,11731,1873,1564,852
string,Integer,100,61,MS DataContract Json,3351,5288,16,8639,2984,1891,1157
string,Integer,100,61,MS XmlSerializer,5893,9373,61,15266,1696,1066,655
string,Integer,100,61,fastJson,1837,4019,10,5856,5443,2488,1707
string,Integer,100,61,Jil,3345,1477,10,4822,2989,6770,2073
string,Integer,100,61,Json.Net (Helper),2831,2900,10,5731,3532,3448,1744
string,Integer,100,61,Json.Net,725,1157,10,1882,13793,8643,5313
string,Integer,100,61,FsPickler,4709,4652,160,9361,2123,2149,1068
string,Integer,100,61,FsPicklerJson,6681,8352,360,15033,1496,1197,665
string,Integer,100,61,NetJSON,795,846,10,1641,12578,11820,6093
string,Integer,100,61,ProtoBuf,3312,2545,8,5857,3019,3929,1707
string,Integer,100,61,SharpSerializer,9976,19381,208,29357,1002,515,340
string,Integer,100,61,ServiceStack Json,1258,965,10,2223,7949,10362,4498
string,Integer,100,61,ServiceStack Type,521,849,10,1370,19193,11778,7299
string,Integer,100,61,Hyperion,1358,666,8,2024,7363,15015,4940
string,Integer,100,61,NetSerializer,655,393,8,1048,15267,25445,9541
string,Integer,100,61,SpanJson,1428,7817,10,9245,7002,1279,1081
string,Integer,100,61,Utf8Json,1245,4410,10,5655,8032,2267,1768
string,Integer,100,61,YamlDotNet,23220,18059,11,41279,430,553,242
string,Integer,100,61,YAXLib,38195,27993,25,66188,261,357,151
string,Integer,100,61,SharpYaml,4519,9263,11,13782,2212,1079,725
string,Integer,100,61,GroBuf,1460,657,8,2117,6849,15220,4723
string,Integer,100,61,ExtendedXmlSerializer,8578,91,114,8669,1165,109890,1153
string,Integer,100,61,Migrant,5938,24018,180,29956,1684,416,333
string,Integer,100,61,Apex.Serialization,1970,1116,160,3086,5076,8960,3240
string,Integer,100,62,MS Binary,8183,10732,72,18915,1222,931,528
string,Integer,100,62,MS Bond Compact,1251,436,4,1687,7993,22935,5927
string,Integer,100,62,MS Bond Fast,933,285,4,1218,10718,35087,8210
string,Integer,100,62,MS Bond Json,1460,1353,2,2813,6849,7390,3554
string,Integer,100,62,MS DataContract,5537,6215,108,11752,1806,1609,850
string,Integer,100,62,MS DataContract Json,3195,5322,16,8517,3129,1878,1174
string,Integer,100,62,MS XmlSerializer,5730,8771,61,14501,1745,1140,689
string,Integer,100,62,fastJson,2215,3781,10,5996,4514,2644,1667
string,Integer,100,62,Jil,3214,1385,10,4599,3111,7220,2174
string,Integer,100,62,Json.Net (Helper),2739,3270,10,6009,3650,3058,1664
string,Integer,100,62,Json.Net,753,671,10,1424,13280,14903,7022
string,Integer,100,62,FsPickler,5482,4392,160,9874,1824,2276,1012
string,Integer,100,62,FsPicklerJson,7238,8426,360,15664,1381,1186,638
string,Integer,100,62,NetJSON,813,959,10,1772,12300,10427,5643
string,Integer,100,62,ProtoBuf,3319,1768,8,5087,3012,5656,1965
string,Integer,100,62,SharpSerializer,10893,19087,208,29980,918,523,333
string,Integer,100,62,ServiceStack Json,1244,981,10,2225,8038,10193,4494
string,Integer,100,62,ServiceStack Type,534,846,10,1380,18726,11820,7246
string,Integer,100,62,Hyperion,1473,633,8,2106,6788,15797,4748
string,Integer,100,62,NetSerializer,558,382,8,940,17921,26178,10638
string,Integer,100,62,SpanJson,1401,10833,10,12234,7137,923,817
string,Integer,100,62,Utf8Json,1473,5467,10,6940,6788,1829,1440
string,Integer,100,62,YamlDotNet,31161,24254,11,55415,320,412,180
string,Integer,100,62,YAXLib,50946,35766,25,86712,196,279,115
string,Integer,100,62,SharpYaml,5595,11037,11,16632,1787,906,601
string,Integer,100,62,GroBuf,1859,947,8,2806,5379,10559,3563
string,Integer,100,62,ExtendedXmlSerializer,12358,109,114,12467,809,91743,802
string,Integer,100,62,Migrant,8770,32629,180,41399,1140,306,241
string,Integer,100,62,Apex.Serialization,2187,1452,160,3639,4572,6887,2748
string,Integer,100,63,MS Binary,11472,13126,72,24598,871,761,406
string,Integer,100,63,MS Bond Compact,2504,554,4,3058,3993,18050,3270
string,Integer,100,63,MS Bond Fast,562,350,4,912,17793,28571,10964
string,Integer,100,63,MS Bond Json,1830,2502,2,4332,5464,3996,2308
string,Integer,100,63,MS DataContract,6618,8272,108,14890,1511,1208,671
string,Integer,100,63,MS DataContract Json,4163,7374,16,11537,2402,1356,866
string,Integer,100,63,MS XmlSerializer,7917,12514,61,20431,1263,799,489
string,Integer,100,63,fastJson,2477,5322,10,7799,4037,1878,1282
string,Integer,100,63,Jil,4196,2034,10,6230,2383,4916,1605
string,Integer,100,63,Json.Net (Helper),3762,3913,10,7675,2658,2555,1302
string,Integer,100,63,Json.Net,967,1861,10,2828,10341,5373,3536
string,Integer,100,63,FsPickler,6995,5735,160,12730,1429,1743,785
string,Integer,100,63,FsPicklerJson,8993,11413,360,20406,1111,876,490
string,Integer,100,63,NetJSON,1112,1194,10,2306,8992,8375,4336
string,Integer,100,63,ProtoBuf,4577,3255,8,7832,2184,3072,1276
string,Integer,100,63,SharpSerializer,12993,26058,208,39051,769,383,256
string,Integer,100,63,ServiceStack Json,1668,1185,10,2853,5995,8438,3505
string,Integer,100,63,ServiceStack Type,717,1167,10,1884,13947,8568,5307
string,Integer,100,63,Hyperion,1905,880,8,2785,5249,11363,3590
string,Integer,100,63,NetSerializer,710,574,8,1284,14084,17421,7788
string,Integer,100,63,SpanJson,1873,10433,10,12306,5339,958,812
string,Integer,100,63,Utf8Json,1556,5445,10,7001,6426,1836,1428
string,Integer,100,63,YamlDotNet,28180,22825,11,51005,354,438,196
string,Integer,100,63,YAXLib,49048,34579,25,83627,203,289,119
string,Integer,100,63,SharpYaml,5692,11900,11,17592,1756,840,568
string,Integer,100,63,GroBuf,1896,914,8,2810,5274,10940,3558
string,Integer,100,63,ExtendedXmlSerializer,10615,135,114,10750,942,74074,930
string,Integer,100,63,Migrant,7485,34528,180,42013,1336,289,238
string,Integer,100,63,Apex.Serialization,2721,1430,160,4151,3675,6993,2409
string,Integer,100,64,MS Binary,9999,16555,72,26554,1000,604,376
string,Integer,100,64,MS Bond Compact,1694,529,4,2223,5903,18903,4498
string,Integer,100,64,MS Bond Fast,1285,371,4,1656,7782,26954,6038
string,Integer,100,64,MS Bond Json,1781,1777,2,3558,5614,5627,2810
string,Integer,100,64,MS DataContract,7227,8095,108,15322,1383,1235,652
string,Integer,100,64,MS DataContract Json,3900,6852,16,10752,2564,1459,930
string,Integer,100,64,MS XmlSerializer,7046,11429,61,18475,1419,874,541
string,Integer,100,64,fastJson,8010,4587,10,12597,1248,2180,793
string,Integer,100,64,Jil,3491,1712,10,5203,2864,5841,1921
string,Integer,100,64,Json.Net (Helper),3155,4021,10,7176,3169,2486,1393
string,Integer,100,64,Json.Net,906,763,10,1669,11037,13106,5991
string,Integer,100,64,FsPickler,6250,5187,160,11437,1600,1927,874
string,Integer,100,64,FsPicklerJson,16672,9524,360,26196,599,1049,381
string,Integer,100,64,NetJSON,837,1051,10,1888,11947,9514,5296
string,Integer,100,64,ProtoBuf,4029,2003,8,6032,2482,4992,1657
string,Integer,100,64,SharpSerializer,11901,26938,208,38839,840,371,257
string,Integer,100,64,ServiceStack Json,1522,1217,10,2739,6570,8216,3650
string,Integer,100,64,ServiceStack Type,687,1111,10,1798,14556,9000,5561
string,Integer,100,64,Hyperion,1807,844,8,2651,5534,11848,3772
string,Integer,100,64,NetSerializer,3831,487,8,4318,2610,20533,2315
string,Integer,100,64,SpanJson,1703,10816,10,12519,5871,924,798
string,Integer,100,64,Utf8Json,1564,5195,10,6759,6393,1924,1479
string,Integer,100,64,YamlDotNet,28543,21986,11,50529,350,454,197
string,Integer,100,64,YAXLib,47845,32939,25,80784,209,303,123
string,Integer,100,64,SharpYaml,5335,10408,11,15743,1874,960,635
string,Integer,100,64,GroBuf,1849,831,8,2680,5408,12033,3731
string,Integer,100,64,ExtendedXmlSerializer,11191,104,114,11295,893,96153,885
string,Integer,100,64,Migrant,8114,32617,180,40731,1232,306,245
string,Integer,100,64,Apex.Serialization,1878,1288,160,3166,5324,7763,3158
string,Integer,100,65,MS Binary,10466,14647,72,25113,955,682,398
string,Integer,100,65,MS Bond Compact,1899,438,4,2337,5265,22831,4278
string,Integer,100,65,MS Bond Fast,493,291,4,784,20283,34364,12755
string,Integer,100,65,MS Bond Json,1585,2053,2,3638,6309,4870,2748
string,Integer,100,65,MS DataContract,5579,6762,108,12341,1792,1478,810
string,Integer,100,65,MS DataContract Json,3474,10291,16,13765,2878,971,726
string,Integer,100,65,MS XmlSerializer,6616,10162,61,16778,1511,984,596
string,Integer,100,65,fastJson,2062,3909,10,5971,4849,2558,1674
string,Integer,100,65,Jil,3541,1448,10,4989,2824,6906,2004
string,Integer,100,65,Json.Net (Helper),3125,3114,10,6239,3200,3211,1602
string,Integer,100,65,Json.Net,784,2040,10,2824,12755,4901,3541
string,Integer,100,65,FsPickler,5071,4455,160,9526,1971,2244,1049
string,Integer,100,65,FsPicklerJson,7409,9308,360,16717,1349,1074,598
string,Integer,100,65,NetJSON,794,901,10,1695,12594,11098,5899
string,Integer,100,65,ProtoBuf,3304,2727,8,6031,3026,3667,1658
string,Integer,100,65,SharpSerializer,10077,20525,208,30602,992,487,326
string,Integer,100,65,ServiceStack Json,1260,979,10,2239,7936,10214,4466
string,Integer,100,65,ServiceStack Type,571,948,10,1519,17513,10548,6583
string,Integer,100,65,Hyperion,1431,700,8,2131,6988,14285,4692
string,Integer,100,65,NetSerializer,608,380,8,988,16447,26315,10121
string,Integer,100,65,SpanJson,1317,8401,10,9718,7593,1190,1029
string,Integer,100,65,Utf8Json,1202,4360,10,5562,8319,2293,1797
string,Integer,100,65,YamlDotNet,23001,17965,11,40966,434,556,244
string,Integer,100,65,YAXLib,40153,28477,25,68630,249,351,145
string,Integer,100,65,SharpYaml,4450,9851,11,14301,2247,1015,699
string,Integer,100,65,GroBuf,1542,731,8,2273,6485,13679,4399
string,Integer,100,65,ExtendedXmlSerializer,8806,113,114,8919,1135,88495,1121
string,Integer,100,65,Migrant,6634,26970,180,33604,1507,370,297
string,Integer,100,65,Apex.Serialization,2644,1228,160,3872,3782,8143,2582
string,Integer,100,66,MS Binary,8612,11856,72,20468,1161,843,488
string,Integer,100,66,MS Bond Compact,1312,357,4,1669,7621,28011,5991
string,Integer,100,66,MS Bond Fast,1180,294,4,1474,8474,34013,6784
string,Integer,100,66,MS Bond Json,1400,1440,2,2840,7142,6944,3521
string,Integer,100,66,MS DataContract,6505,6688,108,13193,1537,1495,757
string,Integer,100,66,MS DataContract Json,3565,8245,16,11810,2805,1212,846
string,Integer,100,66,MS XmlSerializer,6584,10496,61,17080,1518,952,585
string,Integer,100,66,fastJson,2698,4408,10,7106,3706,2268,1407
string,Integer,100,66,Jil,7096,1754,10,8850,1409,5701,1129
string,Integer,100,66,Json.Net (Helper),3296,4133,10,7429,3033,2419,1346
string,Integer,100,66,Json.Net,846,832,10,1678,11820,12019,5959
string,Integer,100,66,FsPickler,6488,5133,160,11621,1541,1948,860
string,Integer,100,66,FsPicklerJson,16777,10730,360,27507,596,931,363
string,Integer,100,66,NetJSON,1020,1095,10,2115,9803,9132,4728
string,Integer,100,66,ProtoBuf,4055,2292,8,6347,2466,4363,1575
string,Integer,100,66,SharpSerializer,12948,27081,208,40029,772,369,249
string,Integer,100,66,ServiceStack Json,1528,1241,10,2769,6544,8058,3611
string,Integer,100,66,ServiceStack Type,717,1161,10,1878,13947,8613,5324
string,Integer,100,66,Hyperion,1817,848,8,2665,5503,11792,3752
string,Integer,100,66,NetSerializer,751,454,8,1205,13315,22026,8298
string,Integer,100,66,SpanJson,1710,11832,10,13542,5847,845,738
string,Integer,100,66,Utf8Json,1529,5517,10,7046,6540,1812,1419
string,Integer,100,66,YamlDotNet,29582,21835,11,51417,338,457,194
string,Integer,100,66,YAXLib,49503,34698,25,84201,202,288,118
string,Integer,100,66,SharpYaml,5447,11131,11,16578,1835,898,603
string,Integer,100,66,GroBuf,1941,855,8,2796,5151,11695,3576
string,Integer,100,66,ExtendedXmlSerializer,10899,128,114,11027,917,78125,906
string,Integer,100,66,Migrant,12108,26489,180,38597,825,377,259
string,Integer,100,66,Apex.Serialization,1856,1323,160,3179,5387,7558,3145
string,Integer,100,67,MS Binary,8714,9992,72,18706,1147,1000,534
string,Integer,100,67,MS Bond Compact,1827,360,4,2187,5473,27777,4572
string,Integer,100,67,MS Bond Fast,473,300,4,773,21141,33333,12936
string,Integer,100,67,MS Bond Json,1327,1854,2,3181,7535,5393,3143
string,Integer,100,67,MS DataContract,5384,6455,108,11839,1857,1549,844
string,Integer,100,67,MS DataContract Json,3293,5842,16,9135,3036,1711,1094
string,Integer,100,67,MS XmlSerializer,6171,10123,61,16294,1620,987,613
string,Integer,100,67,fastJson,2057,3928,10,5985,4861,2545,1670
string,Integer,100,67,Jil,3153,1560,10,4713,3171,6410,2121
string,Integer,100,67,Json.Net (Helper),2982,3195,10,6177,3353,3129,1618
string,Integer,100,67,Json.Net,742,2162,10,2904,13477,4625,3443
string,Integer,100,67,FsPickler,5088,4591,160,9679,1965,2178,1033
string,Integer,100,67,FsPicklerJson,6784,8135,360,14919,1474,1229,670
string,Integer,100,67,NetJSON,827,880,10,1707,12091,11363,5858
string,Integer,100,67,ProtoBuf,3382,2243,8,5625,2956,4458,1777
string,Integer,100,67,SharpSerializer,10063,19565,208,29628,993,511,337
string,Integer,100,67,ServiceStack Json,1218,970,10,2188,8210,10309,4570
string,Integer,100,67,ServiceStack Type,519,895,10,1414,19267,11173,7072
string,Integer,100,67,Hyperion,1476,658,8,2134,6775,15197,4686
string,Integer,100,67,NetSerializer,596,391,8,987,16778,25575,10131
string,Integer,100,67,SpanJson,1311,8227,10,9538,7627,1215,1048
string,Integer,100,67,Utf8Json,1283,4202,10,5485,7794,2379,1823
string,Integer,100,67,YamlDotNet,23115,17433,11,40548,432,573,246
string,Integer,100,67,YAXLib,38051,27830,25,65881,262,359,151
string,Integer,100,67,SharpYaml,4426,9126,11,13552,2259,1095,737
string,Integer,100,67,GroBuf,1468,695,8,2163,6811,14388,4623
string,Integer,100,67,ExtendedXmlSerializer,8554,98,114,8652,1169,102040,1155
string,Integer,100,67,Migrant,6059,24506,180,30565,1650,408,327
string,Integer,100,67,Apex.Serialization,1727,1188,160,2915,5790,8417,3430
string,Integer,100,68,MS Binary,8347,10781,72,19128,1198,927,522
string,Integer,100,68,MS Bond Compact,1119,418,4,1537,8936,23923,6506
string,Integer,100,68,MS Bond Fast,1073,297,4,1370,9319,33670,7299
string,Integer,100,68,MS Bond Json,1459,1438,2,2897,6854,6954,3451
string,Integer,100,68,MS DataContract,5716,6269,108,11985,1749,1595,834
string,Integer,100,68,MS DataContract Json,3139,5962,16,9101,3185,1677,1098
string,Integer,100,68,MS XmlSerializer,5973,9254,61,15227,1674,1080,656
string,Integer,100,68,fastJson,2208,3704,10,5912,4528,2699,1691
string,Integer,100,68,Jil,3261,1402,10,4663,3066,7132,2144
string,Integer,100,68,Json.Net (Helper),2793,3560,10,6353,3580,2808,1574
string,Integer,100,68,Json.Net,740,745,10,1485,13513,13422,6734
string,Integer,100,68,FsPickler,5603,4287,160,9890,1784,2332,1011
string,Integer,100,68,FsPicklerJson,6567,8364,360,14931,1522,1195,669
string,Integer,100,68,NetJSON,782,895,10,1677,12787,11173,5963
string,Integer,100,68,ProtoBuf,3347,1617,8,4964,2987,6184,2014
string,Integer,100,68,SharpSerializer,10278,28193,208,38471,972,354,259
string,Integer,100,68,ServiceStack Json,1291,1055,10,2346,7745,9478,4262
string,Integer,100,68,ServiceStack Type,541,930,10,1471,18484,10752,6798
string,Integer,100,68,Hyperion,1464,647,8,2111,6830,15455,4737
string,Integer,100,68,NetSerializer,669,414,8,1083,14947,24154,9233
string,Integer,100,68,SpanJson,1592,10213,10,11805,6281,979,847
string,Integer,100,68,Utf8Json,1592,4955,10,6547,6281,2018,1527
string,Integer,100,68,YamlDotNet,30309,21733,11,52042,329,460,192
string,Integer,100,68,YAXLib,49196,34680,25,83876,203,288,119
string,Integer,100,68,SharpYaml,5698,10866,11,16564,1755,920,603
string,Integer,100,68,GroBuf,1875,826,8,2701,5333,12106,3702
string,Integer,100,68,ExtendedXmlSerializer,10994,116,114,11110,909,86206,900
string,Integer,100,68,Migrant,8057,34385,180,42442,1241,290,235
string,Integer,100,68,Apex.Serialization,1875,1417,160,3292,5333,7057,3037
string,Integer,100,69,MS Binary,10678,15569,72,26247,936,642,380
string,Integer,100,69,MS Bond Compact,2034,536,4,2570,4916,18656,3891
string,Integer,100,69,MS Bond Fast,593,360,4,953,16863,27777,10493
string,Integer,100,69,MS Bond Json,1618,2194,2,3812,6180,4557,2623
string,Integer,100,69,MS DataContract,6129,7908,108,14037,1631,1264,712
string,Integer,100,69,MS DataContract Json,3614,5906,16,9520,2767,1693,1050
string,Integer,100,69,MS XmlSerializer,6557,10628,61,17185,1525,940,581
string,Integer,100,69,fastJson,2089,4396,10,6485,4786,2274,1542
string,Integer,100,69,Jil,3596,1683,10,5279,2780,5941,1894
string,Integer,100,69,Json.Net (Helper),3181,3436,10,6617,3143,2910,1511
string,Integer,100,69,Json.Net,851,1376,10,2227,11750,7267,4490
string,Integer,100,69,FsPickler,5644,5144,160,10788,1771,1944,926
string,Integer,100,69,FsPicklerJson,7245,9211,360,16456,1380,1085,607
string,Integer,100,69,NetJSON,971,970,10,1941,10298,10309,5151
string,Integer,100,69,ProtoBuf,3761,2343,8,6104,2658,4268,1638
string,Integer,100,69,SharpSerializer,13481,22061,208,35542,741,453,281
string,Integer,100,69,ServiceStack Json,1302,1060,10,2362,7680,9433,4233
string,Integer,100,69,ServiceStack Type,621,920,10,1541,16103,10869,6489
string,Integer,100,69,Hyperion,1521,715,8,2236,6574,13986,4472
string,Integer,100,69,NetSerializer,618,427,8,1045,16181,23419,9569
string,Integer,100,69,SpanJson,1541,8716,10,10257,6489,1147,974
string,Integer,100,69,Utf8Json,1414,4660,10,6074,7072,2145,1646
string,Integer,100,69,YamlDotNet,24778,19231,11,44009,403,519,227
string,Integer,100,69,YAXLib,41337,29386,25,70723,241,340,141
string,Integer,100,69,SharpYaml,5143,10728,11,15871,1944,932,630
string,Integer,100,69,GroBuf,1835,782,8,2617,5449,12787,3821
string,Integer,100,69,ExtendedXmlSerializer,12111,118,114,12229,825,84745,817
string,Integer,100,69,Migrant,7239,28669,180,35908,1381,348,278
string,Integer,100,69,Apex.Serialization,2459,1356,160,3815,4066,7374,2621
string,Integer,100,70,MS Binary,10154,13161,72,23315,984,759,428
string,Integer,100,70,MS Bond Compact,1397,425,4,1822,7158,23529,5488
string,Integer,100,70,MS Bond Fast,993,352,4,1345,10070,28409,7434
string,Integer,100,70,MS Bond Json,1714,1552,2,3266,5834,6443,3061
string,Integer,100,70,MS DataContract,6779,7516,108,14295,1475,1330,699
string,Integer,100,70,MS DataContract Json,3724,6394,16,10118,2685,1563,988
string,Integer,100,70,MS XmlSerializer,6830,10606,61,17436,1464,942,573
string,Integer,100,70,fastJson,2517,4482,10,6999,3972,2231,1428
string,Integer,100,70,Jil,3790,1750,10,5540,2638,5714,1805
string,Integer,100,70,Json.Net (Helper),3467,4048,10,7515,2884,2470,1330
string,Integer,100,70,Json.Net,956,814,10,1770,10460,12285,5649
string,Integer,100,70,FsPickler,6658,5511,160,12169,1501,1814,821
string,Integer,100,70,FsPicklerJson,7981,10346,360,18327,1252,966,545
string,Integer,100,70,NetJSON,2060,1086,10,3146,4854,9208,3178
string,Integer,100,70,ProtoBuf,3936,2048,8,5984,2540,4882,1671
string,Integer,100,70,SharpSerializer,11751,27139,208,38890,850,368,257
string,Integer,100,70,ServiceStack Json,1529,1227,10,2756,6540,8149,3628
string,Integer,100,70,ServiceStack Type,666,1056,10,1722,15015,9469,5807
string,Integer,100,70,Hyperion,1703,736,8,2439,5871,13586,4100
string,Integer,100,70,NetSerializer,705,415,8,1120,14184,24096,8928
string,Integer,100,70,SpanJson,1641,10497,10,12138,6093,952,823
string,Integer,100,70,Utf8Json,1554,5102,10,6656,6435,1960,1502
string,Integer,100,70,YamlDotNet,28258,21020,11,49278,353,475,202
string,Integer,100,70,YAXLib,46375,32939,25,79314,215,303,126
string,Integer,100,70,SharpYaml,5207,10675,11,15882,1920,936,629
string,Integer,100,70,GroBuf,1902,855,8,2757,5257,11695,3627
string,Integer,100,70,ExtendedXmlSerializer,10618,99,114,10717,941,101010,933
string,Integer,100,70,Migrant,7572,32522,180,40094,1320,307,249
string,Integer,100,70,Apex.Serialization,1811,1346,160,3157,5521,7429,3167
string,Integer,100,71,MS Binary,10306,12129,72,22435,970,824,445
string,Integer,100,71,MS Bond Compact,2025,519,4,2544,4938,19267,3930
string,Integer,100,71,MS Bond Fast,540,334,4,874,18518,29940,11441
string,Integer,100,71,MS Bond Json,1322,1806,2,3128,7564,5537,3196
string,Integer,100,71,MS DataContract,5069,6156,108,11225,1972,1624,890
string,Integer,100,71,MS DataContract Json,2918,5052,16,7970,3427,1979,1254
string,Integer,100,71,MS XmlSerializer,5618,8942,61,14560,1779,1118,686
string,Integer,100,71,fastJson,1742,3607,10,5349,5740,2772,1869
string,Integer,100,71,Jil,3043,1349,10,4392,3286,7412,2276
string,Integer,100,71,Json.Net (Helper),2579,2790,10,5369,3877,3584,1862
string,Integer,100,71,Json.Net,689,1343,10,2032,14513,7446,4921
string,Integer,100,71,FsPickler,4812,4075,160,8887,2078,2453,1125
string,Integer,100,71,FsPicklerJson,6270,7970,360,14240,1594,1254,702
string,Integer,100,71,NetJSON,798,858,10,1656,12531,11655,6038
string,Integer,100,71,ProtoBuf,3190,2022,8,5212,3134,4945,1918
string,Integer,100,71,SharpSerializer,9054,18156,208,27210,1104,550,367
string,Integer,100,71,ServiceStack Json,1104,913,10,2017,9057,10952,4957
string,Integer,100,71,ServiceStack Type,491,797,10,1288,20366,12547,7763
string,Integer,100,71,Hyperion,1303,630,8,1933,7674,15873,5173
string,Integer,100,71,NetSerializer,624,2766,8,3390,16025,3615,2949
string,Integer,100,71,SpanJson,1399,8036,10,9435,7147,1244,1059
string,Integer,100,71,Utf8Json,1297,4295,10,5592,7710,2328,1788
string,Integer,100,71,YamlDotNet,22984,18459,11,41443,435,541,241
string,Integer,100,71,YAXLib,39822,25839,25,65661,251,387,152
string,Integer,100,71,SharpYaml,4080,8636,11,12716,2450,1157,786
string,Integer,100,71,GroBuf,1435,716,8,2151,6968,13966,4649
string,Integer,100,71,ExtendedXmlSerializer,7925,109,114,8034,1261,91743,1244
string,Integer,100,71,Migrant,5601,22172,180,27773,1785,451,360
string,Integer,100,71,Apex.Serialization,1932,1092,160,3024,5175,9157,3306
string,Integer,100,72,MS Binary,7507,9929,72,17436,1332,1007,573
string,Integer,100,72,MS Bond Compact,1232,329,4,1561,8116,30395,6406
string,Integer,100,72,MS Bond Fast,9656,291,4,9947,1035,34364,1005
string,Integer,100,72,MS Bond Json,1442,1262,2,2704,6934,7923,3698
string,Integer,100,72,MS DataContract,5559,6093,108,11652,1798,1641,858
string,Integer,100,72,MS DataContract Json,3078,5248,16,8326,3248,1905,1201
string,Integer,100,72,MS XmlSerializer,5521,8724,61,14245,1811,1146,702
string,Integer,100,72,fastJson,2169,3921,10,6090,4610,2550,1642
string,Integer,100,72,Jil,3153,1445,10,4598,3171,6920,2174
string,Integer,100,72,Json.Net (Helper),2759,3196,10,5955,3624,3128,1679
string,Integer,100,72,Json.Net,737,675,10,1412,13568,14814,7082
string,Integer,100,72,FsPickler,10184,4023,160,14207,981,2485,703
string,Integer,100,72,FsPicklerJson,6181,7643,360,13824,1617,1308,723
string,Integer,100,72,NetJSON,783,831,10,1614,12771,12033,6195
string,Integer,100,72,ProtoBuf,3099,1545,8,4644,3226,6472,2153
string,Integer,100,72,SharpSerializer,14510,17947,208,32457,689,557,308
string,Integer,100,72,ServiceStack Json,1151,931,10,2082,8688,10741,4803
string,Integer,100,72,ServiceStack Type,527,5629,10,6156,18975,1776,1624
string,Integer,100,72,Hyperion,1461,635,8,2096,6844,15748,4770
string,Integer,100,72,NetSerializer,610,387,8,997,16393,25839,10030
string,Integer,100,72,SpanJson,1418,8544,10,9962,7052,1170,1003
string,Integer,100,72,Utf8Json,1349,4157,10,5506,7412,2405,1816
string,Integer,100,72,YamlDotNet,23305,17425,11,40730,429,573,245
string,Integer,100,72,YAXLib,37347,27097,25,64444,267,369,155
string,Integer,100,72,SharpYaml,4306,8484,11,12790,2322,1178,781
