StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Integer,100,65,MS System.Text.Json,4094,2229,10,6323,2442,4486,1581
string,Integer,100,65,MS XmlSerializer,6956,9235,61,16191,1437,1082,617
string,Integer,100,65,fastJson,2071,1294,10,3365,4828,7727,2971
string,Integer,100,65,Jil,3006,1870,10,4876,3326,5347,2050
string,Integer,100,65,Json.Net (Helper),2887,3252,10,6139,3463,3075,1628
string,Integer,100,65,Json.Net,627,1064,10,1691,15948,9398,5913
string,Integer,100,65,FsPickler,5406,5049,160,10455,1849,1980,956
string,Integer,100,65,FsPicklerJson,6751,7686,360,14437,1481,1301,692
string,Integer,100,65,NetJSON,933,1086,10,2019,10718,9208,4952
string,Integer,100,65,ProtoBuf,3613,2179,8,5792,2767,4589,1726
string,Integer,100,65,SharpSerializer,13800,22120,208,35920,724,452,278
string,Integer,100,65,ServiceStack Json,1098,876,10,1974,9107,11415,5065
string,Integer,100,65,ServiceStack Type,397,754,10,1151,25188,13262,8688
string,Integer,100,65,Ceras,3150,3773,28,6923,3174,2650,1444
string,Integer,100,65,Hyperion,1440,556,8,1996,6944,17985,5010
string,Integer,100,65,NetSerializer,119369,73,8,119442,83,136986,83
string,Integer,100,65,Utf8Json,1818,1643,10,3461,5500,6086,2889
string,Integer,100,65,YamlDotNet,28161,15250,11,43411,355,655,230
string,Integer,100,65,YAXLib,45598,66,25,45664,219,151515,218
string,Integer,100,65,BinaryPack,1153,457,4,1610,8673,21881,6211
string,Integer,100,66,MS Binary,11473,11087,72,22560,871,901,443
string,Integer,100,66,MS Bond Compact,1405,307,4,1712,7117,32573,5841
string,Integer,100,66,MS Bond Fast,438,203,4,641,22831,49261,15600
string,Integer,100,66,MS Bond Json,1590,1599,2,3189,6289,6253,3135
string,Integer,100,66,MS DataContract,5984,6571,108,12555,1671,1521,796
string,Integer,100,66,MS DataContract Json,3072,5109,16,8181,3255,1957,1222
string,Integer,100,66,MS System.Text.Json,3954,2130,10,6084,2529,4694,1643
string,Integer,100,66,MS XmlSerializer,7194,9410,61,16604,1390,1062,602
string,Integer,100,66,fastJson,2219,1275,10,3494,4506,7843,2862
string,Integer,100,66,Jil,2968,1843,10,4811,3369,5425,2078
string,Integer,100,66,Json.Net (Helper),3086,3023,10,6109,3240,3307,1636
string,Integer,100,66,Json.Net,639,1245,10,1884,15649,8032,5307
string,Integer,100,66,FsPickler,5371,4852,160,10223,1861,2061,978
string,Integer,100,66,FsPicklerJson,6431,7714,360,14145,1554,1296,706
string,Integer,100,66,NetJSON,872,1169,10,2041,11467,8554,4899
string,Integer,100,66,ProtoBuf,3552,2169,8,5721,2815,4610,1747
string,Integer,100,66,SharpSerializer,14206,22431,208,36637,703,445,272
string,Integer,100,66,ServiceStack Json,1093,886,10,1979,9149,11286,5053
string,Integer,100,66,ServiceStack Type,424,702,10,1126,23584,14245,8880
string,Integer,100,66,Ceras,2881,3541,28,6422,3471,2824,1557
string,Integer,100,66,Hyperion,1486,507,8,1993,6729,19723,5017
string,Integer,100,66,NetSerializer,119201,98,8,119299,83,102040,83
string,Integer,100,66,Utf8Json,1709,1572,10,3281,5851,6361,3047
string,Integer,100,66,YamlDotNet,27675,15519,11,43194,361,644,231
string,Integer,100,66,YAXLib,43933,71,25,44004,227,140845,227
string,Integer,100,66,BinaryPack,1316,469,4,1785,7598,21321,5602
string,Integer,100,67,MS Binary,10953,10715,72,21668,912,933,461
string,Integer,100,67,MS Bond Compact,1404,335,4,1739,7122,29850,5750
string,Integer,100,67,MS Bond Fast,403,231,4,634,24813,43290,15772
string,Integer,100,67,MS Bond Json,1544,1567,2,3111,6476,6381,3214
string,Integer,100,67,MS DataContract,5755,6529,108,12284,1737,1531,814
string,Integer,100,67,MS DataContract Json,3013,4911,16,7924,3318,2036,1261
string,Integer,100,67,MS System.Text.Json,3859,2007,10,5866,2591,4982,1704
string,Integer,100,67,MS XmlSerializer,7202,8848,61,16050,1388,1130,623
string,Integer,100,67,fastJson,2290,1231,10,3521,4366,8123,2840
string,Integer,100,67,Jil,3076,1679,10,4755,3250,5955,2103
string,Integer,100,67,Json.Net (Helper),2954,3348,10,6302,3385,2986,1586
string,Integer,100,67,Json.Net,657,651,10,1308,15220,15360,7645
string,Integer,100,67,FsPickler,5338,5068,160,10406,1873,1973,960
string,Integer,100,67,FsPicklerJson,6232,7537,360,13769,1604,1326,726
string,Integer,100,67,NetJSON,836,1037,10,1873,11961,9643,5339
string,Integer,100,67,ProtoBuf,3596,1941,8,5537,2780,5151,1806
string,Integer,100,67,SharpSerializer,13755,21938,208,35693,727,455,280
string,Integer,100,67,ServiceStack Json,972,830,10,1802,10288,12048,5549
string,Integer,100,67,ServiceStack Type,408,761,10,1169,24509,13140,8554
string,Integer,100,67,Ceras,3002,3491,28,6493,3331,2864,1540
string,Integer,100,67,Hyperion,1414,559,8,1973,7072,17889,5068
string,Integer,100,67,NetSerializer,118156,84,8,118240,84,119047,84
string,Integer,100,67,Utf8Json,1823,1470,10,3293,5485,6802,3036
string,Integer,100,67,YamlDotNet,27149,15034,11,42183,368,665,237
string,Integer,100,67,YAXLib,49082,78,25,49160,203,128205,203
string,Integer,100,67,BinaryPack,1138,588,4,1726,8787,17006,5793
string,Integer,100,68,MS Binary,12014,11266,72,23280,832,887,429
string,Integer,100,68,MS Bond Compact,1460,341,4,1801,6849,29325,5552
string,Integer,100,68,MS Bond Fast,384,248,4,632,26041,40322,15822
string,Integer,100,68,MS Bond Json,1504,1595,2,3099,6648,6269,3226
string,Integer,100,68,MS DataContract,5712,6705,108,12417,1750,1491,805
string,Integer,100,68,MS DataContract Json,2870,5297,16,8167,3484,1887,1224
string,Integer,100,68,MS System.Text.Json,4179,2110,10,6289,2392,4739,1590
string,Integer,100,68,MS XmlSerializer,7298,8941,61,16239,1370,1118,615
string,Integer,100,68,fastJson,1949,1401,10,3350,5130,7137,2985
string,Integer,100,68,Jil,3194,1968,10,5162,3130,5081,1937
string,Integer,100,68,Json.Net (Helper),2858,3245,10,6103,3498,3081,1638
string,Integer,100,68,Json.Net,668,1136,10,1804,14970,8802,5543
string,Integer,100,68,FsPickler,5415,4776,160,10191,1846,2093,981
string,Integer,100,68,FsPicklerJson,6640,7691,360,14331,1506,1300,697
string,Integer,100,68,NetJSON,957,979,10,1936,10449,10214,5165
string,Integer,100,68,ProtoBuf,3684,1944,8,5628,2714,5144,1776
string,Integer,100,68,SharpSerializer,13040,22102,208,35142,766,452,284
string,Integer,100,68,ServiceStack Json,1011,886,10,1897,9891,11286,5271
string,Integer,100,68,ServiceStack Type,402,680,10,1082,24875,14705,9242
string,Integer,100,68,Ceras,2854,3396,28,6250,3503,2944,1600
string,Integer,100,68,Hyperion,1384,511,8,1895,7225,19569,5277
string,Integer,100,68,NetSerializer,118111,125,8,118236,84,80000,84
string,Integer,100,68,Utf8Json,1803,1517,10,3320,5546,6591,3012
string,Integer,100,68,YamlDotNet,27283,15025,11,42308,366,665,236
string,Integer,100,68,YAXLib,43849,73,25,43922,228,136986,227
string,Integer,100,68,BinaryPack,1007,448,4,1455,9930,22321,6872
string,Integer,100,69,MS Binary,11122,11237,72,22359,899,889,447
string,Integer,100,69,MS Bond Compact,1487,332,4,1819,6724,30120,5497
string,Integer,100,69,MS Bond Fast,461,230,4,691,21691,43478,14471
string,Integer,100,69,MS Bond Json,1476,1687,2,3163,6775,5927,3161
string,Integer,100,69,MS DataContract,5229,6722,108,11951,1912,1487,836
string,Integer,100,69,MS DataContract Json,2866,6059,16,8925,3489,1650,1120
string,Integer,100,69,MS System.Text.Json,4230,2284,10,6514,2364,4378,1535
string,Integer,100,69,MS XmlSerializer,7411,8898,61,16309,1349,1123,613
string,Integer,100,69,fastJson,2026,1123,10,3149,4935,8904,3175
string,Integer,100,69,Jil,3021,1694,10,4715,3310,5903,2120
string,Integer,100,69,Json.Net (Helper),2868,3262,10,6130,3486,3065,1631
string,Integer,100,69,Json.Net,677,1096,10,1773,14771,9124,5640
string,Integer,100,69,FsPickler,5433,5148,160,10581,1840,1942,945
string,Integer,100,69,FsPicklerJson,6591,7630,360,14221,1517,1310,703
string,Integer,100,69,NetJSON,904,1043,10,1947,11061,9587,5136
string,Integer,100,69,ProtoBuf,3731,1911,8,5642,2680,5232,1772
string,Integer,100,69,SharpSerializer,13866,24981,208,38847,721,400,257
string,Integer,100,69,ServiceStack Json,1045,930,10,1975,9569,10752,5063
string,Integer,100,69,ServiceStack Type,397,801,10,1198,25188,12484,8347
string,Integer,100,69,Ceras,2865,3676,28,6541,3490,2720,1528
string,Integer,100,69,Hyperion,1462,578,8,2040,6839,17301,4901
string,Integer,100,69,NetSerializer,126622,75,8,126697,78,133333,78
string,Integer,100,69,Utf8Json,1798,1509,10,3307,5561,6626,3023
string,Integer,100,69,YamlDotNet,27166,15712,11,42878,368,636,233
string,Integer,100,69,YAXLib,46174,76,25,46250,216,131578,216
string,Integer,100,69,BinaryPack,1110,432,4,1542,9009,23148,6485
string,Integer,100,70,MS Binary,10987,11124,72,22111,910,898,452
string,Integer,100,70,MS Bond Compact,1873,312,4,2185,5339,32051,4576
string,Integer,100,70,MS Bond Fast,371,232,4,603,26954,43103,16583
string,Integer,100,70,MS Bond Json,1464,1578,2,3042,6830,6337,3287
string,Integer,100,70,MS DataContract,5412,6564,108,11976,1847,1523,835
string,Integer,100,70,MS DataContract Json,2798,5294,16,8092,3573,1888,1235
string,Integer,100,70,MS System.Text.Json,4423,2224,10,6647,2260,4496,1504
string,Integer,100,70,MS XmlSerializer,7826,9814,61,17640,1277,1018,566
string,Integer,100,70,fastJson,2089,1289,10,3378,4786,7757,2960
string,Integer,100,70,Jil,3115,1980,10,5095,3210,5050,1962
string,Integer,100,70,Json.Net (Helper),3042,3504,10,6546,3287,2853,1527
string,Integer,100,70,Json.Net,694,1090,10,1784,14409,9174,5605
string,Integer,100,70,FsPickler,6049,5180,160,11229,1653,1930,890
string,Integer,100,70,FsPicklerJson,6849,8221,360,15070,1460,1216,663
string,Integer,100,70,NetJSON,907,1285,10,2192,11025,7782,4562
string,Integer,100,70,ProtoBuf,3937,2994,8,6931,2540,3340,1442
string,Integer,100,70,SharpSerializer,14555,22946,208,37501,687,435,266
string,Integer,100,70,ServiceStack Json,1124,875,10,1999,8896,11428,5002
string,Integer,100,70,ServiceStack Type,435,834,10,1269,22988,11990,7880
string,Integer,100,70,Ceras,3075,4038,28,7113,3252,2476,1405
string,Integer,100,70,Hyperion,1458,571,8,2029,6858,17513,4928
string,Integer,100,70,NetSerializer,128070,84,8,128154,78,119047,78
string,Integer,100,70,Utf8Json,1893,1665,10,3558,5282,6006,2810
string,Integer,100,70,YamlDotNet,29996,16143,11,46139,333,619,216
string,Integer,100,70,YAXLib,47654,78,25,47732,209,128205,209
string,Integer,100,70,BinaryPack,1457,446,4,1903,6863,22421,5254
string,Integer,100,71,MS Binary,15797,14987,72,30784,633,667,324
string,Integer,100,71,MS Bond Compact,2712,345,4,3057,3687,28985,3271
string,Integer,100,71,MS Bond Fast,483,215,4,698,20703,46511,14326
string,Integer,100,71,MS Bond Json,2430,1937,2,4367,4115,5162,2289
string,Integer,100,71,MS DataContract,8044,8364,108,16408,1243,1195,609
string,Integer,100,71,MS DataContract Json,3974,6510,16,10484,2516,1536,953
string,Integer,100,71,MS System.Text.Json,5988,3735,10,9723,1670,2677,1028
string,Integer,100,71,MS XmlSerializer,10720,9935,61,20655,932,1006,484
string,Integer,100,71,fastJson,5250,1651,10,6901,1904,6056,1449
string,Integer,100,71,Jil,4634,2574,10,7208,2157,3885,1387
string,Integer,100,71,Json.Net (Helper),3797,4194,10,7991,2633,2384,1251
string,Integer,100,71,Json.Net,705,649,10,1354,14184,15408,7385
string,Integer,100,71,FsPickler,7074,5827,160,12901,1413,1716,775
string,Integer,100,71,FsPicklerJson,7397,8817,360,16214,1351,1134,616
string,Integer,100,71,NetJSON,1047,1420,10,2467,9551,7042,4053
string,Integer,100,71,ProtoBuf,4734,2307,8,7041,2112,4334,1420
string,Integer,100,71,SharpSerializer,16501,26194,208,42695,606,381,234
string,Integer,100,71,ServiceStack Json,1464,1242,10,2706,6830,8051,3695
string,Integer,100,71,ServiceStack Type,378,982,10,1360,26455,10183,7352
string,Integer,100,71,Ceras,3705,4001,28,7706,2699,2499,1297
string,Integer,100,71,Hyperion,2240,699,8,2939,4464,14306,3402
string,Integer,100,71,NetSerializer,127358,123,8,127481,78,81300,78
string,Integer,100,71,Utf8Json,2567,2353,10,4920,3895,4249,2032
string,Integer,100,71,YamlDotNet,32040,18118,11,50158,312,551,199
string,Integer,100,71,YAXLib,49362,73,25,49435,202,136986,202
string,Integer,100,71,BinaryPack,1297,496,4,1793,7710,20161,5577
string,Integer,100,72,MS Binary,12668,12117,72,24785,789,825,403
string,Integer,100,72,MS Bond Compact,1730,324,4,2054,5780,30864,4868
string,Integer,100,72,MS Bond Fast,537,227,4,764,18621,44052,13089
string,Integer,100,72,MS Bond Json,2125,1631,2,3756,4705,6131,2662
string,Integer,100,72,MS DataContract,7275,7632,108,14907,1374,1310,670
string,Integer,100,72,MS DataContract Json,3492,5426,16,8918,2863,1842,1121
string,Integer,100,72,MS System.Text.Json,4490,2395,10,6885,2227,4175,1452
string,Integer,100,72,MS XmlSerializer,7859,9736,61,17595,1272,1027,568
string,Integer,100,72,fastJson,2158,1369,10,3527,4633,7304,2835
string,Integer,100,72,Jil,3507,2140,10,5647,2851,4672,1770
string,Integer,100,72,Json.Net (Helper),2990,3745,10,6735,3344,2670,1484
string,Integer,100,72,Json.Net,616,1225,10,1841,16233,8163,5431
string,Integer,100,72,FsPickler,5858,5032,160,10890,1707,1987,918
string,Integer,100,72,FsPicklerJson,6810,16670,360,23480,1468,599,425
string,Integer,100,72,NetJSON,908,1161,10,2069,11013,8613,4833
string,Integer,100,72,ProtoBuf,3839,2649,8,6488,2604,3775,1541
string,Integer,100,72,SharpSerializer,20446,23364,208,43810,489,428,228
string,Integer,100,72,ServiceStack Json,1349,943,10,2292,7412,10604,4363
string,Integer,100,72,ServiceStack Type,433,763,10,1196,23094,13106,8361
string,Integer,100,72,Ceras,4659,3859,28,8518,2146,2591,1173
string,Integer,100,72,Hyperion,1432,609,8,2041,6983,16420,4899
string,Integer,100,72,NetSerializer,121031,71,8,121102,82,140845,82
string,Integer,100,72,Utf8Json,2118,1667,10,3785,4721,5998,2642
string,Integer,100,72,YamlDotNet,29318,16283,11,45601,341,614,219
string,Integer,100,72,YAXLib,46490,72,25,46562,215,138888,214
string,Integer,100,72,BinaryPack,1465,545,4,2010,6825,18348,4975
string,Integer,100,73,MS Binary,11815,11914,72,23729,846,839,421
string,Integer,100,73,MS Bond Compact,1473,389,4,1862,6788,25706,5370
string,Integer,100,73,MS Bond Fast,367,269,4,636,27247,37174,15723
string,Integer,100,73,MS Bond Json,1625,1469,2,3094,6153,6807,3232
string,Integer,100,73,MS DataContract,6357,7565,108,13922,1573,1321,718
string,Integer,100,73,MS DataContract Json,2825,5001,16,7826,3539,1999,1277
string,Integer,100,73,MS System.Text.Json,4161,2166,10,6327,2403,4616,1580
string,Integer,100,73,MS XmlSerializer,7789,9457,61,17246,1283,1057,579
string,Integer,100,73,fastJson,2088,1235,10,3323,4789,8097,3009
string,Integer,100,73,Jil,3023,1925,10,4948,3307,5194,2021
string,Integer,100,73,Json.Net (Helper),2748,3652,10,6400,3639,2738,1562
string,Integer,100,73,Json.Net,625,1139,10,1764,16000,8779,5668
string,Integer,100,73,FsPickler,5607,4896,160,10503,1783,2042,952
string,Integer,100,73,FsPicklerJson,6809,7910,360,14719,1468,1264,679
string,Integer,100,73,NetJSON,1073,1003,10,2076,9319,9970,4816
string,Integer,100,73,ProtoBuf,3964,2376,8,6340,2522,4208,1577
string,Integer,100,73,SharpSerializer,13581,22850,208,36431,736,437,274
string,Integer,100,73,ServiceStack Json,1221,1004,10,2225,8190,9960,4494
string,Integer,100,73,ServiceStack Type,385,828,10,1213,25974,12077,8244
string,Integer,100,73,Ceras,3310,3846,28,7156,3021,2600,1397
string,Integer,100,73,Hyperion,1399,653,8,2052,7147,15313,4873
string,Integer,100,73,NetSerializer,119804,77,8,119881,83,129870,83
string,Integer,100,73,Utf8Json,2670,1606,10,4276,3745,6226,2338
string,Integer,100,73,YamlDotNet,28697,16986,11,45683,348,588,218
string,Integer,100,73,YAXLib,47444,75,25,47519,210,133333,210
string,Integer,100,73,BinaryPack,1230,568,4,1798,8130,17605,5561
string,Integer,100,74,MS Binary,12272,12336,72,24608,814,810,406
string,Integer,100,74,MS Bond Compact,1639,342,4,1981,6101,29239,5047
string,Integer,100,74,MS Bond Fast,424,276,4,700,23584,36231,14285
string,Integer,100,74,MS Bond Json,1750,1649,2,3399,5714,6064,2942
string,Integer,100,74,MS DataContract,6496,16537,108,23033,1539,604,434
string,Integer,100,74,MS DataContract Json,3914,5726,16,9640,2554,1746,1037
string,Integer,100,74,MS System.Text.Json,4457,2410,10,6867,2243,4149,1456
string,Integer,100,74,MS XmlSerializer,7795,9876,61,17671,1282,1012,565
string,Integer,100,74,fastJson,2173,1357,10,3530,4601,7369,2832
string,Integer,100,74,Jil,3397,1947,10,5344,2943,5136,1871
string,Integer,100,74,Json.Net (Helper),2991,3292,10,6283,3343,3037,1591
string,Integer,100,74,Json.Net,663,3508,10,4171,15082,2850,2397
string,Integer,100,74,FsPickler,5786,5363,160,11149,1728,1864,896
string,Integer,100,74,FsPicklerJson,7256,10157,360,17413,1378,984,574
string,Integer,100,74,NetJSON,915,1177,10,2092,10928,8496,4780
string,Integer,100,74,ProtoBuf,3768,3031,8,6799,2653,3299,1470
string,Integer,100,74,SharpSerializer,16378,22879,208,39257,610,437,254
string,Integer,100,74,ServiceStack Json,1129,941,10,2070,8857,10626,4830
string,Integer,100,74,ServiceStack Type,377,821,10,1198,26525,12180,8347
string,Integer,100,74,Ceras,3267,3530,28,6797,3060,2832,1471
string,Integer,100,74,Hyperion,1401,534,8,1935,7137,18726,5167
string,Integer,100,74,NetSerializer,117786,110,8,117896,84,90909,84
string,Integer,100,74,Utf8Json,1762,1486,10,3248,5675,6729,3078
string,Integer,100,74,YamlDotNet,28879,15576,11,44455,346,642,224
string,Integer,100,74,YAXLib,45046,72,25,45118,221,138888,221
string,Integer,100,74,BinaryPack,1072,445,4,1517,9328,22471,6591
string,Integer,100,75,MS Binary,13386,11224,72,24610,747,890,406
string,Integer,100,75,MS Bond Compact,1557,363,4,1920,6422,27548,5208
string,Integer,100,75,MS Bond Fast,403,235,4,638,24813,42553,15673
string,Integer,100,75,MS Bond Json,1461,1765,2,3226,6844,5665,3099
string,Integer,100,75,MS DataContract,5984,7039,108,13023,1671,1420,767
string,Integer,100,75,MS DataContract Json,3025,5079,16,8104,3305,1968,1233
string,Integer,100,75,MS System.Text.Json,3781,2258,10,6039,2644,4428,1655
string,Integer,100,75,MS XmlSerializer,7632,9277,61,16909,1310,1077,591
string,Integer,100,75,fastJson,2121,1189,10,3310,4714,8410,3021
string,Integer,100,75,Jil,3103,2015,10,5118,3222,4962,1953
string,Integer,100,75,Json.Net (Helper),2849,3158,10,6007,3510,3166,1664
string,Integer,100,75,Json.Net,684,1288,10,1972,14619,7763,5070
string,Integer,100,75,FsPickler,5438,4789,160,10227,1838,2088,977
string,Integer,100,75,FsPicklerJson,6617,7856,360,14473,1511,1272,690
string,Integer,100,75,NetJSON,870,1059,10,1929,11494,9442,5184
string,Integer,100,75,ProtoBuf,3755,2212,8,5967,2663,4520,1675
string,Integer,100,75,SharpSerializer,13436,22237,208,35673,744,449,280
string,Integer,100,75,ServiceStack Json,1379,868,10,2247,7251,11520,4450
string,Integer,100,75,ServiceStack Type,392,784,10,1176,25510,12755,8503
string,Integer,100,75,Ceras,3127,3431,28,6558,3197,2914,1524
string,Integer,100,75,Hyperion,1392,558,8,1950,7183,17921,5128
string,Integer,100,75,NetSerializer,124175,202,8,124377,80,49504,80
string,Integer,100,75,Utf8Json,1974,1642,10,3616,5065,6090,2765
string,Integer,100,75,YamlDotNet,28450,15971,11,44421,351,626,225
string,Integer,100,75,YAXLib,48058,88,25,48146,208,113636,207
string,Integer,100,75,BinaryPack,1144,458,4,1602,8741,21834,6242
string,Integer,100,76,MS Binary,12032,11554,72,23586,831,865,423
string,Integer,100,76,MS Bond Compact,1500,352,4,1852,6666,28409,5399
string,Integer,100,76,MS Bond Fast,468,245,4,713,21367,40816,14025
string,Integer,100,76,MS Bond Json,1430,1602,2,3032,6993,6242,3298
string,Integer,100,76,MS DataContract,6158,6635,108,12793,1623,1507,781
string,Integer,100,76,MS DataContract Json,3052,5034,16,8086,3276,1986,1236
string,Integer,100,76,MS System.Text.Json,4264,2177,10,6441,2345,4593,1552
string,Integer,100,76,MS XmlSerializer,7296,8878,61,16174,1370,1126,618
string,Integer,100,76,fastJson,2099,1367,10,3466,4764,7315,2885
string,Integer,100,76,Jil,3282,1709,10,4991,3046,5851,2003
string,Integer,100,76,Json.Net (Helper),2830,3289,10,6119,3533,3040,1634
string,Integer,100,76,Json.Net,704,1255,10,1959,14204,7968,5104
string,Integer,100,76,FsPickler,5498,4796,160,10294,1818,2085,971
string,Integer,100,76,FsPicklerJson,6588,7577,360,14165,1517,1319,705
string,Integer,100,76,NetJSON,924,1198,10,2122,10822,8347,4712
string,Integer,100,76,ProtoBuf,4063,2096,8,6159,2461,4770,1623
string,Integer,100,76,SharpSerializer,13391,22449,208,35840,746,445,279
string,Integer,100,76,ServiceStack Json,1177,955,10,2132,8496,10471,4690
string,Integer,100,76,ServiceStack Type,387,823,10,1210,25839,12150,8264
string,Integer,100,76,Ceras,2982,3501,28,6483,3353,2856,1542
string,Integer,100,76,Hyperion,1504,516,8,2020,6648,19379,4950
string,Integer,100,76,NetSerializer,118265,87,8,118352,84,114942,84
string,Integer,100,76,Utf8Json,1835,1527,10,3362,5449,6548,2974
string,Integer,100,76,YamlDotNet,34491,15415,11,49906,289,648,200
string,Integer,100,76,YAXLib,46017,69,25,46086,217,144927,216
string,Integer,100,76,BinaryPack,1055,409,4,1464,9478,24449,6830
string,Integer,100,77,MS Binary,10751,11423,72,22174,930,875,450
string,Integer,100,77,MS Bond Compact,1466,352,4,1818,6821,28409,5500
string,Integer,100,77,MS Bond Fast,366,241,4,607,27322,41493,16474
string,Integer,100,77,MS Bond Json,1476,1621,2,3097,6775,6169,3228
string,Integer,100,77,MS DataContract,5677,6242,108,11919,1761,1602,838
string,Integer,100,77,MS DataContract Json,2929,5216,16,8145,3414,1917,1227
string,Integer,100,77,MS System.Text.Json,4031,2230,10,6261,2480,4484,1597
string,Integer,100,77,MS XmlSerializer,7530,8887,61,16417,1328,1125,609
string,Integer,100,77,fastJson,1896,1169,10,3065,5274,8554,3262
string,Integer,100,77,Jil,3122,1992,10,5114,3203,5020,1955
string,Integer,100,77,Json.Net (Helper),2831,3130,10,5961,3532,3194,1677
string,Integer,100,77,Json.Net,630,1046,10,1676,15873,9560,5966
string,Integer,100,77,FsPickler,9356,4760,160,14116,1068,2100,708
string,Integer,100,77,FsPicklerJson,6334,7501,360,13835,1578,1333,722
string,Integer,100,77,NetJSON,1007,1096,10,2103,9930,9124,4755
string,Integer,100,77,ProtoBuf,3802,2258,8,6060,2630,4428,1650
string,Integer,100,77,SharpSerializer,14108,22546,208,36654,708,443,272
string,Integer,100,77,ServiceStack Json,1217,914,10,2131,8216,10940,4692
string,Integer,100,77,ServiceStack Type,405,722,10,1127,24691,13850,8873
string,Integer,100,77,Ceras,3061,3399,28,6460,3266,2942,1547
string,Integer,100,77,Hyperion,1372,531,8,1903,7288,18832,5254
string,Integer,100,77,NetSerializer,118689,82,8,118771,84,121951,84
string,Integer,100,77,Utf8Json,1744,1533,10,3277,5733,6523,3051
string,Integer,100,77,YamlDotNet,27119,14988,11,42107,368,667,237
string,Integer,100,77,YAXLib,45181,67,25,45248,221,149253,221
string,Integer,100,77,BinaryPack,1056,464,4,1520,9469,21551,6578
string,Integer,100,78,MS Binary,10838,11054,72,21892,922,904,456
string,Integer,100,78,MS Bond Compact,1466,334,4,1800,6821,29940,5555
string,Integer,100,78,MS Bond Fast,378,224,4,602,26455,44642,16611
string,Integer,100,78,MS Bond Json,1416,1562,2,2978,7062,6402,3357
string,Integer,100,78,MS DataContract,5685,5952,108,11637,1759,1680,859
string,Integer,100,78,MS DataContract Json,2919,4855,16,7774,3425,2059,1286
string,Integer,100,78,MS System.Text.Json,4132,2086,10,6218,2420,4793,1608
string,Integer,100,78,MS XmlSerializer,7515,8603,61,16118,1330,1162,620
string,Integer,100,78,fastJson,1854,1192,10,3046,5393,8389,3282
string,Integer,100,78,Jil,2946,1858,10,4804,3394,5382,2081
string,Integer,100,78,Json.Net (Helper),2582,2889,10,5471,3872,3461,1827
string,Integer,100,78,Json.Net,621,906,10,1527,16103,11037,6548
string,Integer,100,78,FsPickler,5273,4630,160,9903,1896,2159,1009
string,Integer,100,78,FsPicklerJson,6486,7500,360,13986,1541,1333,715
string,Integer,100,78,NetJSON,988,949,10,1937,10121,10537,5162
string,Integer,100,78,ProtoBuf,3450,1971,8,5421,2898,5073,1844
string,Integer,100,78,SharpSerializer,13493,22328,208,35821,741,447,279
string,Integer,100,78,ServiceStack Json,1001,865,10,1866,9990,11560,5359
string,Integer,100,78,ServiceStack Type,384,726,10,1110,26041,13774,9009
string,Integer,100,78,Ceras,2939,3474,28,6413,3402,2878,1559
string,Integer,100,78,Hyperion,1319,545,8,1864,7581,18348,5364
string,Integer,100,78,NetSerializer,119390,71,8,119461,83,140845,83
string,Integer,100,78,Utf8Json,1796,1536,10,3332,5567,6510,3001
string,Integer,100,78,YamlDotNet,25811,14975,11,40786,387,667,245
string,Integer,100,78,YAXLib,44095,85,25,44180,226,117647,226
string,Integer,100,78,BinaryPack,996,455,4,1451,10040,21978,6891
string,Integer,100,79,MS Binary,11196,10748,72,21944,893,930,455
string,Integer,100,79,MS Bond Compact,1464,320,4,1784,6830,31250,5605
string,Integer,100,79,MS Bond Fast,403,237,4,640,24813,42194,15625
string,Integer,100,79,MS Bond Json,1418,1595,2,3013,7052,6269,3318
string,Integer,100,79,MS DataContract,5172,6437,108,11609,1933,1553,861
string,Integer,100,79,MS DataContract Json,2737,4991,16,7728,3653,2003,1293
string,Integer,100,79,MS System.Text.Json,3949,2202,10,6151,2532,4541,1625
string,Integer,100,79,MS XmlSerializer,7049,8718,61,15767,1418,1147,634
string,Integer,100,79,fastJson,2011,1240,10,3251,4972,8064,3075
string,Integer,100,79,Jil,3089,1799,10,4888,3237,5558,2045
string,Integer,100,79,Json.Net (Helper),2812,3008,10,5820,3556,3324,1718
string,Integer,100,79,Json.Net,934,1638,10,2572,10706,6105,3888
string,Integer,100,79,FsPickler,5557,4842,160,10399,1799,2065,961
string,Integer,100,79,FsPicklerJson,6573,8158,360,14731,1521,1225,678
string,Integer,100,79,NetJSON,974,1120,10,2094,10266,8928,4775
string,Integer,100,79,ProtoBuf,3633,2102,8,5735,2752,4757,1743
string,Integer,100,79,SharpSerializer,14089,23379,208,37468,709,427,266
string,Integer,100,79,ServiceStack Json,1192,933,10,2125,8389,10718,4705
string,Integer,100,79,ServiceStack Type,423,810,10,1233,23640,12345,8110
string,Integer,100,79,Ceras,3316,3782,28,7098,3015,2644,1408
string,Integer,100,79,Hyperion,1550,593,8,2143,6451,16863,4666
string,Integer,100,79,NetSerializer,138201,98,8,138299,72,102040,72
string,Integer,100,79,Utf8Json,1761,1528,10,3289,5678,6544,3040
string,Integer,100,79,YamlDotNet,26937,14855,11,41792,371,673,239
string,Integer,100,79,YAXLib,44612,69,25,44681,224,144927,223
