StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Person,100,91,NetJSON,5523,9939,1188,15462,1810,1006,646
string,Person,100,91,ProtoBuf,7899,12647,944,20546,1265,790,486
string,Person,100,91,ServiceStack Json,28158,18658,1207,46816,355,535,213
string,Person,100,91,ServiceStack Type,23238,19481,1064,42719,430,513,234
string,Person,100,92,MS Binary,60573,56683,2564,117256,165,176,85
string,Person,100,92,MS Bond Compact,6287,5365,916,11652,1590,1863,858
string,Person,100,92,MS Bond Fast,4356,4226,1120,8582,2295,2366,1165
string,Person,100,92,MS Bond Json,13420,18538,1178,31958,745,539,312
string,Person,100,92,MS DataContract,34246,46041,2924,80287,292,217,124
string,Person,100,92,MS DataContract Json,25007,65378,1604,90385,399,152,110
string,Person,100,92,MS System.Text.Json,25569,22540,1207,48109,391,443,207
string,Person,100,92,MS XmlSerializer,45461,60559,2718,106020,219,165,94
string,Person,100,92,fastJson,27941,36652,1865,64593,357,272,154
string,Person,100,92,Jil,18681,15322,1207,34003,535,652,294
string,Person,100,92,Json.Net (Helper),31445,39618,1212,71063,318,252,140
string,Person,100,92,Json.Net,17326,24811,1212,42137,577,403,237
string,Person,100,92,FsPickler,22497,16085,1248,38582,444,621,259
string,Person,100,92,FsPicklerJson,22177,34222,2008,56399,450,292,177
string,Person,100,92,NetJSON,7711,11312,1188,19023,1296,884,525
string,Person,100,92,ProtoBuf,16512,16662,944,33174,605,600,301
string,Person,100,92,ServiceStack Json,40268,24387,1207,64655,248,410,154
string,Person,100,92,ServiceStack Type,28388,27448,1064,55836,352,364,179
string,Person,100,93,MS Binary,66121,62340,2564,128461,151,160,77
string,Person,100,93,MS Bond Compact,7294,6112,916,13406,1370,1636,745
string,Person,100,93,MS Bond Fast,4431,4475,1120,8906,2256,2234,1122
string,Person,100,93,MS Bond Json,14616,19692,1178,34308,684,507,291
string,Person,100,93,MS DataContract,39816,56375,2924,96191,251,177,103
string,Person,100,93,MS DataContract Json,31682,63097,1604,94779,315,158,105
string,Person,100,93,MS System.Text.Json,32234,26670,1207,58904,310,374,169
string,Person,100,93,MS XmlSerializer,48098,58988,2718,107086,207,169,93
string,Person,100,93,fastJson,30234,36503,1865,66737,330,273,149
string,Person,100,93,Jil,18736,16042,1207,34778,533,623,287
string,Person,100,93,Json.Net (Helper),33948,38456,1212,72404,294,260,138
string,Person,100,93,Json.Net,19207,23941,1212,43148,520,417,231
string,Person,100,93,FsPickler,21758,16365,1248,38123,459,611,262
string,Person,100,93,FsPicklerJson,31118,36188,2008,67306,321,276,148
string,Person,100,93,NetJSON,8244,11377,1188,19621,1213,878,509
string,Person,100,93,ProtoBuf,10625,14891,944,25516,941,671,391
string,Person,100,93,ServiceStack Json,38694,24923,1207,63617,258,401,157
string,Person,100,93,ServiceStack Type,28465,38578,1064,67043,351,259,149
string,Person,100,94,MS Binary,71064,61124,2564,132188,140,163,75
string,Person,100,94,MS Bond Compact,7350,5852,916,13202,1360,1708,757
string,Person,100,94,MS Bond Fast,4412,4328,1120,8740,2266,2310,1144
string,Person,100,94,MS Bond Json,15212,30328,1178,45540,657,329,219
string,Person,100,94,MS DataContract,38677,49282,2924,87959,258,202,113
string,Person,100,94,MS DataContract Json,32152,78989,1604,111141,311,126,89
string,Person,100,94,MS System.Text.Json,39501,30426,1207,69927,253,328,143
string,Person,100,94,MS XmlSerializer,61781,74842,2718,136623,161,133,73
string,Person,100,94,fastJson,37754,51138,1865,88892,264,195,112
string,Person,100,94,Jil,25897,16445,1207,42342,386,608,236
string,Person,100,94,Json.Net (Helper),38712,52504,1212,91216,258,190,109
string,Person,100,94,Json.Net,18552,26056,1212,44608,539,383,224
string,Person,100,94,FsPickler,22967,17777,1248,40744,435,562,245
string,Person,100,94,FsPicklerJson,24571,39565,2008,64136,406,252,155
string,Person,100,94,NetJSON,8986,12624,1188,21610,1112,792,462
string,Person,100,94,ProtoBuf,18339,16251,944,34590,545,615,289
string,Person,100,94,ServiceStack Json,49428,31536,1207,80964,202,317,123
string,Person,100,94,ServiceStack Type,28784,28712,1064,57496,347,348,173
string,Person,100,95,MS Binary,51748,48957,2564,100705,193,204,99
string,Person,100,95,MS Bond Compact,5082,4852,916,9934,1967,2061,1006
string,Person,100,95,MS Bond Fast,4041,4198,1120,8239,2474,2382,1213
string,Person,100,95,MS Bond Json,11194,15538,1178,26732,893,643,374
string,Person,100,95,MS DataContract,26681,41439,2924,68120,374,241,146
string,Person,100,95,MS DataContract Json,22532,56273,1604,78805,443,177,126
string,Person,100,95,MS System.Text.Json,20383,20452,1207,40835,490,488,244
string,Person,100,95,MS XmlSerializer,35577,51892,2718,87469,281,192,114
string,Person,100,95,fastJson,25099,32160,1865,57259,398,310,174
string,Person,100,95,Jil,14950,12274,1207,27224,668,814,367
string,Person,100,95,Json.Net (Helper),24936,34697,1212,59633,401,288,167
string,Person,100,95,Json.Net,16214,22727,1212,38941,616,440,256
string,Person,100,95,FsPickler,18190,14828,1248,33018,549,674,302
string,Person,100,95,FsPicklerJson,21747,29993,2008,51740,459,333,193
string,Person,100,95,NetJSON,5850,10036,1188,15886,1709,996,629
string,Person,100,95,ProtoBuf,9579,13349,944,22928,1043,749,436
string,Person,100,95,ServiceStack Json,32657,20459,1207,53116,306,488,188
string,Person,100,95,ServiceStack Type,24290,21465,1064,45755,411,465,218
string,Person,100,96,MS Binary,56068,53930,2564,109998,178,185,90
string,Person,100,96,MS Bond Compact,6054,5357,916,11411,1651,1866,876
string,Person,100,96,MS Bond Fast,4216,4414,1120,8630,2371,2265,1158
string,Person,100,96,MS Bond Json,11406,17205,1178,28611,876,581,349
string,Person,100,96,MS DataContract,30188,44244,2924,74432,331,226,134
string,Person,100,96,MS DataContract Json,23876,59090,1604,82966,418,169,120
string,Person,100,96,MS System.Text.Json,22935,22296,1207,45231,436,448,221
string,Person,100,96,MS XmlSerializer,39660,55215,2718,94875,252,181,105
string,Person,100,96,fastJson,26900,33719,1865,60619,371,296,164
string,Person,100,96,Jil,16049,13258,1207,29307,623,754,341
string,Person,100,96,Json.Net (Helper),29972,34792,1212,64764,333,287,154
string,Person,100,96,Json.Net,25629,23426,1212,49055,390,426,203
string,Person,100,96,FsPickler,16604,14436,1248,31040,602,692,322
string,Person,100,96,FsPicklerJson,20082,35066,2008,55148,497,285,181
string,Person,100,96,NetJSON,6012,16499,1188,22511,1663,606,444
string,Person,100,96,ProtoBuf,8677,13440,944,22117,1152,744,452
string,Person,100,96,ServiceStack Json,37554,20907,1207,58461,266,478,171
string,Person,100,96,ServiceStack Type,24376,22658,1064,47034,410,441,212
string,Person,100,97,MS Binary,57801,54622,2564,112423,173,183,88
string,Person,100,97,MS Bond Compact,5779,5488,916,11267,1730,1822,887
string,Person,100,97,MS Bond Fast,3926,4162,1120,8088,2547,2402,1236
string,Person,100,97,MS Bond Json,10705,16505,1178,27210,934,605,367
string,Person,100,97,MS DataContract,28181,40864,2924,69045,354,244,144
string,Person,100,97,MS DataContract Json,22771,55215,1604,77986,439,181,128
string,Person,100,97,MS System.Text.Json,22307,30648,1207,52955,448,326,188
string,Person,100,97,MS XmlSerializer,38515,53755,2718,92270,259,186,108
string,Person,100,97,fastJson,26412,32718,1865,59130,378,305,169
string,Person,100,97,Jil,15738,12829,1207,28567,635,779,350
string,Person,100,97,Json.Net (Helper),27042,35381,1212,62423,369,282,160
string,Person,100,97,Json.Net,16395,22916,1212,39311,609,436,254
string,Person,100,97,FsPickler,17267,14654,1248,31921,579,682,313
string,Person,100,97,FsPicklerJson,19931,29938,2008,49869,501,334,200
string,Person,100,97,NetJSON,5767,9981,1188,15748,1734,1001,635
string,Person,100,97,ProtoBuf,8953,14574,944,23527,1116,686,425
string,Person,100,97,ServiceStack Json,35384,19955,1207,55339,282,501,180
string,Person,100,97,ServiceStack Type,30149,20905,1064,51054,331,478,195
string,Person,100,98,MS Binary,51936,50078,2564,102014,192,199,98
string,Person,100,98,MS Bond Compact,5036,4806,916,9842,1985,2080,1016
string,Person,100,98,MS Bond Fast,3924,4129,1120,8053,2548,2421,1241
string,Person,100,98,MS Bond Json,10765,16036,1178,26801,928,623,373
string,Person,100,98,MS DataContract,28097,41539,2924,69636,355,240,143
string,Person,100,98,MS DataContract Json,22561,56650,1604,79211,443,176,126
string,Person,100,98,MS System.Text.Json,19938,20245,1207,40183,501,493,248
string,Person,100,98,MS XmlSerializer,35135,53278,2718,88413,284,187,113
string,Person,100,98,fastJson,25474,32454,1865,57928,392,308,172
string,Person,100,98,Jil,15434,12258,1207,27692,647,815,361
string,Person,100,98,Json.Net (Helper),25020,34481,1212,59501,399,290,168
string,Person,100,98,Json.Net,16302,23029,1212,39331,613,434,254
string,Person,100,98,FsPickler,15329,12984,1248,28313,652,770,353
string,Person,100,98,FsPicklerJson,18897,29337,2008,48234,529,340,207
string,Person,100,98,NetJSON,5485,9782,1188,15267,1823,1022,655
string,Person,100,98,ProtoBuf,8211,12829,944,21040,1217,779,475
string,Person,100,98,ServiceStack Json,29874,18864,1207,48738,334,530,205
string,Person,100,98,ServiceStack Type,23843,22218,1064,46061,419,450,217
string,Person,100,99,MS Binary,64174,57344,2564,121518,155,174,82
string,Person,100,99,MS Bond Compact,6927,5741,916,12668,1443,1741,789
string,Person,100,99,MS Bond Fast,4391,4627,1120,9018,2277,2161,1108
string,Person,100,99,MS Bond Json,13159,18560,1178,31719,759,538,315
string,Person,100,99,MS DataContract,36142,48801,2924,84943,276,204,117
string,Person,100,99,MS DataContract Json,25112,63311,1604,88423,398,157,113
string,Person,100,99,MS System.Text.Json,27913,24698,1207,52611,358,404,190
string,Person,100,99,MS XmlSerializer,46878,61964,2718,108842,213,161,91
string,Person,100,99,fastJson,32409,38848,1865,71257,308,257,140
string,Person,100,99,Jil,18295,15313,1207,33608,546,653,297
string,Person,100,99,Json.Net (Helper),33652,40346,1212,73998,297,247,135
string,Person,100,99,Json.Net,17535,24253,1212,41788,570,412,239
string,Person,100,99,FsPickler,22096,17124,1248,39220,452,583,254
string,Person,100,99,FsPicklerJson,22368,33884,2008,56252,447,295,177
string,Person,100,99,NetJSON,7319,11178,1188,18497,1366,894,540
string,Person,100,99,ProtoBuf,10716,15433,944,26149,933,647,382
string,Person,100,99,ServiceStack Json,37520,24130,1207,61650,266,414,162
string,Person,100,99,ServiceStack Type,27998,25584,1064,53582,357,390,186
Stream,Person,100,0,MS Binary,338925,139595,1921,478520,29,71,20
Stream,Person,100,0,MS Bond Compact,309024,863829,687,1172853,32,11,8
Stream,Person,100,0,MS Bond Fast,104309,72477,839,176786,95,137,56
Stream,Person,100,0,MS Bond Json,148402,92412,1178,240814,67,108,41
Stream,Person,100,0,MS DataContract,81701,99118,2192,180819,122,100,55
Stream,Person,100,0,MS DataContract Json,63831,116531,1202,180362,156,85,55
Stream,Person,100,0,MS System.Text.Json,159595,326936,1207,486531,62,30,20
Stream,Person,100,0,MS XmlSerializer,399637,427431,2717,827068,25,23,12
Stream,Person,100,0,fastJson,153361,170016,1865,323377,65,58,30
Stream,Person,100,0,Jil,117610,82947,1207,200557,85,120,49
Stream,Person,100,0,Json.Net (Helper),97903,98548,1212,196451,102,101,50
Stream,Person,100,0,Json.Net,72443,78336,1212,150779,138,127,66
Stream,Person,100,0,FsPickler,299148,59653,934,358801,33,167,27
Stream,Person,100,0,FsPicklerJson,214261,107947,1505,322208,46,92,31
Stream,Person,100,0,NetJSON,106064,124881,1188,230945,94,80,43
Stream,Person,100,0,ProtoBuf,44310,50287,706,94597,225,198,105
Stream,Person,100,0,ServiceStack Json,166075,1492182,1207,1658257,60,6,6
Stream,Person,100,0,ServiceStack Type,119295,171482,1064,290777,83,58,34
Stream,Person,100,1,MS Binary,71220,56993,1921,128213,140,175,77
Stream,Person,100,1,MS Bond Compact,19160,13922,687,33082,521,718,302
Stream,Person,100,1,MS Bond Fast,15129,13969,839,29098,660,715,343
Stream,Person,100,1,MS Bond Json,15693,28425,1178,44118,637,351,226
Stream,Person,100,1,MS DataContract,54012,60154,2192,114166,185,166,87
Stream,Person,100,1,MS DataContract Json,28828,78202,1202,107030,346,127,93
Stream,Person,100,1,MS System.Text.Json,54716,66430,1207,121146,182,150,82
Stream,Person,100,1,MS XmlSerializer,58128,71153,2717,129281,172,140,77
Stream,Person,100,1,fastJson,36730,43682,1865,80412,272,228,124
Stream,Person,100,1,Jil,20840,17736,1207,38576,479,563,259
Stream,Person,100,1,Json.Net (Helper),36301,46216,1212,82517,275,216,121
Stream,Person,100,1,Json.Net,18164,24767,1212,42931,550,403,232
Stream,Person,100,1,FsPickler,24920,16876,934,41796,401,592,239
Stream,Person,100,1,FsPicklerJson,27019,37912,1505,64931,370,263,154
Stream,Person,100,1,NetJSON,13616,26940,1188,40556,734,371,246
Stream,Person,100,1,ProtoBuf,13992,13795,706,27787,714,724,359
Stream,Person,100,1,ServiceStack Json,33447,22606,1207,56053,298,442,178
Stream,Person,100,1,ServiceStack Type,25345,26028,1064,51373,394,384,194
Stream,Person,100,2,MS Binary,52146,63662,1921,115808,191,157,86
Stream,Person,100,2,MS Bond Compact,8957,11570,687,20527,1116,864,487
Stream,Person,100,2,MS Bond Fast,7805,6114,839,13919,1281,1635,718
Stream,Person,100,2,MS Bond Json,10905,17588,1178,28493,917,568,350
Stream,Person,100,2,MS DataContract,35647,37647,2192,73294,280,265,136
Stream,Person,100,2,MS DataContract Json,20797,51538,1202,72335,480,194,138
Stream,Person,100,2,MS System.Text.Json,20811,21709,1207,42520,480,460,235
Stream,Person,100,2,MS XmlSerializer,34983,51248,2717,86231,285,195,115
Stream,Person,100,2,fastJson,24137,31873,1865,56010,414,313,178
Stream,Person,100,2,Jil,12893,12508,1207,25401,775,799,393
Stream,Person,100,2,Json.Net (Helper),25437,33489,1212,58926,393,298,169
Stream,Person,100,2,Json.Net,15011,21588,1212,36599,666,463,273
Stream,Person,100,2,FsPickler,27052,16213,934,43265,369,616,231
Stream,Person,100,2,FsPicklerJson,15251,25375,1505,40626,655,394,246
Stream,Person,100,2,NetJSON,6713,10617,1188,17330,1489,941,577
Stream,Person,100,2,ProtoBuf,7749,11672,706,19421,1290,856,514
Stream,Person,100,2,ServiceStack Json,28809,19493,1207,48302,347,513,207
Stream,Person,100,2,ServiceStack Type,24203,20486,1064,44689,413,488,223
Stream,Person,100,3,MS Binary,58416,52410,1921,110826,171,190,90
Stream,Person,100,3,MS Bond Compact,10092,7900,687,17992,990,1265,555
Stream,Person,100,3,MS Bond Fast,8636,6796,839,15432,1157,1471,648
Stream,Person,100,3,MS Bond Json,12193,20148,1178,32341,820,496,309
Stream,Person,100,3,MS DataContract,29774,43441,2192,73215,335,230,136
Stream,Person,100,3,MS DataContract Json,23271,60184,1202,83455,429,166,119
Stream,Person,100,3,MS System.Text.Json,26524,26815,1207,53339,377,372,187
Stream,Person,100,3,MS XmlSerializer,52697,68439,2717,121136,189,146,82
Stream,Person,100,3,fastJson,32591,42832,1865,75423,306,233,132
Stream,Person,100,3,Jil,18380,15938,1207,34318,544,627,291
Stream,Person,100,3,Json.Net (Helper),35442,42520,1212,77962,282,235,128
Stream,Person,100,3,Json.Net,18457,26383,1212,44840,541,379,223
Stream,Person,100,3,FsPickler,23059,13821,934,36880,433,723,271
Stream,Person,100,3,FsPicklerJson,18169,31381,1505,49550,550,318,201
Stream,Person,100,3,NetJSON,12943,12264,1188,25207,772,815,396
Stream,Person,100,3,ProtoBuf,15293,14263,706,29556,653,701,338
Stream,Person,100,3,ServiceStack Json,38170,25494,1207,63664,261,392,157
Stream,Person,100,3,ServiceStack Type,28608,30974,1064,59582,349,322,167
Stream,Person,100,4,MS Binary,76322,59742,1921,136064,131,167,73
Stream,Person,100,4,MS Bond Compact,11061,9338,687,20399,904,1070,490
Stream,Person,100,4,MS Bond Fast,9163,7676,839,16839,1091,1302,593
Stream,Person,100,4,MS Bond Json,15123,23239,1178,38362,661,430,260
Stream,Person,100,4,MS DataContract,38506,49628,2192,88134,259,201,113
Stream,Person,100,4,MS DataContract Json,24932,71342,1202,96274,401,140,103
Stream,Person,100,4,MS System.Text.Json,34385,29314,1207,63699,290,341,156
Stream,Person,100,4,MS XmlSerializer,52445,78160,2717,130605,190,127,76
Stream,Person,100,4,fastJson,36698,50083,1865,86781,272,199,115
Stream,Person,100,4,Jil,19676,16521,1207,36197,508,605,276
Stream,Person,100,4,Json.Net (Helper),37546,41190,1212,78736,266,242,127
Stream,Person,100,4,Json.Net,17116,24144,1212,41260,584,414,242
Stream,Person,100,4,FsPickler,30100,16863,934,46963,332,593,212
Stream,Person,100,4,FsPicklerJson,23611,32735,1505,56346,423,305,177
Stream,Person,100,4,NetJSON,11161,13766,1188,24927,895,726,401
Stream,Person,100,4,ProtoBuf,11639,14625,706,26264,859,683,380
Stream,Person,100,4,ServiceStack Json,40361,27311,1207,67672,247,366,147
Stream,Person,100,4,ServiceStack Type,27660,26323,1064,53983,361,379,185
Stream,Person,100,5,MS Binary,81515,60021,1921,141536,122,166,70
Stream,Person,100,5,MS Bond Compact,12570,9823,687,22393,795,1018,446
Stream,Person,100,5,MS Bond Fast,9196,7895,839,17091,1087,1266,585
Stream,Person,100,5,MS Bond Json,15434,22129,1178,37563,647,451,266
Stream,Person,100,5,MS DataContract,41389,55504,2192,96893,241,180,103
Stream,Person,100,5,MS DataContract Json,27682,75024,1202,102706,361,133,97
Stream,Person,100,5,MS System.Text.Json,37515,33400,1207,70915,266,299,141
Stream,Person,100,5,MS XmlSerializer,57177,73640,2717,130817,174,135,76
Stream,Person,100,5,fastJson,40140,60400,1865,100540,249,165,99
Stream,Person,100,5,Jil,25706,19957,1207,45663,389,501,218
Stream,Person,100,5,Json.Net (Helper),43534,52309,1212,95843,229,191,104
Stream,Person,100,5,Json.Net,19849,27982,1212,47831,503,357,209
Stream,Person,100,5,FsPickler,36086,16854,934,52940,277,593,188
Stream,Person,100,5,FsPicklerJson,19548,31560,1505,51108,511,316,195
Stream,Person,100,5,NetJSON,28901,14511,1188,43412,346,689,230
Stream,Person,100,5,ProtoBuf,12946,16107,706,29053,772,620,344
Stream,Person,100,5,ServiceStack Json,42035,28823,1207,70858,237,346,141
Stream,Person,100,5,ServiceStack Type,31207,28442,1064,59649,320,351,167
Stream,Person,100,6,MS Binary,56790,49109,1921,105899,176,203,94
Stream,Person,100,6,MS Bond Compact,9754,7177,687,16931,1025,1393,590
Stream,Person,100,6,MS Bond Fast,7903,6716,839,14619,1265,1488,684
Stream,Person,100,6,MS Bond Json,10967,17827,1178,28794,911,560,347
Stream,Person,100,6,MS DataContract,28005,41078,2192,69083,357,243,144
Stream,Person,100,6,MS DataContract Json,32876,61853,1202,94729,304,161,105
Stream,Person,100,6,MS System.Text.Json,26081,24840,1207,50921,383,402,196
Stream,Person,100,6,MS XmlSerializer,40534,57774,2717,98308,246,173,101
Stream,Person,100,6,fastJson,29385,35727,1865,65112,340,279,153
Stream,Person,100,6,Jil,15155,13786,1207,28941,659,725,345
Stream,Person,100,6,Json.Net (Helper),28781,36142,1212,64923,347,276,154
Stream,Person,100,6,Json.Net,16295,22885,1212,39180,613,436,255
Stream,Person,100,6,FsPickler,21068,12933,934,34001,474,773,294
Stream,Person,100,6,FsPicklerJson,16746,28697,1505,45443,597,348,220
Stream,Person,100,6,NetJSON,7540,14597,1188,22137,1326,685,451
Stream,Person,100,6,ProtoBuf,12452,12075,706,24527,803,828,407
Stream,Person,100,6,ServiceStack Json,37220,23429,1207,60649,268,426,164
Stream,Person,100,6,ServiceStack Type,24353,22107,1064,46460,410,452,215
Stream,Person,100,7,MS Binary,59632,46773,1921,106405,167,213,93
Stream,Person,100,7,MS Bond Compact,8446,6756,687,15202,1183,1480,657
Stream,Person,100,7,MS Bond Fast,7205,6226,839,13431,1387,1606,744
Stream,Person,100,7,MS Bond Json,10363,16517,1178,26880,964,605,372
Stream,Person,100,7,MS DataContract,24114,37752,2192,61866,414,264,161
Stream,Person,100,7,MS DataContract Json,20120,54509,1202,74629,497,183,133
Stream,Person,100,7,MS System.Text.Json,20572,22368,1207,42940,486,447,232
Stream,Person,100,7,MS XmlSerializer,34251,53206,2717,87457,291,187,114
Stream,Person,100,7,fastJson,25750,34401,1865,60151,388,290,166
Stream,Person,100,7,Jil,13775,13054,1207,26829,725,766,372
Stream,Person,100,7,Json.Net (Helper),26738,40067,1212,66805,373,249,149
Stream,Person,100,7,Json.Net,17001,24099,1212,41100,588,414,243
Stream,Person,100,7,FsPickler,19886,12258,934,32144,502,815,311
Stream,Person,100,7,FsPicklerJson,17331,25778,1505,43109,577,387,231
Stream,Person,100,7,NetJSON,7065,11159,1188,18224,1415,896,548
Stream,Person,100,7,ProtoBuf,7552,11559,706,19111,1324,865,523
Stream,Person,100,7,ServiceStack Json,39158,21277,1207,60435,255,469,165
Stream,Person,100,7,ServiceStack Type,24894,21615,1064,46509,401,462,215
Stream,Person,100,8,MS Binary,62658,51469,1921,114127,159,194,87
Stream,Person,100,8,MS Bond Compact,8061,7293,687,15354,1240,1371,651
Stream,Person,100,8,MS Bond Fast,7688,7448,839,15136,1300,1342,660
Stream,Person,100,8,MS Bond Json,12931,19688,1178,32619,773,507,306
Stream,Person,100,8,MS DataContract,30673,43270,2192,73943,326,231,135
Stream,Person,100,8,MS DataContract Json,23797,59000,1202,82797,420,169,120
Stream,Person,100,8,MS System.Text.Json,25708,24971,1207,50679,388,400,197
Stream,Person,100,8,MS XmlSerializer,40407,61854,2717,102261,247,161,97
Stream,Person,100,8,fastJson,27540,34679,1865,62219,363,288,160
Stream,Person,100,8,Jil,14470,13770,1207,28240,691,726,354
Stream,Person,100,8,Json.Net (Helper),28809,37051,1212,65860,347,269,151
Stream,Person,100,8,Json.Net,16862,23891,1212,40753,593,418,245
Stream,Person,100,8,FsPickler,20101,12808,934,32909,497,780,303
Stream,Person,100,8,FsPicklerJson,16826,26221,1505,43047,594,381,232
Stream,Person,100,8,NetJSON,8070,10915,1188,18985,1239,916,526
Stream,Person,100,8,ProtoBuf,8321,11920,706,20241,1201,838,494
Stream,Person,100,8,ServiceStack Json,32682,22233,1207,54915,305,449,182
Stream,Person,100,8,ServiceStack Type,25339,23239,1064,48578,394,430,205
Stream,Person,100,9,MS Binary,47867,46017,1921,93884,208,217,106
Stream,Person,100,9,MS Bond Compact,7527,6578,687,14105,1328,1520,708
Stream,Person,100,9,MS Bond Fast,7250,6065,839,13315,1379,1648,751
Stream,Person,100,9,MS Bond Json,10731,17595,1178,28326,931,568,353
Stream,Person,100,9,MS DataContract,23224,38503,2192,61727,430,259,162
Stream,Person,100,9,MS DataContract Json,21023,55220,1202,76243,475,181,131
Stream,Person,100,9,MS System.Text.Json,19245,21949,1207,41194,519,455,242
Stream,Person,100,9,MS XmlSerializer,33514,53353,2717,86867,298,187,115
Stream,Person,100,9,fastJson,25702,34158,1865,59860,389,292,167
Stream,Person,100,9,Jil,13518,13138,1207,26656,739,761,375
Stream,Person,100,9,Json.Net (Helper),26613,35745,1212,62358,375,279,160
Stream,Person,100,9,Json.Net,16807,24380,1212,41187,594,410,242
Stream,Person,100,9,FsPickler,18123,12007,934,30130,551,832,331
Stream,Person,100,9,FsPicklerJson,16582,25749,1505,42331,603,388,236
Stream,Person,100,9,NetJSON,6896,11162,1188,18058,1450,895,553
Stream,Person,100,9,ProtoBuf,7384,11667,706,19051,1354,857,524
Stream,Person,100,9,ServiceStack Json,30514,20896,1207,51410,327,478,194
Stream,Person,100,9,ServiceStack Type,25238,21593,1064,46831,396,463,213
Stream,Person,100,10,MS Binary,73337,51993,1921,125330,136,192,79
Stream,Person,100,10,MS Bond Compact,8722,7105,687,15827,1146,1407,631
Stream,Person,100,10,MS Bond Fast,7686,6623,839,14309,1301,1509,698
Stream,Person,100,10,MS Bond Json,12547,19648,1178,32195,797,508,310
Stream,Person,100,10,MS DataContract,28733,42033,2192,70766,348,237,141
Stream,Person,100,10,MS DataContract Json,22598,57746,1202,80344,442,173,124
Stream,Person,100,10,MS System.Text.Json,24456,25626,1207,50082,408,390,199
Stream,Person,100,10,MS XmlSerializer,40138,62057,2717,102195,249,161,97
Stream,Person,100,10,fastJson,29317,38450,1865,67767,341,260,147
Stream,Person,100,10,Jil,16877,14810,1207,31687,592,675,315
Stream,Person,100,10,Json.Net (Helper),32692,38829,1212,71521,305,257,139
Stream,Person,100,10,Json.Net,17575,24513,1212,42088,568,407,237
Stream,Person,100,10,FsPickler,23324,13585,934,36909,428,736,270
Stream,Person,100,10,FsPicklerJson,17829,28826,1505,46655,560,346,214
Stream,Person,100,10,NetJSON,14272,13112,1188,27384,700,762,365
Stream,Person,100,10,ProtoBuf,10451,14308,706,24759,956,698,403
Stream,Person,100,10,ServiceStack Json,36328,25564,1207,61892,275,391,161
Stream,Person,100,10,ServiceStack Type,27974,25784,1064,53758,357,387,186
Stream,Person,100,11,MS Binary,69777,63431,1921,133208,143,157,75
Stream,Person,100,11,MS Bond Compact,11056,8756,687,19812,904,1142,504
Stream,Person,100,11,MS Bond Fast,9318,8054,839,17372,1073,1241,575
Stream,Person,100,11,MS Bond Json,15578,23566,1178,39144,641,424,255
Stream,Person,100,11,MS DataContract,41955,49566,2192,91521,238,201,109
Stream,Person,100,11,MS DataContract Json,25534,77669,1202,103203,391,128,96
Stream,Person,100,11,MS System.Text.Json,31450,28764,1207,60214,317,347,166
Stream,Person,100,11,MS XmlSerializer,46363,65419,2717,111782,215,152,89
Stream,Person,100,11,fastJson,33375,42364,1865,75739,299,236,132
Stream,Person,100,11,Jil,18511,16487,1207,34998,540,606,285
Stream,Person,100,11,Json.Net (Helper),34759,40044,1212,74803,287,249,133
Stream,Person,100,11,Json.Net,17404,24368,1212,41772,574,410,239
Stream,Person,100,11,FsPickler,28805,17026,934,45831,347,587,218
Stream,Person,100,11,FsPicklerJson,19763,30495,1505,50258,505,327,198
Stream,Person,100,11,NetJSON,9982,13185,1188,23167,1001,758,431
Stream,Person,100,11,ProtoBuf,10980,14275,706,25255,910,700,395
Stream,Person,100,11,ServiceStack Json,39275,28866,1207,68141,254,346,146
Stream,Person,100,11,ServiceStack Type,31415,33713,1064,65128,318,296,153
Stream,Person,100,12,MS Binary,79287,61144,1921,140431,126,163,71
Stream,Person,100,12,MS Bond Compact,11439,8794,687,20233,874,1137,494
Stream,Person,100,12,MS Bond Fast,8676,7825,839,16501,1152,1277,606
Stream,Person,100,12,MS Bond Json,15495,30211,1178,45706,645,331,218
Stream,Person,100,12,MS DataContract,47969,54753,2192,102722,208,182,97
Stream,Person,100,12,MS DataContract Json,25352,65146,1202,90498,394,153,110
Stream,Person,100,12,MS System.Text.Json,33924,32121,1207,66045,294,311,151
Stream,Person,100,12,MS XmlSerializer,51772,71158,2717,122930,193,140,81
Stream,Person,100,12,fastJson,45032,42710,1865,87742,222,234,113
Stream,Person,100,12,Jil,19672,17076,1207,36748,508,585,272
Stream,Person,100,12,Json.Net (Helper),36000,40515,1212,76515,277,246,130
Stream,Person,100,12,Json.Net,16633,23835,1212,40468,601,419,247
Stream,Person,100,12,FsPickler,27462,15501,934,42963,364,645,232
Stream,Person,100,12,FsPicklerJson,19432,29047,1505,48479,514,344,206
Stream,Person,100,12,NetJSON,10155,12355,1188,22510,984,809,444
Stream,Person,100,12,ProtoBuf,10816,13765,706,24581,924,726,406
Stream,Person,100,12,ServiceStack Json,51739,26582,1207,78321,193,376,127
Stream,Person,100,12,ServiceStack Type,32490,25833,1064,58323,307,387,171
Stream,Person,100,13,MS Binary,54533,48936,1921,103469,183,204,96
Stream,Person,100,13,MS Bond Compact,8738,7193,687,15931,1144,1390,627
