StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Integer,100,43,fastJson,2602,5980,10,8582,3843,1672,1165
string,Integer,100,43,Jil,3833,1425,10,5258,2608,7017,1901
string,Integer,100,43,Json.Net (Helper),6167,4851,10,11018,1621,2061,907
string,Integer,100,43,Json.Net,1581,1266,10,2847,6325,7898,3512
string,Integer,100,43,FsPickler,8528,7520,160,16048,1172,1329,623
string,Integer,100,43,FsPicklerJson,11411,13858,360,25269,876,721,395
string,Integer,100,43,NetJSON,1293,1712,10,3005,7733,5841,3327
string,Integer,100,43,ProtoBuf,4757,3452,8,8209,2102,2896,1218
string,Integer,100,43,SharpSerializer,12348,23456,208,35804,809,426,279
string,Integer,100,43,ServiceStack Json,1631,1599,10,3230,6131,6253,3095
string,Integer,100,43,ServiceStack Type,852,1375,10,2227,11737,7272,4490
string,Integer,100,43,Ceras,4361,7516,28,11877,2293,1330,841
string,Integer,100,43,CsvHelper,306367,49894,12,356261,32,200,28
string,Integer,100,43,FlatSharp,3989,2035,24,6024,2506,4914,1660
string,Integer,100,43,Hyperion,2395,939,8,3334,4175,10649,2999
string,Integer,100,43,NetSerializer,1418,756,8,2174,7052,13227,4599
string,Integer,100,43,SpanJson,1587,4555,10,6142,6301,2195,1628
string,Integer,100,43,Utf8Json,2610,4535,10,7145,3831,2205,1399
string,Integer,100,43,YamlDotNet,39573,28000,11,67573,252,357,147
string,Integer,100,43,YAXLib,53020,34883,25,87903,188,286,113
string,Integer,100,43,MemoryPack,2671,1228,8,3899,3743,8143,2564
string,Integer,100,43,SharpYaml,5675,15105,11,20780,1762,662,481
string,Integer,100,43,GroBuf,1585,707,8,2292,6309,14144,4363
string,Integer,100,43,ExtendedXmlSerializer,16753,143,114,16896,596,69930,591
string,Integer,100,43,Migrant,9810,25377,180,35187,1019,394,284
string,Integer,100,44,MS Binary,14526,14486,72,29012,688,690,344
string,Integer,100,44,MS Bond Compact,1820,517,4,2337,5494,19342,4278
string,Integer,100,44,MS Bond Fast,634,366,4,1000,15772,27322,10000
string,Integer,100,44,MS Bond Json,2047,2154,2,4201,4885,4642,2380
string,Integer,100,44,MS DataContract,8143,9392,108,17535,1228,1064,570
string,Integer,100,44,MS DataContract Json,4350,7589,16,11939,2298,1317,837
string,Integer,100,44,MS XmlSerializer,7664,11939,61,19603,1304,837,510
string,Integer,100,44,fastJson,2683,6086,10,8769,3727,1643,1140
string,Integer,100,44,Jil,4028,1521,10,5549,2482,6574,1802
string,Integer,100,44,Json.Net (Helper),6287,5493,10,11780,1590,1820,848
string,Integer,100,44,Json.Net,1957,1673,10,3630,5109,5977,2754
string,Integer,100,44,FsPickler,8673,7936,160,16609,1153,1260,602
string,Integer,100,44,FsPicklerJson,12343,15265,360,27608,810,655,362
string,Integer,100,44,NetJSON,1389,1852,10,3241,7199,5399,3085
string,Integer,100,44,ProtoBuf,5366,3632,8,8998,1863,2753,1111
string,Integer,100,44,SharpSerializer,13137,24187,208,37324,761,413,267
string,Integer,100,44,ServiceStack Json,1862,5840,10,7702,5370,1712,1298
string,Integer,100,44,ServiceStack Type,849,1557,10,2406,11778,6422,4156
string,Integer,100,44,Ceras,4680,8056,28,12736,2136,1241,785
string,Integer,100,44,CsvHelper,309212,49847,12,359059,32,200,27
string,Integer,100,44,FlatSharp,3642,1918,24,5560,2745,5213,1798
string,Integer,100,44,Hyperion,2371,981,8,3352,4217,10193,2983
string,Integer,100,44,NetSerializer,1282,725,8,2007,7800,13793,4982
string,Integer,100,44,SpanJson,1533,4478,10,6011,6523,2233,1663
string,Integer,100,44,Utf8Json,2307,4592,10,6899,4334,2177,1449
string,Integer,100,44,YamlDotNet,38811,27471,11,66282,257,364,150
string,Integer,100,44,YAXLib,59021,36992,25,96013,169,270,104
string,Integer,100,44,MemoryPack,2753,1373,8,4126,3632,7283,2423
string,Integer,100,44,SharpYaml,6623,17121,11,23744,1509,584,421
string,Integer,100,44,GroBuf,1766,775,8,2541,5662,12903,3935
string,Integer,100,44,ExtendedXmlSerializer,13054,140,114,13194,766,71428,757
string,Integer,100,44,Migrant,10727,29963,180,40690,932,333,245
string,Integer,100,45,MS Binary,12201,13986,72,26187,819,715,381
string,Integer,100,45,MS Bond Compact,1768,505,4,2273,5656,19801,4399
string,Integer,100,45,MS Bond Fast,661,358,4,1019,15128,27932,9813
string,Integer,100,45,MS Bond Json,2202,2689,2,4891,4541,3718,2044
string,Integer,100,45,MS DataContract,10250,13115,108,23365,975,762,427
string,Integer,100,45,MS DataContract Json,6122,9913,16,16035,1633,1008,623
string,Integer,100,45,MS XmlSerializer,11474,16027,61,27501,871,623,363
string,Integer,100,45,fastJson,3218,6163,10,9381,3107,1622,1065
string,Integer,100,45,Jil,4208,1547,10,5755,2376,6464,1737
string,Integer,100,45,Json.Net (Helper),6163,5314,10,11477,1622,1881,871
string,Integer,100,45,Json.Net,1470,1441,10,2911,6802,6939,3435
string,Integer,100,45,FsPickler,9204,8008,160,17212,1086,1248,580
string,Integer,100,45,FsPicklerJson,12443,15101,360,27544,803,662,363
string,Integer,100,45,NetJSON,1460,1763,10,3223,6849,5672,3102
string,Integer,100,45,ProtoBuf,5461,3514,8,8975,1831,2845,1114
string,Integer,100,45,SharpSerializer,16107,26867,208,42974,620,372,232
string,Integer,100,45,ServiceStack Json,1829,1665,10,3494,5467,6006,2862
string,Integer,100,45,ServiceStack Type,1103,1523,10,2626,9066,6565,3808
string,Integer,100,45,Ceras,5332,8628,28,13960,1875,1159,716
string,Integer,100,45,CsvHelper,336182,51606,12,387788,29,193,25
string,Integer,100,45,FlatSharp,4265,2129,24,6394,2344,4697,1563
string,Integer,100,45,Hyperion,2927,1224,8,4151,3416,8169,2409
string,Integer,100,45,NetSerializer,1374,857,8,2231,7278,11668,4482
string,Integer,100,45,SpanJson,1529,5156,10,6685,6540,1939,1495
string,Integer,100,45,Utf8Json,2764,5014,10,7778,3617,1994,1285
string,Integer,100,45,YamlDotNet,46172,31972,11,78144,216,312,127
string,Integer,100,45,YAXLib,65913,37922,25,103835,151,263,96
string,Integer,100,45,MemoryPack,3284,1458,8,4742,3045,6858,2108
string,Integer,100,45,SharpYaml,6868,17714,11,24582,1456,564,406
string,Integer,100,45,GroBuf,1799,819,8,2618,5558,12210,3819
string,Integer,100,45,ExtendedXmlSerializer,13031,161,114,13192,767,62111,758
string,Integer,100,45,Migrant,11727,28619,180,40346,852,349,247
string,Integer,100,46,MS Binary,11871,14757,72,26628,842,677,375
string,Integer,100,46,MS Bond Compact,1849,544,4,2393,5408,18382,4178
string,Integer,100,46,MS Bond Fast,685,357,4,1042,14598,28011,9596
string,Integer,100,46,MS Bond Json,1859,2052,2,3911,5379,4873,2556
string,Integer,100,46,MS DataContract,7970,9523,108,17493,1254,1050,571
string,Integer,100,46,MS DataContract Json,4415,7535,16,11950,2265,1327,836
string,Integer,100,46,MS XmlSerializer,7973,12328,61,20301,1254,811,492
string,Integer,100,46,fastJson,2656,6037,10,8693,3765,1656,1150
string,Integer,100,46,Jil,4142,1542,10,5684,2414,6485,1759
string,Integer,100,46,Json.Net (Helper),5809,5324,10,11133,1721,1878,898
string,Integer,100,46,Json.Net,1741,1448,10,3189,5743,6906,3135
string,Integer,100,46,FsPickler,8427,7759,160,16186,1186,1288,617
string,Integer,100,46,FsPicklerJson,11714,14723,360,26437,853,679,378
string,Integer,100,46,NetJSON,1376,1754,10,3130,7267,5701,3194
string,Integer,100,46,ProtoBuf,4943,3388,8,8331,2023,2951,1200
string,Integer,100,46,SharpSerializer,13306,23842,208,37148,751,419,269
string,Integer,100,46,ServiceStack Json,1812,1656,10,3468,5518,6038,2883
string,Integer,100,46,ServiceStack Type,883,1533,10,2416,11325,6523,4139
string,Integer,100,46,Ceras,4666,7983,28,12649,2143,1252,790
string,Integer,100,46,CsvHelper,306188,48455,12,354643,32,206,28
string,Integer,100,46,FlatSharp,3879,1826,24,5705,2577,5476,1752
string,Integer,100,46,Hyperion,2689,1093,8,3782,3718,9149,2644
string,Integer,100,46,NetSerializer,1212,768,8,1980,8250,13020,5050
string,Integer,100,46,SpanJson,1557,4853,10,6410,6422,2060,1560
string,Integer,100,46,Utf8Json,2637,4832,10,7469,3792,2069,1338
string,Integer,100,46,YamlDotNet,38590,27941,11,66531,259,357,150
string,Integer,100,46,YAXLib,59565,39090,25,98655,167,255,101
string,Integer,100,46,MemoryPack,3153,1370,8,4523,3171,7299,2210
string,Integer,100,46,SharpYaml,6851,17379,11,24230,1459,575,412
string,Integer,100,46,GroBuf,1841,824,8,2665,5431,12135,3752
string,Integer,100,46,ExtendedXmlSerializer,13142,151,114,13293,760,66225,752
string,Integer,100,46,Migrant,10895,27826,180,38721,917,359,258
string,Integer,100,47,MS Binary,11709,13801,72,25510,854,724,392
string,Integer,100,47,MS Bond Compact,1828,535,4,2363,5470,18691,4231
string,Integer,100,47,MS Bond Fast,658,339,4,997,15197,29498,10030
string,Integer,100,47,MS Bond Json,1889,2003,2,3892,5293,4992,2569
string,Integer,100,47,MS DataContract,7738,9753,108,17491,1292,1025,571
string,Integer,100,47,MS DataContract Json,4294,7599,16,11893,2328,1315,840
string,Integer,100,47,MS XmlSerializer,8223,12102,61,20325,1216,826,492
string,Integer,100,47,fastJson,2744,5940,10,8684,3644,1683,1151
string,Integer,100,47,Jil,4121,1537,10,5658,2426,6506,1767
string,Integer,100,47,Json.Net (Helper),10207,4797,10,15004,979,2084,666
string,Integer,100,47,Json.Net,1806,1584,10,3390,5537,6313,2949
string,Integer,100,47,FsPickler,7887,6898,160,14785,1267,1449,676
string,Integer,100,47,FsPicklerJson,10943,13796,360,24739,913,724,404
string,Integer,100,47,NetJSON,1262,1594,10,2856,7923,6273,3501
string,Integer,100,47,ProtoBuf,4686,3293,8,7979,2134,3036,1253
string,Integer,100,47,SharpSerializer,11900,22192,208,34092,840,450,293
string,Integer,100,47,ServiceStack Json,1707,1503,10,3210,5858,6653,3115
string,Integer,100,47,ServiceStack Type,897,1400,10,2297,11148,7142,4353
string,Integer,100,47,Ceras,4647,7513,28,12160,2151,1331,822
string,Integer,100,47,CsvHelper,295772,50123,12,345895,33,199,28
string,Integer,100,47,FlatSharp,3856,1951,24,5807,2593,5125,1722
string,Integer,100,47,Hyperion,2570,1052,8,3622,3891,9505,2760
string,Integer,100,47,NetSerializer,1287,773,8,2060,7770,12936,4854
string,Integer,100,47,SpanJson,1503,4619,10,6122,6653,2164,1633
string,Integer,100,47,Utf8Json,2455,4905,10,7360,4073,2038,1358
string,Integer,100,47,YamlDotNet,39681,27806,11,67487,252,359,148
string,Integer,100,47,YAXLib,73399,39727,25,113126,136,251,88
string,Integer,100,47,MemoryPack,3149,1424,8,4573,3175,7022,2186
string,Integer,100,47,SharpYaml,7002,17994,11,24996,1428,555,400
string,Integer,100,47,GroBuf,1913,825,8,2738,5227,12121,3652
string,Integer,100,47,ExtendedXmlSerializer,12719,147,114,12866,786,68027,777
string,Integer,100,47,Migrant,11391,29330,180,40721,877,340,245
string,Integer,100,48,MS Binary,11912,14158,72,26070,839,706,383
string,Integer,100,48,MS Bond Compact,1906,546,4,2452,5246,18315,4078
string,Integer,100,48,MS Bond Fast,646,387,4,1033,15479,25839,9680
string,Integer,100,48,MS Bond Json,1903,2147,2,4050,5254,4657,2469
string,Integer,100,48,MS DataContract,7925,9767,108,17692,1261,1023,565
string,Integer,100,48,MS DataContract Json,4280,7630,16,11910,2336,1310,839
string,Integer,100,48,MS XmlSerializer,7951,12556,61,20507,1257,796,487
string,Integer,100,48,fastJson,2795,5840,10,8635,3577,1712,1158
string,Integer,100,48,Jil,4315,1574,10,5889,2317,6353,1698
string,Integer,100,48,Json.Net (Helper),5801,5306,10,11107,1723,1884,900
string,Integer,100,48,Json.Net,1718,1390,10,3108,5820,7194,3217
string,Integer,100,48,FsPickler,9115,7771,160,16886,1097,1286,592
string,Integer,100,48,FsPicklerJson,12993,16120,360,29113,769,620,343
string,Integer,100,48,NetJSON,1429,1997,10,3426,6997,5007,2918
string,Integer,100,48,ProtoBuf,5512,3584,8,9096,1814,2790,1099
string,Integer,100,48,SharpSerializer,13339,27834,208,41173,749,359,242
string,Integer,100,48,ServiceStack Json,1768,1566,10,3334,5656,6385,2999
string,Integer,100,48,ServiceStack Type,886,1475,10,2361,11286,6779,4235
string,Integer,100,48,Ceras,4886,8260,28,13146,2046,1210,760
string,Integer,100,48,CsvHelper,305913,53726,12,359639,32,186,27
string,Integer,100,48,FlatSharp,3779,1927,24,5706,2646,5189,1752
string,Integer,100,48,Hyperion,2501,1026,8,3527,3998,9746,2835
string,Integer,100,48,NetSerializer,1226,736,8,1962,8156,13586,5096
string,Integer,100,48,SpanJson,1443,4605,10,6048,6930,2171,1653
string,Integer,100,48,Utf8Json,2467,4572,10,7039,4053,2187,1420
string,Integer,100,48,YamlDotNet,39981,35374,11,75355,250,282,132
string,Integer,100,48,YAXLib,63744,37945,25,101689,156,263,98
string,Integer,100,48,MemoryPack,3214,1475,8,4689,3111,6779,2132
string,Integer,100,48,SharpYaml,6610,17636,11,24246,1512,567,412
string,Integer,100,48,GroBuf,1725,797,8,2522,5797,12547,3965
string,Integer,100,48,ExtendedXmlSerializer,13382,159,114,13541,747,62893,738
string,Integer,100,48,Migrant,11206,32392,180,43598,892,308,229
string,Integer,100,49,MS Binary,11965,14101,72,26066,835,709,383
string,Integer,100,49,MS Bond Compact,1831,524,4,2355,5461,19083,4246
string,Integer,100,49,MS Bond Fast,636,321,4,957,15723,31152,10449
string,Integer,100,49,MS Bond Json,1933,2143,2,4076,5173,4666,2453
string,Integer,100,49,MS DataContract,7739,9667,108,17406,1292,1034,574
string,Integer,100,49,MS DataContract Json,4250,7419,16,11669,2352,1347,856
string,Integer,100,49,MS XmlSerializer,7472,11156,61,18628,1338,896,536
string,Integer,100,49,fastJson,2687,5252,10,7939,3721,1904,1259
string,Integer,100,49,Jil,3821,1388,10,5209,2617,7204,1919
string,Integer,100,49,Json.Net (Helper),5286,4788,10,10074,1891,2088,992
string,Integer,100,49,Json.Net,1556,1312,10,2868,6426,7621,3486
string,Integer,100,49,FsPickler,8100,6978,160,15078,1234,1433,663
string,Integer,100,49,FsPicklerJson,11131,14024,360,25155,898,713,397
string,Integer,100,49,NetJSON,1286,1656,10,2942,7776,6038,3399
string,Integer,100,49,ProtoBuf,4685,3181,8,7866,2134,3143,1271
string,Integer,100,49,SharpSerializer,11879,21637,208,33516,841,462,298
string,Integer,100,49,ServiceStack Json,1692,1553,10,3245,5910,6439,3081
string,Integer,100,49,ServiceStack Type,846,1442,10,2288,11820,6934,4370
string,Integer,100,49,Ceras,4662,7579,28,12241,2145,1319,816
string,Integer,100,49,CsvHelper,331812,51516,12,383328,30,194,26
string,Integer,100,49,FlatSharp,4769,1941,24,6710,2096,5151,1490
string,Integer,100,49,Hyperion,2379,949,8,3328,4203,10537,3004
string,Integer,100,49,NetSerializer,1140,712,8,1852,8771,14044,5399
string,Integer,100,49,SpanJson,1392,4374,10,5766,7183,2286,1734
string,Integer,100,49,Utf8Json,2406,4507,10,6913,4156,2218,1446
string,Integer,100,49,YamlDotNet,46202,30514,11,76716,216,327,130
string,Integer,100,49,YAXLib,56528,37716,25,94244,176,265,106
string,Integer,100,49,MemoryPack,2857,1545,8,4402,3500,6472,2271
string,Integer,100,49,SharpYaml,6228,16611,11,22839,1605,602,437
string,Integer,100,49,GroBuf,1734,800,8,2534,5767,12500,3946
string,Integer,100,49,ExtendedXmlSerializer,12261,167,114,12428,815,59880,804
string,Integer,100,49,Migrant,10730,26919,180,37649,931,371,265
string,Integer,100,50,MS Binary,11600,13998,72,25598,862,714,390
string,Integer,100,50,MS Bond Compact,1850,535,4,2385,5405,18691,4192
string,Integer,100,50,MS Bond Fast,680,362,4,1042,14705,27624,9596
string,Integer,100,50,MS Bond Json,1890,2075,2,3965,5291,4819,2522
string,Integer,100,50,MS DataContract,11142,9552,108,20694,897,1046,483
string,Integer,100,50,MS DataContract Json,4242,7263,16,11505,2357,1376,869
string,Integer,100,50,MS XmlSerializer,7904,11833,61,19737,1265,845,506
string,Integer,100,50,fastJson,2901,5521,10,8422,3447,1811,1187
string,Integer,100,50,Jil,4088,1509,10,5597,2446,6626,1786
string,Integer,100,50,Json.Net (Helper),5618,5042,10,10660,1779,1983,938
string,Integer,100,50,Json.Net,1816,1451,10,3267,5506,6891,3060
string,Integer,100,50,FsPickler,8035,7399,160,15434,1244,1351,647
string,Integer,100,50,FsPicklerJson,11636,14817,360,26453,859,674,378
string,Integer,100,50,NetJSON,1408,1764,10,3172,7102,5668,3152
string,Integer,100,50,ProtoBuf,5073,3474,8,8547,1971,2878,1170
string,Integer,100,50,SharpSerializer,12853,23417,208,36270,778,427,275
string,Integer,100,50,ServiceStack Json,1836,1591,10,3427,5446,6285,2918
string,Integer,100,50,ServiceStack Type,954,1616,10,2570,10482,6188,3891
string,Integer,100,50,Ceras,4884,7604,28,12488,2047,1315,800
string,Integer,100,50,CsvHelper,319746,49889,12,369635,31,200,27
string,Integer,100,50,FlatSharp,3570,1993,24,5563,2801,5017,1797
string,Integer,100,50,Hyperion,2454,930,8,3384,4074,10752,2955
string,Integer,100,50,NetSerializer,1328,778,8,2106,7530,12853,4748
string,Integer,100,50,SpanJson,1457,5060,10,6517,6863,1976,1534
string,Integer,100,50,Utf8Json,2587,4194,10,6781,3865,2384,1474
string,Integer,100,50,YamlDotNet,39399,31449,11,70848,253,317,141
string,Integer,100,50,YAXLib,59399,36850,25,96249,168,271,103
string,Integer,100,50,MemoryPack,3025,1443,8,4468,3305,6930,2238
string,Integer,100,50,SharpYaml,6514,19798,11,26312,1535,505,380
string,Integer,100,50,GroBuf,1784,828,8,2612,5605,12077,3828
string,Integer,100,50,ExtendedXmlSerializer,11701,167,114,11868,854,59880,842
string,Integer,100,50,Migrant,11935,28370,180,40305,837,352,248
string,Integer,100,51,MS Binary,11886,13631,72,25517,841,733,391
string,Integer,100,51,MS Bond Compact,1875,504,4,2379,5333,19841,4203
string,Integer,100,51,MS Bond Fast,674,364,4,1038,14836,27472,9633
string,Integer,100,51,MS Bond Json,1843,2048,2,3891,5425,4882,2570
string,Integer,100,51,MS DataContract,7748,9120,108,16868,1290,1096,592
string,Integer,100,51,MS DataContract Json,4759,7548,16,12307,2101,1324,812
string,Integer,100,51,MS XmlSerializer,7348,12066,61,19414,1360,828,515
string,Integer,100,51,fastJson,2941,6044,10,8985,3400,1654,1112
string,Integer,100,51,Jil,4186,1568,10,5754,2388,6377,1737
string,Integer,100,51,Json.Net (Helper),5636,5929,10,11565,1774,1686,864
string,Integer,100,51,Json.Net,1083,1530,10,2613,9233,6535,3827
string,Integer,100,51,FsPickler,9027,7958,160,16985,1107,1256,588
string,Integer,100,51,FsPicklerJson,17238,15067,360,32305,580,663,309
string,Integer,100,51,NetJSON,1316,1750,10,3066,7598,5714,3261
string,Integer,100,51,ProtoBuf,5395,3380,8,8775,1853,2958,1139
string,Integer,100,51,SharpSerializer,12877,24887,208,37764,776,401,264
string,Integer,100,51,ServiceStack Json,1888,1641,10,3529,5296,6093,2833
string,Integer,100,51,ServiceStack Type,825,1510,10,2335,12121,6622,4282
string,Integer,100,51,Ceras,4359,8852,28,13211,2294,1129,756
string,Integer,100,51,CsvHelper,377045,54029,12,431074,26,185,23
string,Integer,100,51,FlatSharp,3966,2125,24,6091,2521,4705,1641
string,Integer,100,51,Hyperion,2550,1067,8,3617,3921,9372,2764
string,Integer,100,51,NetSerializer,1385,800,8,2185,7220,12500,4576
string,Integer,100,51,SpanJson,1555,5133,10,6688,6430,1948,1495
string,Integer,100,51,Utf8Json,2546,4204,10,6750,3927,2378,1481
string,Integer,100,51,YamlDotNet,42274,32484,11,74758,236,307,133
string,Integer,100,51,YAXLib,57541,37379,25,94920,173,267,105
string,Integer,100,51,MemoryPack,2920,1389,8,4309,3424,7199,2320
string,Integer,100,51,SharpYaml,6520,19470,11,25990,1533,513,384
string,Integer,100,51,GroBuf,1735,753,8,2488,5763,13280,4019
string,Integer,100,51,ExtendedXmlSerializer,30088,164,114,30252,332,60975,330
string,Integer,100,51,Migrant,11449,27481,180,38930,873,363,256
string,Integer,100,52,MS Binary,11402,13381,72,24783,877,747,403
string,Integer,100,52,MS Bond Compact,1769,496,4,2265,5652,20161,4415
string,Integer,100,52,MS Bond Fast,636,442,4,1078,15723,22624,9276
string,Integer,100,52,MS Bond Json,1748,1958,2,3706,5720,5107,2698
string,Integer,100,52,MS DataContract,7397,8540,108,15937,1351,1170,627
string,Integer,100,52,MS DataContract Json,4417,6777,16,11194,2263,1475,893
string,Integer,100,52,MS XmlSerializer,6896,11493,61,18389,1450,870,543
string,Integer,100,52,fastJson,2447,5521,10,7968,4086,1811,1255
string,Integer,100,52,Jil,7279,1580,10,8859,1373,6329,1128
string,Integer,100,52,Json.Net (Helper),5728,5652,10,11380,1745,1769,878
string,Integer,100,52,Json.Net,1073,1587,10,2660,9319,6301,3759
string,Integer,100,52,FsPickler,9354,7655,160,17009,1069,1306,587
string,Integer,100,52,FsPicklerJson,12599,15463,360,28062,793,646,356
string,Integer,100,52,NetJSON,1415,1861,10,3276,7067,5373,3052
string,Integer,100,52,ProtoBuf,5368,3589,8,8957,1862,2786,1116
string,Integer,100,52,SharpSerializer,13595,23727,208,37322,735,421,267
string,Integer,100,52,ServiceStack Json,1842,1791,10,3633,5428,5583,2752
string,Integer,100,52,ServiceStack Type,934,6325,10,7259,10706,1581,1377
string,Integer,100,52,Ceras,4199,8613,28,12812,2381,1161,780
string,Integer,100,52,CsvHelper,310284,52499,12,362783,32,190,27
string,Integer,100,52,FlatSharp,3857,2014,24,5871,2592,4965,1703
string,Integer,100,52,Hyperion,2435,1003,8,3438,4106,9970,2908
string,Integer,100,52,NetSerializer,1363,808,8,2171,7336,12376,4606
string,Integer,100,52,SpanJson,1542,4897,10,6439,6485,2042,1553
string,Integer,100,52,Utf8Json,2525,4006,10,6531,3960,2496,1531
string,Integer,100,52,YamlDotNet,42738,32001,11,74739,233,312,133
string,Integer,100,52,YAXLib,58734,39724,25,98458,170,251,101
string,Integer,100,52,MemoryPack,2968,1297,8,4265,3369,7710,2344
string,Integer,100,52,SharpYaml,6442,16491,11,22933,1552,606,436
string,Integer,100,52,GroBuf,1632,763,8,2395,6127,13106,4175
string,Integer,100,52,ExtendedXmlSerializer,15816,128,114,15944,632,78125,627
string,Integer,100,52,Migrant,11608,27449,180,39057,861,364,256
string,Integer,100,53,MS Binary,11371,13607,72,24978,879,734,400
string,Integer,100,53,MS Bond Compact,1767,519,4,2286,5659,19267,4374
string,Integer,100,53,MS Bond Fast,661,486,4,1147,15128,20576,8718
string,Integer,100,53,MS Bond Json,1870,1988,2,3858,5347,5030,2592
string,Integer,100,53,MS DataContract,7417,9145,108,16562,1348,1093,603
string,Integer,100,53,MS DataContract Json,4946,7204,16,12150,2021,1388,823
string,Integer,100,53,MS XmlSerializer,6681,11281,61,17962,1496,886,556
string,Integer,100,53,fastJson,2563,5311,10,7874,3901,1882,1270
string,Integer,100,53,Jil,4228,1413,10,5641,2365,7077,1772
string,Integer,100,53,Json.Net (Helper),5427,6297,10,11724,1842,1588,852
string,Integer,100,53,Json.Net,1010,1342,10,2352,9900,7451,4251
string,Integer,100,53,FsPickler,8155,7184,160,15339,1226,1391,651
string,Integer,100,53,FsPicklerJson,11562,14505,360,26067,864,689,383
string,Integer,100,53,NetJSON,1271,1630,10,2901,7867,6134,3447
string,Integer,100,53,ProtoBuf,5024,3371,8,8395,1990,2966,1191
string,Integer,100,53,SharpSerializer,12550,25458,208,38008,796,392,263
string,Integer,100,53,ServiceStack Json,1817,1717,10,3534,5503,5824,2829
string,Integer,100,53,ServiceStack Type,883,1587,10,2470,11325,6301,4048
string,Integer,100,53,Ceras,4271,8981,28,13252,2341,1113,754
string,Integer,100,53,CsvHelper,318407,52379,12,370786,31,190,26
string,Integer,100,53,FlatSharp,3811,1919,24,5730,2623,5211,1745
string,Integer,100,53,Hyperion,2374,960,8,3334,4212,10416,2999
string,Integer,100,53,NetSerializer,1220,719,8,1939,8196,13908,5157
string,Integer,100,53,SpanJson,1546,4902,10,6448,6468,2039,1550
string,Integer,100,53,Utf8Json,2386,4077,10,6463,4191,2452,1547
string,Integer,100,53,YamlDotNet,43189,29509,11,72698,231,338,137
string,Integer,100,53,YAXLib,56497,37152,25,93649,177,269,106
string,Integer,100,53,MemoryPack,2882,1423,8,4305,3469,7027,2322
string,Integer,100,53,SharpYaml,6709,16529,11,23238,1490,604,430
string,Integer,100,53,GroBuf,1678,778,8,2456,5959,12853,4071
string,Integer,100,53,ExtendedXmlSerializer,11857,139,114,11996,843,71942,833
string,Integer,100,53,Migrant,10927,27459,180,38386,915,364,260
string,Integer,100,54,MS Binary,11449,14102,72,25551,873,709,391
string,Integer,100,54,MS Bond Compact,1851,492,4,2343,5402,20325,4268
string,Integer,100,54,MS Bond Fast,747,351,4,1098,13386,28490,9107
string,Integer,100,54,MS Bond Json,1823,1935,2,3758,5485,5167,2660
string,Integer,100,54,MS DataContract,7178,8949,108,16127,1393,1117,620
string,Integer,100,54,MS DataContract Json,4575,7225,16,11800,2185,1384,847
string,Integer,100,54,MS XmlSerializer,7072,11700,61,18772,1414,854,532
string,Integer,100,54,fastJson,2638,5474,10,8112,3790,1826,1232
string,Integer,100,54,Jil,4079,1569,10,5648,2451,6373,1770
string,Integer,100,54,Json.Net (Helper),5444,5742,10,11186,1836,1741,893
string,Integer,100,54,Json.Net,1222,1515,10,2737,8183,6600,3653
string,Integer,100,54,FsPickler,8663,11100,160,19763,1154,900,505
string,Integer,100,54,FsPicklerJson,12067,14906,360,26973,828,670,370
string,Integer,100,54,NetJSON,1310,1751,10,3061,7633,5711,3266
string,Integer,100,54,ProtoBuf,5076,3526,8,8602,1970,2836,1162
string,Integer,100,54,SharpSerializer,13038,23042,208,36080,766,433,277
string,Integer,100,54,ServiceStack Json,1747,1635,10,3382,5724,6116,2956
string,Integer,100,54,ServiceStack Type,890,1510,10,2400,11235,6622,4166
string,Integer,100,54,Ceras,4259,8449,28,12708,2347,1183,786
string,Integer,100,54,CsvHelper,317021,53227,12,370248,31,187,27
string,Integer,100,54,FlatSharp,4012,2135,24,6147,2492,4683,1626
string,Integer,100,54,Hyperion,2751,1094,8,3845,3635,9140,2600
string,Integer,100,54,NetSerializer,1321,804,8,2125,7570,12437,4705
string,Integer,100,54,SpanJson,1614,5234,10,6848,6195,1910,1460
string,Integer,100,54,Utf8Json,2662,4382,10,7044,3756,2282,1419
string,Integer,100,54,YamlDotNet,43441,30260,11,73701,230,330,135
string,Integer,100,54,YAXLib,61316,41931,25,103247,163,238,96
string,Integer,100,54,MemoryPack,3056,1416,8,4472,3272,7062,2236
string,Integer,100,54,SharpYaml,7225,17158,11,24383,1384,582,410
string,Integer,100,54,GroBuf,1794,792,8,2586,5574,12626,3866
string,Integer,100,54,ExtendedXmlSerializer,12570,170,114,12740,795,58823,784
string,Integer,100,54,Migrant,11495,28974,180,40469,869,345,247
string,Integer,100,55,MS Binary,11928,13856,72,25784,838,721,387
string,Integer,100,55,MS Bond Compact,1909,506,4,2415,5238,19762,4140
string,Integer,100,55,MS Bond Fast,718,369,4,1087,13927,27100,9199
string,Integer,100,55,MS Bond Json,1927,2050,2,3977,5189,4878,2514
string,Integer,100,55,MS DataContract,7746,9442,108,17188,1290,1059,581
string,Integer,100,55,MS DataContract Json,5186,7796,16,12982,1928,1282,770
string,Integer,100,55,MS XmlSerializer,7413,12458,61,19871,1348,802,503
string,Integer,100,55,fastJson,3419,6062,10,9481,2924,1649,1054
