StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
Stream,Integer,100,89,MS DataContract Json,15499,23511,10,39010,645,425,256
Stream,Integer,100,89,MS XmlSerializer,24016,40313,60,64329,416,248,155
Stream,Integer,100,89,fastJson,13647,24365,10,38012,732,410,263
Stream,Integer,100,89,Jil,15637,6862,10,22499,639,1457,444
Stream,Integer,100,89,Json.Net (Helper),21522,18972,10,40494,464,527,246
Stream,Integer,100,89,Json.Net,5116,11508,10,16624,1954,868,601
Stream,Integer,100,89,FsPickler,29914,19671,119,49585,334,508,201
Stream,Integer,100,89,FsPicklerJson,33149,70977,269,104126,301,140,96
Stream,Integer,100,89,NetJSON,11514,9212,10,20726,868,1085,482
Stream,Integer,100,89,ProtoBuf,18174,8913,6,27087,550,1121,369
Stream,Integer,100,89,SharpSerializer,45009,86687,155,131696,222,115,75
Stream,Integer,100,89,ServiceStack Json,10416,13939,10,24355,960,717,410
Stream,Integer,100,89,ServiceStack Type,4398,9271,10,13669,2273,1078,731
Stream,Integer,100,89,Ceras,17881,36302,20,54183,559,275,184
Stream,Integer,100,89,CsvHelper,714515,107830,15,822345,13,92,12
Stream,Integer,100,89,FlatSharp,13011,7605,18,20616,768,1314,485
Stream,Integer,100,89,Hyperion,6802,4435,5,11237,1470,2254,889
Stream,Integer,100,89,NetSerializer,4044,1292,6,5336,2472,7739,1874
Stream,Integer,100,89,SpanJson,6061,17820,10,23881,1649,561,418
Stream,Integer,100,89,Utf8Json,10039,15679,10,25718,996,637,388
Stream,Integer,100,89,YamlDotNet,94288,72706,14,166994,106,137,59
Stream,Integer,100,89,YAXLib,165449,109956,28,275405,60,90,36
Stream,Integer,100,89,MemoryPack,23355,6506,5,29861,428,1537,334
Stream,Integer,100,89,SharpYaml,20761,40740,14,61501,481,245,162
Stream,Integer,100,89,GroBuf,6226,3678,5,9904,1606,2718,1009
Stream,Integer,100,89,ExtendedXmlSerializer,36581,3249,117,39830,273,3077,251
Stream,Integer,100,89,Migrant,42965,101426,134,144391,232,98,69
Stream,Integer,100,90,MS Binary,37832,38351,54,76183,264,260,131
Stream,Integer,100,90,MS Bond Compact,13222,8802,1,22024,756,1136,454
Stream,Integer,100,90,MS Bond Fast,9473,7843,1,17316,1055,1275,577
Stream,Integer,100,90,MS Bond Json,8524,10760,2,19284,1173,929,518
Stream,Integer,100,90,MS DataContract,21945,24710,81,46655,455,404,214
Stream,Integer,100,90,MS DataContract Json,13094,22719,10,35813,763,440,279
Stream,Integer,100,90,MS XmlSerializer,23005,37664,60,60669,434,265,164
Stream,Integer,100,90,fastJson,10103,23821,10,33924,989,419,294
Stream,Integer,100,90,Jil,14040,7593,10,21633,712,1317,462
Stream,Integer,100,90,Json.Net (Helper),20071,16612,10,36683,498,601,272
Stream,Integer,100,90,Json.Net,6737,9835,10,16572,1484,1016,603
Stream,Integer,100,90,FsPickler,27813,35338,119,63151,359,282,158
Stream,Integer,100,90,FsPicklerJson,36911,37929,269,74840,270,263,133
Stream,Integer,100,90,NetJSON,7266,9164,10,16430,1376,1091,608
Stream,Integer,100,90,ProtoBuf,13830,8094,6,21924,723,1235,456
Stream,Integer,100,90,SharpSerializer,35358,66496,155,101854,282,150,98
Stream,Integer,100,90,ServiceStack Json,7771,11534,10,19305,1286,867,518
Stream,Integer,100,90,ServiceStack Type,4758,8765,10,13523,2101,1140,739
Stream,Integer,100,90,Ceras,17084,26757,20,43841,585,373,228
Stream,Integer,100,90,CsvHelper,755622,119402,15,875024,13,83,11
Stream,Integer,100,90,FlatSharp,13683,7808,18,21491,730,1280,465
Stream,Integer,100,90,Hyperion,6099,2323,5,8422,1639,4304,1187
Stream,Integer,100,90,NetSerializer,3785,1501,6,5286,2642,6662,1891
Stream,Integer,100,90,SpanJson,5706,21154,10,26860,1752,472,372
Stream,Integer,100,90,Utf8Json,8356,16334,10,24690,1196,612,405
Stream,Integer,100,90,YamlDotNet,93924,77935,14,171859,106,128,58
Stream,Integer,100,90,YAXLib,158985,129334,28,288319,62,77,34
Stream,Integer,100,90,MemoryPack,10054,5428,5,15482,994,1842,645
Stream,Integer,100,90,SharpYaml,20779,33621,14,54400,481,297,183
Stream,Integer,100,90,GroBuf,5114,3493,5,8607,1955,2862,1161
Stream,Integer,100,90,ExtendedXmlSerializer,28138,1765,117,29903,355,5665,334
Stream,Integer,100,90,Migrant,24524,63778,134,88302,407,156,113
Stream,Integer,100,91,MS Binary,26899,29930,54,56829,371,334,175
Stream,Integer,100,91,MS Bond Compact,11237,8173,1,19410,889,1223,515
Stream,Integer,100,91,MS Bond Fast,7894,7455,1,15349,1266,1341,651
Stream,Integer,100,91,MS Bond Json,6494,5911,2,12405,1539,1691,806
Stream,Integer,100,91,MS DataContract,18231,18734,81,36965,548,533,270
Stream,Integer,100,91,MS DataContract Json,14515,17825,10,32340,688,561,309
Stream,Integer,100,91,MS XmlSerializer,16406,33233,60,49639,609,300,201
Stream,Integer,100,91,fastJson,8223,16430,10,24653,1216,608,405
Stream,Integer,100,91,Jil,11689,5284,10,16973,855,1892,589
Stream,Integer,100,91,Json.Net (Helper),14841,13516,10,28357,673,739,352
Stream,Integer,100,91,Json.Net,4273,8652,10,12925,2340,1155,773
Stream,Integer,100,91,FsPickler,19970,13764,119,33734,500,726,296
Stream,Integer,100,91,FsPicklerJson,25588,34348,269,59936,390,291,166
Stream,Integer,100,91,NetJSON,7341,6293,10,13634,1362,1589,733
Stream,Integer,100,91,ProtoBuf,11075,6678,6,17753,902,1497,563
Stream,Integer,100,91,SharpSerializer,39219,52958,155,92177,254,188,108
Stream,Integer,100,91,ServiceStack Json,7383,9240,10,16623,1354,1082,601
Stream,Integer,100,91,ServiceStack Type,3162,7359,10,10521,3162,1358,950
Stream,Integer,100,91,Ceras,12064,18945,20,31009,828,527,322
Stream,Integer,100,91,CsvHelper,572621,96803,15,669424,17,103,14
Stream,Integer,100,91,FlatSharp,10692,11685,18,22377,935,855,446
Stream,Integer,100,91,Hyperion,5253,2903,5,8156,1903,3444,1226
Stream,Integer,100,91,NetSerializer,2470,1286,6,3756,4048,7776,2662
Stream,Integer,100,91,SpanJson,5297,24570,10,29867,1887,407,334
Stream,Integer,100,91,Utf8Json,6609,14170,10,20779,1513,705,481
Stream,Integer,100,91,YamlDotNet,77427,61920,14,139347,129,161,71
Stream,Integer,100,91,YAXLib,127807,92721,28,220528,78,107,45
Stream,Integer,100,91,MemoryPack,9996,4950,5,14946,1000,2020,669
Stream,Integer,100,91,SharpYaml,17124,37237,14,54361,583,268,183
Stream,Integer,100,91,GroBuf,5382,3736,5,9118,1858,2676,1096
Stream,Integer,100,91,ExtendedXmlSerializer,30405,3004,117,33409,328,3328,299
Stream,Integer,100,91,Migrant,24520,64524,134,89044,407,154,112
Stream,Integer,100,92,MS Binary,25088,28212,54,53300,398,354,187
Stream,Integer,100,92,MS Bond Compact,9229,7336,1,16565,1083,1363,603
Stream,Integer,100,92,MS Bond Fast,6634,5763,1,12397,1507,1735,806
Stream,Integer,100,92,MS Bond Json,5235,6738,2,11973,1910,1484,835
Stream,Integer,100,92,MS DataContract,15131,18539,81,33670,660,539,297
Stream,Integer,100,92,MS DataContract Json,10500,18248,10,28748,952,548,347
Stream,Integer,100,92,MS XmlSerializer,31057,30227,60,61284,321,330,163
Stream,Integer,100,92,fastJson,8032,21346,10,29378,1245,468,340
Stream,Integer,100,92,Jil,11997,6835,10,18832,833,1463,531
Stream,Integer,100,92,Json.Net (Helper),15168,13333,10,28501,659,750,350
Stream,Integer,100,92,Json.Net,5383,5796,10,11179,1857,1725,894
Stream,Integer,100,92,FsPickler,19706,12792,119,32498,507,781,307
Stream,Integer,100,92,FsPicklerJson,25453,33375,269,58828,392,299,169
Stream,Integer,100,92,NetJSON,6357,8377,10,14734,1573,1193,678
Stream,Integer,100,92,ProtoBuf,11258,8121,6,19379,888,1231,516
Stream,Integer,100,92,SharpSerializer,40446,60487,155,100933,247,165,99
Stream,Integer,100,92,ServiceStack Json,5453,8603,10,14056,1833,1162,711
Stream,Integer,100,92,ServiceStack Type,3105,6830,10,9935,3220,1464,1006
Stream,Integer,100,92,Ceras,12001,20427,20,32428,833,489,308
Stream,Integer,100,92,CsvHelper,600801,123193,15,723994,16,81,13
Stream,Integer,100,92,FlatSharp,24095,19193,18,43288,415,521,231
Stream,Integer,100,92,Hyperion,6137,2293,5,8430,1629,4361,1186
Stream,Integer,100,92,NetSerializer,2381,1026,6,3407,4199,9746,2935
Stream,Integer,100,92,SpanJson,4679,24091,10,28770,2137,415,347
Stream,Integer,100,92,Utf8Json,7575,15249,10,22824,1320,655,438
Stream,Integer,100,92,YamlDotNet,76615,64802,14,141417,130,154,70
Stream,Integer,100,92,YAXLib,126728,94908,28,221636,78,105,45
Stream,Integer,100,92,MemoryPack,29770,12428,5,42198,335,804,236
Stream,Integer,100,92,SharpYaml,19629,35414,14,55043,509,282,181
Stream,Integer,100,92,GroBuf,7946,7178,5,15124,1258,1393,661
Stream,Integer,100,92,ExtendedXmlSerializer,46910,2907,117,49817,213,3439,200
Stream,Integer,100,92,Migrant,40141,89716,134,129857,249,111,77
Stream,Integer,100,93,MS Binary,27942,31273,54,59215,357,319,168
Stream,Integer,100,93,MS Bond Compact,9983,10987,1,20970,1001,910,476
Stream,Integer,100,93,MS Bond Fast,9856,8414,1,18270,1014,1188,547
Stream,Integer,100,93,MS Bond Json,6357,7979,2,14336,1573,1253,697
Stream,Integer,100,93,MS DataContract,20670,22371,81,43041,483,447,232
Stream,Integer,100,93,MS DataContract Json,11266,19528,10,30794,887,512,324
Stream,Integer,100,93,MS XmlSerializer,18990,31222,60,50212,526,320,199
Stream,Integer,100,93,fastJson,8607,19980,10,28587,1161,500,349
Stream,Integer,100,93,Jil,10843,6267,10,17110,922,1595,584
Stream,Integer,100,93,Json.Net (Helper),15356,14381,10,29737,651,695,336
Stream,Integer,100,93,Json.Net,5218,5397,10,10615,1916,1852,942
Stream,Integer,100,93,FsPickler,22113,15669,119,37782,452,638,264
Stream,Integer,100,93,FsPicklerJson,27074,30713,269,57787,369,325,173
Stream,Integer,100,93,NetJSON,6074,6445,10,12519,1646,1551,798
Stream,Integer,100,93,ProtoBuf,18388,6721,6,25109,543,1487,398
Stream,Integer,100,93,SharpSerializer,29059,54043,155,83102,344,185,120
Stream,Integer,100,93,ServiceStack Json,6166,8748,10,14914,1621,1143,670
Stream,Integer,100,93,ServiceStack Type,4575,7192,10,11767,2185,1390,849
Stream,Integer,100,93,Ceras,11875,21516,20,33391,842,464,299
Stream,Integer,100,93,CsvHelper,629340,94634,15,723974,15,105,13
Stream,Integer,100,93,FlatSharp,21228,5939,18,27167,471,1683,368
Stream,Integer,100,93,Hyperion,4814,1993,5,6807,2077,5017,1469
Stream,Integer,100,93,NetSerializer,2872,1184,6,4056,3481,8445,2465
Stream,Integer,100,93,SpanJson,4975,17890,10,22865,2010,558,437
Stream,Integer,100,93,Utf8Json,9863,13545,10,23408,1013,738,427
Stream,Integer,100,93,YamlDotNet,79334,64861,14,144195,126,154,69
Stream,Integer,100,93,YAXLib,140998,104408,28,245406,70,95,40
Stream,Integer,100,93,MemoryPack,10656,4855,5,15511,938,2059,644
Stream,Integer,100,93,SharpYaml,20191,35658,14,55849,495,280,179
Stream,Integer,100,93,GroBuf,5223,3985,5,9208,1914,2509,1086
Stream,Integer,100,93,ExtendedXmlSerializer,31786,1757,117,33543,314,5691,298
Stream,Integer,100,93,Migrant,27783,71848,134,99631,359,139,100
Stream,Integer,100,94,MS Binary,28708,30475,54,59183,348,328,168
Stream,Integer,100,94,MS Bond Compact,12370,16444,1,28814,808,608,347
Stream,Integer,100,94,MS Bond Fast,9610,7882,1,17492,1040,1268,571
Stream,Integer,100,94,MS Bond Json,7455,6101,2,13556,1341,1639,737
Stream,Integer,100,94,MS DataContract,19318,19138,81,38456,517,522,260
Stream,Integer,100,94,MS DataContract Json,12693,19897,10,32590,787,502,306
Stream,Integer,100,94,MS XmlSerializer,17913,29626,60,47539,558,337,210
Stream,Integer,100,94,fastJson,9852,20280,10,30132,1015,493,331
Stream,Integer,100,94,Jil,12625,5422,10,18047,792,1844,554
Stream,Integer,100,94,Json.Net (Helper),18052,15509,10,33561,553,644,297
Stream,Integer,100,94,Json.Net,4262,6882,10,11144,2346,1453,897
Stream,Integer,100,94,FsPickler,22262,15458,119,37720,449,646,265
Stream,Integer,100,94,FsPicklerJson,24655,35736,269,60391,405,279,165
Stream,Integer,100,94,NetJSON,7813,7083,10,14896,1279,1411,671
Stream,Integer,100,94,ProtoBuf,12466,7464,6,19930,802,1339,501
Stream,Integer,100,94,SharpSerializer,31141,54790,155,85931,321,182,116
Stream,Integer,100,94,ServiceStack Json,7569,9600,10,17169,1321,1041,582
Stream,Integer,100,94,ServiceStack Type,3432,7782,10,11214,2913,1285,891
Stream,Integer,100,94,Ceras,13113,23042,20,36155,762,433,276
Stream,Integer,100,94,CsvHelper,680027,102314,15,782341,14,97,12
Stream,Integer,100,94,FlatSharp,11227,6434,18,17661,890,1554,566
Stream,Integer,100,94,Hyperion,5076,3256,5,8332,1970,3071,1200
Stream,Integer,100,94,NetSerializer,2717,1332,6,4049,3680,7507,2469
Stream,Integer,100,94,SpanJson,5110,14881,10,19991,1956,671,500
Stream,Integer,100,94,Utf8Json,7742,18183,10,25925,1291,549,385
Stream,Integer,100,94,YamlDotNet,88774,66513,14,155287,112,150,64
Stream,Integer,100,94,YAXLib,150716,98009,28,248725,66,102,40
Stream,Integer,100,94,MemoryPack,10578,5077,5,15655,945,1969,638
Stream,Integer,100,94,SharpYaml,18701,40631,14,59332,534,246,168
Stream,Integer,100,94,GroBuf,5062,3763,5,8825,1975,2657,1133
Stream,Integer,100,94,ExtendedXmlSerializer,29283,2706,117,31989,341,3695,312
Stream,Integer,100,94,Migrant,25142,64047,134,89189,397,156,112
Stream,Integer,100,95,MS Binary,26416,26682,54,53098,378,374,188
Stream,Integer,100,95,MS Bond Compact,10410,7264,1,17674,960,1376,565
Stream,Integer,100,95,MS Bond Fast,7285,6610,1,13895,1372,1512,719
Stream,Integer,100,95,MS Bond Json,5129,6559,2,11688,1949,1524,855
Stream,Integer,100,95,MS DataContract,16972,19643,81,36615,589,509,273
Stream,Integer,100,95,MS DataContract Json,10490,18596,10,29086,953,537,343
Stream,Integer,100,95,MS XmlSerializer,16455,28688,60,45143,607,348,221
Stream,Integer,100,95,fastJson,7336,17768,10,25104,1363,562,398
Stream,Integer,100,95,Jil,10533,5781,10,16314,949,1729,612
Stream,Integer,100,95,Json.Net (Helper),14213,12760,10,26973,703,783,370
Stream,Integer,100,95,Json.Net,4979,5323,10,10302,2008,1878,970
Stream,Integer,100,95,FsPickler,19555,13568,119,33123,511,737,301
Stream,Integer,100,95,FsPicklerJson,29320,33386,269,62706,341,299,159
Stream,Integer,100,95,NetJSON,6283,7478,10,13761,1591,1337,726
Stream,Integer,100,95,ProtoBuf,12607,8031,6,20638,793,1245,484
Stream,Integer,100,95,SharpSerializer,31358,57000,155,88358,318,175,113
Stream,Integer,100,95,ServiceStack Json,6288,10699,10,16987,1590,934,588
Stream,Integer,100,95,ServiceStack Type,3391,8277,10,11668,2948,1208,857
Stream,Integer,100,95,Ceras,16868,23593,20,40461,592,423,247
Stream,Integer,100,95,CsvHelper,788770,110374,15,899144,12,90,11
Stream,Integer,100,95,FlatSharp,14273,8091,18,22364,700,1235,447
Stream,Integer,100,95,Hyperion,6610,2824,5,9434,1512,3541,1059
Stream,Integer,100,95,NetSerializer,3035,1162,6,4197,3294,8605,2382
Stream,Integer,100,95,SpanJson,5264,17908,10,23172,1899,558,431
Stream,Integer,100,95,Utf8Json,8617,13713,10,22330,1160,729,447
Stream,Integer,100,95,YamlDotNet,86332,66129,14,152461,115,151,65
Stream,Integer,100,95,YAXLib,165598,101325,28,266923,60,98,37
Stream,Integer,100,95,MemoryPack,10543,4686,5,15229,948,2134,656
Stream,Integer,100,95,SharpYaml,20261,42114,14,62375,493,237,160
Stream,Integer,100,95,GroBuf,6044,3726,5,9770,1654,2683,1023
Stream,Integer,100,95,ExtendedXmlSerializer,34827,1881,117,36708,287,5316,272
Stream,Integer,100,95,Migrant,28331,77167,134,105498,352,129,94
Stream,Integer,100,96,MS Binary,35849,35199,54,71048,278,284,140
Stream,Integer,100,96,MS Bond Compact,13166,8819,1,21985,759,1133,454
Stream,Integer,100,96,MS Bond Fast,9118,7141,1,16259,1096,1400,615
Stream,Integer,100,96,MS Bond Json,8336,7222,2,15558,1199,1384,642
Stream,Integer,100,96,MS DataContract,21483,22529,81,44012,465,443,227
Stream,Integer,100,96,MS DataContract Json,14385,21609,10,35994,695,462,277
Stream,Integer,100,96,MS XmlSerializer,20960,34411,60,55371,477,290,180
Stream,Integer,100,96,fastJson,10472,19866,10,30338,954,503,329
Stream,Integer,100,96,Jil,12571,5876,10,18447,795,1701,542
Stream,Integer,100,96,Json.Net (Helper),18315,16903,10,35218,546,591,283
Stream,Integer,100,96,Json.Net,4730,7326,10,12056,2114,1365,829
Stream,Integer,100,96,FsPickler,27923,17334,119,45257,358,576,220
Stream,Integer,100,96,FsPicklerJson,30227,36004,269,66231,330,277,150
Stream,Integer,100,96,NetJSON,8043,7006,10,15049,1243,1427,664
Stream,Integer,100,96,ProtoBuf,13673,6949,6,20622,731,1439,484
Stream,Integer,100,96,SharpSerializer,37872,64276,155,102148,264,155,97
Stream,Integer,100,96,ServiceStack Json,8226,10854,10,19080,1215,921,524
Stream,Integer,100,96,ServiceStack Type,3515,8037,10,11552,2844,1244,865
Stream,Integer,100,96,Ceras,13869,25386,20,39255,721,393,254
Stream,Integer,100,96,CsvHelper,700835,123567,15,824402,14,80,12
Stream,Integer,100,96,FlatSharp,14440,8426,18,22866,692,1186,437
Stream,Integer,100,96,Hyperion,6469,4309,5,10778,1545,2320,927
Stream,Integer,100,96,NetSerializer,3260,1231,6,4491,3067,8123,2226
Stream,Integer,100,96,SpanJson,6193,18023,10,24216,1614,554,412
Stream,Integer,100,96,Utf8Json,9693,15113,10,24806,1031,661,403
Stream,Integer,100,96,YamlDotNet,92870,72697,14,165567,107,137,60
Stream,Integer,100,96,YAXLib,157202,110114,28,267316,63,90,37
Stream,Integer,100,96,MemoryPack,11562,5222,5,16784,864,1914,595
Stream,Integer,100,96,SharpYaml,21481,40059,14,61540,465,249,162
Stream,Integer,100,96,GroBuf,6331,4181,5,10512,1579,2391,951
Stream,Integer,100,96,ExtendedXmlSerializer,35582,3191,117,38773,281,3133,257
Stream,Integer,100,96,Migrant,28935,91191,134,120126,345,109,83
Stream,Integer,100,97,MS Binary,35386,34937,54,70323,282,286,142
Stream,Integer,100,97,MS Bond Compact,13363,9658,1,23021,748,1035,434
Stream,Integer,100,97,MS Bond Fast,10452,8563,1,19015,956,1167,525
Stream,Integer,100,97,MS Bond Json,7120,8780,2,15900,1404,1138,628
Stream,Integer,100,97,MS DataContract,23368,25625,81,48993,427,390,204
Stream,Integer,100,97,MS DataContract Json,13376,21571,10,34947,747,463,286
Stream,Integer,100,97,MS XmlSerializer,21812,37337,60,59149,458,267,169
Stream,Integer,100,97,fastJson,9302,23123,10,32425,1075,432,308
Stream,Integer,100,97,Jil,14092,7722,10,21814,709,1295,458
Stream,Integer,100,97,Json.Net (Helper),19482,17650,10,37132,513,566,269
Stream,Integer,100,97,Json.Net,5576,5727,10,11303,1793,1746,884
Stream,Integer,100,97,FsPickler,25068,21379,119,46447,398,467,215
Stream,Integer,100,97,FsPicklerJson,29573,36271,269,65844,338,275,151
Stream,Integer,100,97,NetJSON,8498,9393,10,17891,1176,1064,558
Stream,Integer,100,97,ProtoBuf,15593,7668,6,23261,641,1304,429
Stream,Integer,100,97,SharpSerializer,37554,67069,155,104623,266,149,95
Stream,Integer,100,97,ServiceStack Json,7413,21165,10,28578,1348,472,349
Stream,Integer,100,97,ServiceStack Type,4018,9316,10,13334,2488,1073,749
Stream,Integer,100,97,Ceras,16819,28341,20,45160,594,352,221
Stream,Integer,100,97,CsvHelper,796419,150109,15,946528,12,66,10
Stream,Integer,100,97,FlatSharp,16220,10152,18,26372,616,985,379
Stream,Integer,100,97,Hyperion,6946,2769,5,9715,1439,3611,1029
Stream,Integer,100,97,NetSerializer,3916,1482,6,5398,2553,6747,1852
Stream,Integer,100,97,SpanJson,7209,23909,10,31118,1387,418,321
Stream,Integer,100,97,Utf8Json,10851,18388,10,29239,921,543,342
Stream,Integer,100,97,YamlDotNet,108111,84364,14,192475,92,118,51
Stream,Integer,100,97,YAXLib,177336,127005,28,304341,56,78,32
Stream,Integer,100,97,MemoryPack,12821,5582,5,18403,779,1791,543
Stream,Integer,100,97,SharpYaml,24000,42370,14,66370,416,236,150
Stream,Integer,100,97,GroBuf,15644,4498,5,20142,639,2223,496
Stream,Integer,100,97,ExtendedXmlSerializer,39382,2278,117,41660,253,4389,240
Stream,Integer,100,97,Migrant,33732,93493,134,127225,296,106,78
Stream,Integer,100,98,MS Binary,36194,39447,54,75641,276,253,132
Stream,Integer,100,98,MS Bond Compact,13015,8241,1,21256,768,1213,470
Stream,Integer,100,98,MS Bond Fast,9495,7311,1,16806,1053,1367,595
Stream,Integer,100,98,MS Bond Json,9056,8457,2,17513,1104,1182,571
Stream,Integer,100,98,MS DataContract,23229,23006,81,46235,430,434,216
Stream,Integer,100,98,MS DataContract Json,15180,23170,10,38350,658,431,260
Stream,Integer,100,98,MS XmlSerializer,22166,38299,60,60465,451,261,165
Stream,Integer,100,98,fastJson,19771,21901,10,41672,505,456,239
Stream,Integer,100,98,Jil,14210,6242,10,20452,703,1602,488
Stream,Integer,100,98,Json.Net (Helper),19687,17549,10,37236,507,569,268
Stream,Integer,100,98,Json.Net,5040,8378,10,13418,1984,1193,745
Stream,Integer,100,98,FsPickler,29873,17809,119,47682,334,561,209
Stream,Integer,100,98,FsPicklerJson,33832,45911,269,79743,295,217,125
Stream,Integer,100,98,NetJSON,9132,7655,10,16787,1095,1306,595
Stream,Integer,100,98,ProtoBuf,15412,8034,6,23446,648,1244,426
Stream,Integer,100,98,SharpSerializer,39056,68309,155,107365,256,146,93
Stream,Integer,100,98,ServiceStack Json,8823,10708,10,19531,1133,933,512
Stream,Integer,100,98,ServiceStack Type,3940,8937,10,12877,2538,1118,776
Stream,Integer,100,98,Ceras,14917,27249,20,42166,670,366,237
Stream,Integer,100,98,CsvHelper,789158,132829,15,921987,12,75,10
Stream,Integer,100,98,FlatSharp,17488,8658,18,26146,571,1155,382
Stream,Integer,100,98,Hyperion,7101,4529,5,11630,1408,2207,859
Stream,Integer,100,98,NetSerializer,3668,1429,6,5097,2726,6997,1961
Stream,Integer,100,98,SpanJson,7227,21217,10,28444,1383,471,351
Stream,Integer,100,98,Utf8Json,9552,15819,10,25371,1046,632,394
Stream,Integer,100,98,YamlDotNet,103473,89465,14,192938,96,111,51
Stream,Integer,100,98,YAXLib,206013,134376,28,340389,48,74,29
Stream,Integer,100,98,MemoryPack,13068,5412,5,18480,765,1847,541
Stream,Integer,100,98,SharpYaml,22744,44410,14,67154,439,225,148
Stream,Integer,100,98,GroBuf,7118,4380,5,11498,1404,2283,869
Stream,Integer,100,98,ExtendedXmlSerializer,41864,3634,117,45498,238,2751,219
Stream,Integer,100,98,Migrant,40937,103724,134,144661,244,96,69
Stream,Integer,100,99,MS Binary,43305,47200,54,90505,230,211,110
Stream,Integer,100,99,MS Bond Compact,13336,8501,1,21837,749,1176,457
Stream,Integer,100,99,MS Bond Fast,10348,9732,1,20080,966,1027,498
Stream,Integer,100,99,MS Bond Json,8251,10100,2,18351,1211,990,544
Stream,Integer,100,99,MS DataContract,23655,26230,81,49885,422,381,200
Stream,Integer,100,99,MS DataContract Json,15078,23546,10,38624,663,424,258
Stream,Integer,100,99,MS XmlSerializer,23305,37992,60,61297,429,263,163
Stream,Integer,100,99,fastJson,10080,22610,10,32690,992,442,305
Stream,Integer,100,99,Jil,22816,7581,10,30397,438,1319,328
Stream,Integer,100,99,Json.Net (Helper),20342,16412,10,36754,491,609,272
Stream,Integer,100,99,Json.Net,7063,6993,10,14056,1415,1430,711
Stream,Integer,100,99,FsPickler,29025,14918,119,43943,344,670,227
Stream,Integer,100,99,FsPicklerJson,29694,35393,269,65087,336,282,153
Stream,Integer,100,99,NetJSON,6454,8794,10,15248,1549,1137,655
Stream,Integer,100,99,ProtoBuf,12870,7123,6,19993,777,1403,500
Stream,Integer,100,99,SharpSerializer,31934,54379,155,86313,313,183,115
Stream,Integer,100,99,ServiceStack Json,6829,9484,10,16313,1464,1054,613
Stream,Integer,100,99,ServiceStack Type,3176,7976,10,11152,3148,1253,896
Stream,Integer,100,99,Ceras,14907,20878,20,35785,670,478,279
Stream,Integer,100,99,CsvHelper,684436,113130,15,797566,14,88,12
Stream,Integer,100,99,FlatSharp,12835,7741,18,20576,779,1291,486
Stream,Integer,100,99,Hyperion,5949,2448,5,8397,1680,4084,1190
Stream,Integer,100,99,NetSerializer,3184,1513,6,4697,3140,6609,2129
Stream,Integer,100,99,SpanJson,6326,18301,10,24627,1580,546,406
Stream,Integer,100,99,Utf8Json,9978,16151,10,26129,1002,619,382
Stream,Integer,100,99,YamlDotNet,89795,76337,14,166132,111,130,60
Stream,Integer,100,99,YAXLib,158666,107267,28,265933,63,93,37
Stream,Integer,100,99,MemoryPack,12822,6307,5,19129,779,1585,522
Stream,Integer,100,99,SharpYaml,22750,37818,14,60568,439,264,165
Stream,Integer,100,99,GroBuf,6466,3922,5,10388,1546,2549,962
Stream,Integer,100,99,ExtendedXmlSerializer,35645,1950,117,37595,280,5128,265
Stream,Integer,100,99,Migrant,31740,80771,134,112511,315,123,88
string,Telemetry,100,0,MS Binary,438654,262775,1820,701429,22,38,14
string,Telemetry,100,0,MS Bond Compact,13802710,126037,1220,13928747,0,79,0
string,Telemetry,100,0,MS Bond Fast,8947272,13787,1252,8961059,1,725,1
string,Telemetry,100,0,MS Bond Json,7755148,3697288,2188,11452436,1,2,0
string,Telemetry,100,0,MS DataContract,2063092,4471333,6036,6534425,4,2,1
string,Telemetry,100,0,MS DataContract Json,1495674,3858378,2932,5354052,6,2,1
string,Telemetry,100,0,MS XmlSerializer,2855126,2938368,4595,5793494,3,3,1
string,Telemetry,100,0,fastJson,696567,1787175,2346,2483742,14,5,4
string,Telemetry,100,0,Jil,5738153,19759615,2193,25497768,1,0,0
string,Telemetry,100,0,Json.Net (Helper),2404408,1941418,2212,4345826,4,5,2
string,Telemetry,100,0,Json.Net,119176,155420,2215,274596,83,64,36
string,Telemetry,100,0,FsPickler,12913024,1214788,1420,14127812,0,8,0
string,Telemetry,100,0,FsPicklerJson,851858,776134,3308,1627992,11,12,6
string,Telemetry,100,0,NetJSON,4230359,2043609,2197,6273968,2,4,1
string,Telemetry,100,0,ProtoBuf,2261388,1213136,1344,3474524,4,8,2
string,Telemetry,100,0,ServiceStack Json,3287561,5122196,2198,8409757,3,1,1
string,Telemetry,100,0,ServiceStack Type,2908316,3186404,2179,6094720,3,3,1
string,Telemetry,100,0,Ceras,5142698,580652,1280,5723350,1,17,1
string,Telemetry,100,0,Hyperion,4068200,3990973,1320,8059173,2,2,1
string,Telemetry,100,0,NetSerializer,514881,510194,1340,1025075,19,19,9
string,Telemetry,100,0,SpanJson,11572162,1433463,2203,13005625,0,6,0
string,Telemetry,100,0,Utf8Json,3648551,2644693,2203,6293244,2,3,1
string,Telemetry,100,0,YamlDotNet,1225117,2439749,2385,3664866,8,4,2
string,Telemetry,100,0,YAXLib,655281,969787,4443,1625068,15,10,6
string,Telemetry,100,0,SharpYaml,1377248,1591019,2587,2968267,7,6,3
