StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Integer,100,93,YamlDotNet,68476,38429,11,106905,146,260,93
string,Integer,100,93,YAXLib,80918,42507,25,123425,123,235,81
string,Integer,100,93,MemoryPack,6058,2918,8,8976,1650,3427,1114
string,Integer,100,93,SharpYaml,11517,22325,11,33842,868,447,295
string,Integer,100,93,GroBuf,4705,1836,8,6541,2125,5446,1528
string,Integer,100,93,ExtendedXmlSerializer,20730,150,114,20880,482,66666,478
string,Integer,100,93,Migrant,19027,37899,180,56926,525,263,175
string,Integer,100,94,MS Binary,24339,20559,72,44898,410,486,222
string,Integer,100,94,MS Bond Compact,3680,964,4,4644,2717,10373,2153
string,Integer,100,94,MS Bond Fast,1231,751,4,1982,8123,13315,5045
string,Integer,100,94,MS Bond Json,3853,3542,2,7395,2595,2823,1352
string,Integer,100,94,MS DataContract,13648,14904,108,28552,732,670,350
string,Integer,100,94,MS DataContract Json,7589,10263,16,17852,1317,974,560
string,Integer,100,94,MS XmlSerializer,12348,16728,61,29076,809,597,343
string,Integer,100,94,fastJson,3875,9199,10,13074,2580,1087,764
string,Integer,100,94,Jil,7997,3281,10,11278,1250,3047,886
string,Integer,100,94,Json.Net (Helper),10425,8010,10,18435,959,1248,542
string,Integer,100,94,Json.Net,2662,2099,10,4761,3756,4764,2100
string,Integer,100,94,FsPickler,13284,11181,160,24465,752,894,408
string,Integer,100,94,FsPicklerJson,17362,21780,360,39142,575,459,255
string,Integer,100,94,NetJSON,3593,3772,10,7365,2783,2651,1357
string,Integer,100,94,ProtoBuf,9343,4632,8,13975,1070,2158,715
string,Integer,100,94,SharpSerializer,19108,29465,208,48573,523,339,205
string,Integer,100,94,ServiceStack Json,3410,4294,10,7704,2932,2328,1298
string,Integer,100,94,ServiceStack Type,1931,3422,10,5353,5178,2922,1868
string,Integer,100,94,Ceras,8074,10304,28,18378,1238,970,544
string,Integer,100,94,CsvHelper,432121,65789,12,497910,23,152,20
string,Integer,100,94,FlatSharp,13373,3603,24,16976,747,2775,589
string,Integer,100,94,Hyperion,4571,1991,8,6562,2187,5022,1523
string,Integer,100,94,NetSerializer,2132,1008,8,3140,4690,9920,3184
string,Integer,100,94,SpanJson,3171,8080,10,11251,3153,1237,888
string,Integer,100,94,Utf8Json,5672,8857,10,14529,1763,1129,688
string,Integer,100,94,YamlDotNet,56966,34431,11,91397,175,290,109
string,Integer,100,94,YAXLib,80878,40435,25,121313,123,247,82
string,Integer,100,94,MemoryPack,5868,2365,8,8233,1704,4228,1214
string,Integer,100,94,SharpYaml,10225,20203,11,30428,977,494,328
string,Integer,100,94,GroBuf,3766,1809,8,5575,2655,5527,1793
string,Integer,100,94,ExtendedXmlSerializer,19730,140,114,19870,506,71428,503
string,Integer,100,94,Migrant,17002,35559,180,52561,588,281,190
string,Integer,100,95,MS Binary,17487,18758,72,36245,571,533,275
string,Integer,100,95,MS Bond Compact,3063,726,4,3789,3264,13774,2639
string,Integer,100,95,MS Bond Fast,919,1062,4,1981,10881,9416,5047
string,Integer,100,95,MS Bond Json,4455,3420,2,7875,2244,2923,1269
string,Integer,100,95,MS DataContract,11769,13593,108,25362,849,735,394
string,Integer,100,95,MS DataContract Json,6991,9815,16,16806,1430,1018,595
string,Integer,100,95,MS XmlSerializer,17502,16139,61,33641,571,619,297
string,Integer,100,95,fastJson,3973,8537,10,12510,2516,1171,799
string,Integer,100,95,Jil,7754,2814,10,10568,1289,3553,946
string,Integer,100,95,Json.Net (Helper),10325,7445,10,17770,968,1343,562
string,Integer,100,95,Json.Net,2504,2454,10,4958,3993,4074,2016
string,Integer,100,95,FsPickler,13126,10207,160,23333,761,979,428
string,Integer,100,95,FsPicklerJson,18093,22303,360,40396,552,448,247
string,Integer,100,95,NetJSON,2622,3311,10,5933,3813,3020,1685
string,Integer,100,95,ProtoBuf,8754,4590,8,13344,1142,2178,749
string,Integer,100,95,SharpSerializer,17576,29688,208,47264,568,336,211
string,Integer,100,95,ServiceStack Json,3011,3873,10,6884,3321,2581,1452
string,Integer,100,95,ServiceStack Type,1517,2895,10,4412,6591,3454,2266
string,Integer,100,95,Ceras,7274,10122,28,17396,1374,987,574
string,Integer,100,95,CsvHelper,367689,52001,12,419690,27,192,23
string,Integer,100,95,FlatSharp,5298,3067,24,8365,1887,3260,1195
string,Integer,100,95,Hyperion,3943,1365,8,5308,2536,7326,1883
string,Integer,100,95,NetSerializer,1906,868,8,2774,5246,11520,3604
string,Integer,100,95,SpanJson,2696,7437,10,10133,3709,1344,986
string,Integer,100,95,Utf8Json,5200,5450,10,10650,1923,1834,938
string,Integer,100,95,YamlDotNet,48915,32350,11,81265,204,309,123
string,Integer,100,95,YAXLib,67719,43044,25,110763,147,232,90
string,Integer,100,95,MemoryPack,5164,2133,8,7297,1936,4688,1370
string,Integer,100,95,SharpYaml,9710,21888,11,31598,1029,456,316
string,Integer,100,95,GroBuf,2897,1325,8,4222,3451,7547,2368
string,Integer,100,95,ExtendedXmlSerializer,18481,154,114,18635,541,64935,536
string,Integer,100,95,Migrant,16330,33426,180,49756,612,299,200
string,Integer,100,96,MS Binary,16493,17666,72,34159,606,566,292
string,Integer,100,96,MS Bond Compact,2559,648,4,3207,3907,15432,3118
string,Integer,100,96,MS Bond Fast,924,565,4,1489,10822,17699,6715
string,Integer,100,96,MS Bond Json,3371,3197,2,6568,2966,3127,1522
string,Integer,100,96,MS DataContract,10542,13050,108,23592,948,766,423
string,Integer,100,96,MS DataContract Json,6387,9204,16,15591,1565,1086,641
string,Integer,100,96,MS XmlSerializer,11401,15064,61,26465,877,663,377
string,Integer,100,96,fastJson,3512,8569,10,12081,2847,1166,827
string,Integer,100,96,Jil,7209,2708,10,9917,1387,3692,1008
string,Integer,100,96,Json.Net (Helper),9405,6502,10,15907,1063,1537,628
string,Integer,100,96,Json.Net,2940,2177,10,5117,3401,4593,1954
string,Integer,100,96,FsPickler,12274,9716,160,21990,814,1029,454
string,Integer,100,96,FsPicklerJson,17803,21850,360,39653,561,457,252
string,Integer,100,96,NetJSON,2670,2739,10,5409,3745,3650,1848
string,Integer,100,96,ProtoBuf,8439,4811,8,13250,1184,2078,754
string,Integer,100,96,SharpSerializer,16779,28846,208,45625,595,346,219
string,Integer,100,96,ServiceStack Json,2440,3362,10,5802,4098,2974,1723
string,Integer,100,96,ServiceStack Type,1491,2932,10,4423,6706,3410,2260
string,Integer,100,96,Ceras,7033,9923,28,16956,1421,1007,589
string,Integer,100,96,CsvHelper,410904,59697,12,470601,24,167,21
string,Integer,100,96,FlatSharp,5835,3336,24,9171,1713,2997,1090
string,Integer,100,96,Hyperion,4088,1777,8,5865,2446,5627,1705
string,Integer,100,96,NetSerializer,2124,1080,8,3204,4708,9259,3121
string,Integer,100,96,SpanJson,2436,8642,10,11078,4105,1157,902
string,Integer,100,96,Utf8Json,4833,7239,10,12072,2069,1381,828
string,Integer,100,96,YamlDotNet,47108,31843,11,78951,212,314,126
string,Integer,100,96,YAXLib,67188,36482,25,103670,148,274,96
string,Integer,100,96,MemoryPack,5047,2135,8,7182,1981,4683,1392
string,Integer,100,96,SharpYaml,9852,19757,11,29609,1015,506,337
string,Integer,100,96,GroBuf,2769,1237,8,4006,3611,8084,2496
string,Integer,100,96,ExtendedXmlSerializer,18266,174,114,18440,547,57471,542
string,Integer,100,96,Migrant,16083,32445,180,48528,621,308,206
string,Integer,100,97,MS Binary,16718,17086,72,33804,598,585,295
string,Integer,100,97,MS Bond Compact,2573,762,4,3335,3886,13123,2998
string,Integer,100,97,MS Bond Fast,978,708,4,1686,10224,14124,5931
string,Integer,100,97,MS Bond Json,3713,3581,2,7294,2693,2792,1370
string,Integer,100,97,MS DataContract,10544,12703,108,23247,948,787,430
string,Integer,100,97,MS DataContract Json,6143,8988,16,15131,1627,1112,660
string,Integer,100,97,MS XmlSerializer,11307,15145,61,26452,884,660,378
string,Integer,100,97,fastJson,4341,8658,10,12999,2303,1155,769
string,Integer,100,97,Jil,7466,2527,10,9993,1339,3957,1000
string,Integer,100,97,Json.Net (Helper),8562,6241,10,14803,1167,1602,675
string,Integer,100,97,Json.Net,2516,2251,10,4767,3974,4442,2097
string,Integer,100,97,FsPickler,11747,8874,160,20621,851,1126,484
string,Integer,100,97,FsPicklerJson,17232,20455,360,37687,580,488,265
string,Integer,100,97,NetJSON,2509,2876,10,5385,3985,3477,1857
string,Integer,100,97,ProtoBuf,8357,4387,8,12744,1196,2279,784
string,Integer,100,97,SharpSerializer,16326,28138,208,44464,612,355,224
string,Integer,100,97,ServiceStack Json,2642,3234,10,5876,3785,3092,1701
string,Integer,100,97,ServiceStack Type,1594,3334,10,4928,6273,2999,2029
string,Integer,100,97,Ceras,7235,10133,28,17368,1382,986,575
string,Integer,100,97,CsvHelper,447164,55864,12,503028,22,179,19
string,Integer,100,97,FlatSharp,5911,3257,24,9168,1691,3070,1090
string,Integer,100,97,Hyperion,4537,2256,8,6793,2204,4432,1472
string,Integer,100,97,NetSerializer,2223,1120,8,3343,4498,8928,2991
string,Integer,100,97,SpanJson,2771,7490,10,10261,3608,1335,974
string,Integer,100,97,Utf8Json,5255,5946,10,11201,1902,1681,892
string,Integer,100,97,YamlDotNet,53858,33896,11,87754,185,295,113
string,Integer,100,97,YAXLib,75821,38043,25,113864,131,262,87
string,Integer,100,97,MemoryPack,5344,2385,8,7729,1871,4192,1293
string,Integer,100,97,SharpYaml,10020,42349,11,52369,998,236,190
string,Integer,100,97,GroBuf,2840,1487,8,4327,3521,6724,2311
string,Integer,100,97,ExtendedXmlSerializer,19177,148,114,19325,521,67567,517
string,Integer,100,97,Migrant,17075,34418,180,51493,585,290,194
string,Integer,100,98,MS Binary,17622,18582,72,36204,567,538,276
string,Integer,100,98,MS Bond Compact,3194,829,4,4023,3130,12062,2485
string,Integer,100,98,MS Bond Fast,1200,477,4,1677,8333,20964,5963
string,Integer,100,98,MS Bond Json,3653,3436,2,7089,2737,2910,1410
string,Integer,100,98,MS DataContract,12845,14599,108,27444,778,684,364
string,Integer,100,98,MS DataContract Json,7544,11393,16,18937,1325,877,528
string,Integer,100,98,MS XmlSerializer,12400,16603,61,29003,806,602,344
string,Integer,100,98,fastJson,4007,9389,10,13396,2495,1065,746
string,Integer,100,98,Jil,7820,3307,10,11127,1278,3023,898
string,Integer,100,98,Json.Net (Helper),9419,7785,10,17204,1061,1284,581
string,Integer,100,98,Json.Net,3080,2583,10,5663,3246,3871,1765
string,Integer,100,98,FsPickler,13595,10300,160,23895,735,970,418
string,Integer,100,98,FsPicklerJson,17997,21369,360,39366,555,467,254
string,Integer,100,98,NetJSON,3160,3195,10,6355,3164,3129,1573
string,Integer,100,98,ProtoBuf,9463,4877,8,14340,1056,2050,697
string,Integer,100,98,SharpSerializer,18943,32609,208,51552,527,306,193
string,Integer,100,98,ServiceStack Json,3574,3517,10,7091,2797,2843,1410
string,Integer,100,98,ServiceStack Type,1631,3001,10,4632,6131,3332,2158
string,Integer,100,98,Ceras,6776,15605,28,22381,1475,640,446
string,Integer,100,98,CsvHelper,446830,69533,12,516363,22,143,19
string,Integer,100,98,FlatSharp,7045,3746,24,10791,1419,2669,926
string,Integer,100,98,Hyperion,4356,1768,8,6124,2295,5656,1632
string,Integer,100,98,NetSerializer,2146,987,8,3133,4659,10131,3191
string,Integer,100,98,SpanJson,2977,7240,10,10217,3359,1381,978
string,Integer,100,98,Utf8Json,5587,6771,10,12358,1789,1476,809
string,Integer,100,98,YamlDotNet,58657,36175,11,94832,170,276,105
string,Integer,100,98,YAXLib,76215,41109,25,117324,131,243,85
string,Integer,100,98,MemoryPack,5358,2447,8,7805,1866,4086,1281
string,Integer,100,98,SharpYaml,9109,21482,11,30591,1097,465,326
string,Integer,100,98,GroBuf,3780,1486,8,5266,2645,6729,1898
string,Integer,100,98,ExtendedXmlSerializer,18521,153,114,18674,539,65359,535
string,Integer,100,98,Migrant,16586,35963,180,52549,602,278,190
string,Integer,100,99,MS Binary,17762,19460,72,37222,562,513,268
string,Integer,100,99,MS Bond Compact,3232,680,4,3912,3094,14705,2556
string,Integer,100,99,MS Bond Fast,1088,409,4,1497,9191,24449,6680
string,Integer,100,99,MS Bond Json,3371,3295,2,6666,2966,3034,1500
string,Integer,100,99,MS DataContract,12157,14874,108,27031,822,672,369
string,Integer,100,99,MS DataContract Json,6837,10204,16,17041,1462,980,586
string,Integer,100,99,MS XmlSerializer,11048,15673,61,26721,905,638,374
string,Integer,100,99,fastJson,3403,8166,10,11569,2938,1224,864
string,Integer,100,99,Jil,6838,3321,10,10159,1462,3011,984
string,Integer,100,99,Json.Net (Helper),9492,7716,10,17208,1053,1296,581
string,Integer,100,99,Json.Net,2316,2001,10,4317,4317,4997,2316
string,Integer,100,99,FsPickler,12444,10065,160,22509,803,993,444
string,Integer,100,99,FsPicklerJson,16289,21249,360,37538,613,470,266
string,Integer,100,99,NetJSON,2707,2737,10,5444,3694,3653,1836
string,Integer,100,99,ProtoBuf,8506,4820,8,13326,1175,2074,750
string,Integer,100,99,SharpSerializer,16330,29166,208,45496,612,342,219
string,Integer,100,99,ServiceStack Json,2980,3453,10,6433,3355,2896,1554
string,Integer,100,99,ServiceStack Type,1370,2451,10,3821,7299,4079,2617
string,Integer,100,99,Ceras,6918,14307,28,21225,1445,698,471
string,Integer,100,99,CsvHelper,413484,60590,12,474074,24,165,21
string,Integer,100,99,FlatSharp,11340,3568,24,14908,881,2802,670
string,Integer,100,99,Hyperion,3824,1685,8,5509,2615,5934,1815
string,Integer,100,99,NetSerializer,2101,973,8,3074,4759,10277,3253
string,Integer,100,99,SpanJson,2943,6502,10,9445,3397,1537,1058
string,Integer,100,99,Utf8Json,4589,6611,10,11200,2179,1512,892
string,Integer,100,99,YamlDotNet,53267,39951,11,93218,187,250,107
string,Integer,100,99,YAXLib,73023,38565,25,111588,136,259,89
string,Integer,100,99,MemoryPack,4991,2351,8,7342,2003,4253,1362
string,Integer,100,99,SharpYaml,8639,21120,11,29759,1157,473,336
string,Integer,100,99,GroBuf,3467,1440,8,4907,2884,6944,2037
string,Integer,100,99,ExtendedXmlSerializer,18651,174,114,18825,536,57471,531
string,Integer,100,99,Migrant,16503,34606,180,51109,605,288,195
Stream,Integer,100,0,MS Binary,15996,16917,54,32913,625,591,303
Stream,Integer,100,0,MS Bond Compact,14979,6167,1,21146,667,1621,472
Stream,Integer,100,0,MS Bond Fast,5433,4966,1,10399,1840,2013,961
Stream,Integer,100,0,MS Bond Json,4191,4768,2,8959,2386,2097,1116
Stream,Integer,100,0,MS DataContract,12475,14473,81,26948,801,690,371
Stream,Integer,100,0,MS DataContract Json,6404,10105,10,16509,1561,989,605
Stream,Integer,100,0,MS XmlSerializer,9858,17693,60,27551,1014,565,362
Stream,Integer,100,0,fastJson,3869,9952,10,13821,2584,1004,723
Stream,Integer,100,0,Jil,7755,3501,10,11256,1289,2856,888
Stream,Integer,100,0,Json.Net (Helper),10595,8566,10,19161,943,1167,521
Stream,Integer,100,0,Json.Net,1950,6575,10,8525,5128,1520,1173
Stream,Integer,100,0,FsPickler,13683,10187,119,23870,730,981,418
Stream,Integer,100,0,FsPicklerJson,16169,19897,269,36066,618,502,277
Stream,Integer,100,0,NetJSON,3184,4728,10,7912,3140,2115,1263
Stream,Integer,100,0,ProtoBuf,7943,6847,6,14790,1258,1460,676
Stream,Integer,100,0,SharpSerializer,141110,86622,155,227732,70,115,43
Stream,Integer,100,0,ServiceStack Json,3419,8414,10,11833,2924,1188,845
Stream,Integer,100,0,ServiceStack Type,1771,4286,10,6057,5646,2333,1650
Stream,Integer,100,0,Ceras,7545,13223,20,20768,1325,756,481
Stream,Integer,100,0,CsvHelper,583176,446817,15,1029993,17,22,9
Stream,Integer,100,0,FlatSharp,135959,86201,18,222160,73,116,45
Stream,Integer,100,0,Hyperion,4589,1966,5,6555,2179,5086,1525
Stream,Integer,100,0,NetSerializer,2618,1109,6,3727,3819,9017,2683
Stream,Integer,100,0,SpanJson,517942,522422,10,1040364,19,19,9
Stream,Integer,100,0,Utf8Json,7437,132829,10,140266,1344,75,71
Stream,Integer,100,0,YamlDotNet,87118,52826,14,139944,114,189,71
Stream,Integer,100,0,YAXLib,106130,59005,28,165135,94,169,60
Stream,Integer,100,0,MemoryPack,40961,65684,5,106645,244,152,93
Stream,Integer,100,0,SharpYaml,22069,34158,14,56227,453,292,177
Stream,Integer,100,0,GroBuf,39118,60768,5,99886,255,164,100
Stream,Integer,100,0,ExtendedXmlSerializer,96483,67738,117,164221,103,147,60
Stream,Integer,100,0,Migrant,40494,111032,134,151526,246,90,65
Stream,Integer,100,1,MS Binary,25025,23051,54,48076,399,433,208
Stream,Integer,100,1,MS Bond Compact,8169,5705,1,13874,1224,1752,720
Stream,Integer,100,1,MS Bond Fast,5107,4677,1,9784,1958,2138,1022
Stream,Integer,100,1,MS Bond Json,5963,7407,2,13370,1677,1350,747
Stream,Integer,100,1,MS DataContract,17165,19057,81,36222,582,524,276
Stream,Integer,100,1,MS DataContract Json,8960,13384,10,22344,1116,747,447
Stream,Integer,100,1,MS XmlSerializer,15188,25900,60,41088,658,386,243
Stream,Integer,100,1,fastJson,5616,11666,10,17282,1780,857,578
Stream,Integer,100,1,Jil,9619,4354,10,13973,1039,2296,715
Stream,Integer,100,1,Json.Net (Helper),14916,10823,10,25739,670,923,388
Stream,Integer,100,1,Json.Net,1959,2699,10,4658,5104,3705,2146
Stream,Integer,100,1,FsPickler,19845,13260,119,33105,503,754,302
Stream,Integer,100,1,FsPicklerJson,17507,21858,269,39365,571,457,254
Stream,Integer,100,1,NetJSON,4708,3974,10,8682,2124,2516,1151
Stream,Integer,100,1,ProtoBuf,10626,5153,6,15779,941,1940,633
Stream,Integer,100,1,SharpSerializer,23283,38717,155,62000,429,258,161
Stream,Integer,100,1,ServiceStack Json,3636,8416,10,12052,2750,1188,829
Stream,Integer,100,1,ServiceStack Type,2033,4918,10,6951,4918,2033,1438
Stream,Integer,100,1,Ceras,7711,13610,20,21321,1296,734,469
Stream,Integer,100,1,CsvHelper,465402,77286,15,542688,21,129,18
Stream,Integer,100,1,FlatSharp,11840,14507,18,26347,844,689,379
Stream,Integer,100,1,Hyperion,4457,1847,5,6304,2243,5414,1586
Stream,Integer,100,1,NetSerializer,2906,941,6,3847,3441,10626,2599
Stream,Integer,100,1,SpanJson,4097,147939,10,152036,2440,67,65
Stream,Integer,100,1,Utf8Json,7434,84888,10,92322,1345,117,108
Stream,Integer,100,1,YamlDotNet,72013,47889,14,119902,138,208,83
Stream,Integer,100,1,YAXLib,97474,126100,28,223574,102,79,44
Stream,Integer,100,1,MemoryPack,18785,5433,5,24218,532,1840,412
Stream,Integer,100,1,SharpYaml,18565,27503,14,46068,538,363,217
Stream,Integer,100,1,GroBuf,7178,4439,5,11617,1393,2252,860
Stream,Integer,100,1,ExtendedXmlSerializer,23305,4308,117,27613,429,2321,362
Stream,Integer,100,1,Migrant,25476,63216,134,88692,392,158,112
Stream,Integer,100,2,MS Binary,21424,21040,54,42464,466,475,235
Stream,Integer,100,2,MS Bond Compact,7740,4972,1,12712,1291,2011,786
Stream,Integer,100,2,MS Bond Fast,4841,4537,1,9378,2065,2204,1066
Stream,Integer,100,2,MS Bond Json,4540,10412,2,14952,2202,960,668
Stream,Integer,100,2,MS DataContract,15305,17228,81,32533,653,580,307
Stream,Integer,100,2,MS DataContract Json,8330,12449,10,20779,1200,803,481
Stream,Integer,100,2,MS XmlSerializer,11440,19226,60,30666,874,520,326
Stream,Integer,100,2,fastJson,4742,10576,10,15318,2108,945,652
Stream,Integer,100,2,Jil,9865,3689,10,13554,1013,2710,737
Stream,Integer,100,2,Json.Net (Helper),13442,9333,10,22775,743,1071,439
Stream,Integer,100,2,Json.Net,1268,2632,10,3900,7886,3799,2564
Stream,Integer,100,2,FsPickler,16871,11563,119,28434,592,864,351
Stream,Integer,100,2,FsPicklerJson,16710,21345,269,38055,598,468,262
Stream,Integer,100,2,NetJSON,3575,3855,10,7430,2797,2594,1345
Stream,Integer,100,2,ProtoBuf,9645,4946,6,14591,1036,2021,685
Stream,Integer,100,2,SharpSerializer,16077,30960,155,47037,622,322,212
Stream,Integer,100,2,ServiceStack Json,3088,7803,10,10891,3238,1281,918
Stream,Integer,100,2,ServiceStack Type,1547,4658,10,6205,6464,2146,1611
Stream,Integer,100,2,Ceras,7715,11535,20,19250,1296,866,519
Stream,Integer,100,2,CsvHelper,420380,68227,15,488607,23,146,20
Stream,Integer,100,2,FlatSharp,6863,4217,18,11080,1457,2371,902
Stream,Integer,100,2,Hyperion,3888,1535,5,5423,2572,6514,1843
Stream,Integer,100,2,NetSerializer,2502,933,6,3435,3996,10718,2911
Stream,Integer,100,2,SpanJson,3278,7691,10,10969,3050,1300,911
Stream,Integer,100,2,Utf8Json,10541,7842,10,18383,948,1275,543
Stream,Integer,100,2,YamlDotNet,60692,37135,14,97827,164,269,102
Stream,Integer,100,2,YAXLib,80869,41797,28,122666,123,239,81
Stream,Integer,100,2,MemoryPack,4902,2303,5,7205,2039,4342,1387
Stream,Integer,100,2,SharpYaml,10014,21016,14,31030,998,475,322
Stream,Integer,100,2,GroBuf,3748,1564,5,5312,2668,6393,1882
Stream,Integer,100,2,ExtendedXmlSerializer,16945,956,117,17901,590,10460,558
Stream,Integer,100,2,Migrant,18513,35935,134,54448,540,278,183
Stream,Integer,100,3,MS Binary,16737,17398,54,34135,597,574,292
Stream,Integer,100,3,MS Bond Compact,6795,4638,1,11433,1471,2156,874
Stream,Integer,100,3,MS Bond Fast,7190,4826,1,12016,1390,2072,832
Stream,Integer,100,3,MS Bond Json,3972,4785,2,8757,2517,2089,1141
Stream,Integer,100,3,MS DataContract,11957,14001,81,25958,836,714,385
Stream,Integer,100,3,MS DataContract Json,7429,9990,10,17419,1346,1001,574
Stream,Integer,100,3,MS XmlSerializer,9212,17662,60,26874,1085,566,372
Stream,Integer,100,3,fastJson,4188,9425,10,13613,2387,1061,734
Stream,Integer,100,3,Jil,7291,3081,10,10372,1371,3245,964
Stream,Integer,100,3,Json.Net (Helper),11324,9383,10,20707,883,1065,482
Stream,Integer,100,3,Json.Net,1432,3089,10,4521,6983,3237,2211
Stream,Integer,100,3,FsPickler,15605,15867,119,31472,640,630,317
Stream,Integer,100,3,FsPicklerJson,15223,21128,269,36351,656,473,275
Stream,Integer,100,3,NetJSON,4069,3086,10,7155,2457,3240,1397
Stream,Integer,100,3,ProtoBuf,8336,4926,6,13262,1199,2030,754
Stream,Integer,100,3,SharpSerializer,16427,27951,155,44378,608,357,225
Stream,Integer,100,3,ServiceStack Json,3257,6680,10,9937,3070,1497,1006
Stream,Integer,100,3,ServiceStack Type,1489,3799,10,5288,6715,2632,1891
Stream,Integer,100,3,Ceras,6646,10297,20,16943,1504,971,590
Stream,Integer,100,3,CsvHelper,386974,57815,15,444789,25,172,22
Stream,Integer,100,3,FlatSharp,5203,3490,18,8693,1921,2865,1150
Stream,Integer,100,3,Hyperion,2860,1253,5,4113,3496,7980,2431
Stream,Integer,100,3,NetSerializer,2137,846,6,2983,4679,11820,3352
Stream,Integer,100,3,SpanJson,2622,6122,10,8744,3813,1633,1143
Stream,Integer,100,3,Utf8Json,4018,6967,10,10985,2488,1435,910
Stream,Integer,100,3,YamlDotNet,48032,33381,14,81413,208,299,122
Stream,Integer,100,3,YAXLib,80423,38992,28,119415,124,256,83
Stream,Integer,100,3,MemoryPack,4083,2322,5,6405,2449,4306,1561
Stream,Integer,100,3,SharpYaml,8341,21236,14,29577,1198,470,338
Stream,Integer,100,3,GroBuf,2810,1421,5,4231,3558,7037,2363
Stream,Integer,100,3,ExtendedXmlSerializer,15448,6970,117,22418,647,1434,446
Stream,Integer,100,3,Migrant,13626,31053,134,44679,733,322,223
Stream,Integer,100,4,MS Binary,14101,15492,54,29593,709,645,337
Stream,Integer,100,4,MS Bond Compact,6134,4934,1,11068,1630,2026,903
Stream,Integer,100,4,MS Bond Fast,3918,9093,1,13011,2552,1099,768
Stream,Integer,100,4,MS Bond Json,2871,4165,2,7036,3483,2400,1421
Stream,Integer,100,4,MS DataContract,10586,13332,81,23918,944,750,418
Stream,Integer,100,4,MS DataContract Json,5223,8501,10,13724,1914,1176,728
Stream,Integer,100,4,MS XmlSerializer,8061,16718,60,24779,1240,598,403
Stream,Integer,100,4,fastJson,3472,9033,10,12505,2880,1107,799
Stream,Integer,100,4,Jil,5952,3505,10,9457,1680,2853,1057
Stream,Integer,100,4,Json.Net (Helper),10297,8823,10,19120,971,1133,523
Stream,Integer,100,4,Json.Net,1861,2599,10,4460,5373,3847,2242
Stream,Integer,100,4,FsPickler,12967,8704,119,21671,771,1148,461
Stream,Integer,100,4,FsPicklerJson,14666,19775,269,34441,681,505,290
Stream,Integer,100,4,NetJSON,3177,3152,10,6329,3147,3172,1580
Stream,Integer,100,4,ProtoBuf,6999,3825,6,10824,1428,2614,923
Stream,Integer,100,4,SharpSerializer,14127,25558,155,39685,707,391,251
Stream,Integer,100,4,ServiceStack Json,2341,5012,10,7353,4271,1995,1359
Stream,Integer,100,4,ServiceStack Type,1154,3018,10,4172,8665,3313,2396
Stream,Integer,100,4,Ceras,5963,9847,20,15810,1677,1015,632
Stream,Integer,100,4,CsvHelper,372066,55510,15,427576,26,180,23
Stream,Integer,100,4,FlatSharp,5606,3595,18,9201,1783,2781,1086
Stream,Integer,100,4,Hyperion,2783,1246,5,4029,3593,8025,2482
Stream,Integer,100,4,NetSerializer,2099,884,6,2983,4764,11312,3352
Stream,Integer,100,4,SpanJson,2610,7180,10,9790,3831,1392,1021
Stream,Integer,100,4,Utf8Json,4169,12804,10,16973,2398,781,589
Stream,Integer,100,4,YamlDotNet,56268,4468384,14,4524652,177,2,2
Stream,Integer,100,4,YAXLib,168831,61077,28,229908,59,163,43
Stream,Integer,100,4,MemoryPack,8671,4000,5,12671,1153,2500,789
Stream,Integer,100,4,SharpYaml,16360,30738,14,47098,611,325,212
Stream,Integer,100,4,GroBuf,4633,2206,5,6839,2158,4533,1462
Stream,Integer,100,4,ExtendedXmlSerializer,22689,1886,117,24575,440,5302,406
Stream,Integer,100,4,Migrant,19619,66066,134,85685,509,151,116
Stream,Integer,100,5,MS Binary,24828,28620,54,53448,402,349,187
Stream,Integer,100,5,MS Bond Compact,7939,5133,1,13072,1259,1948,764
Stream,Integer,100,5,MS Bond Fast,4449,4107,1,8556,2247,2434,1168
Stream,Integer,100,5,MS Bond Json,5059,6605,2,11664,1976,1514,857
Stream,Integer,100,5,MS DataContract,21400,19286,81,40686,467,518,245
Stream,Integer,100,5,MS DataContract Json,9319,13256,10,22575,1073,754,442
Stream,Integer,100,5,MS XmlSerializer,13281,21304,60,34585,752,469,289
Stream,Integer,100,5,fastJson,10000,11381,10,21381,1000,878,467
Stream,Integer,100,5,Jil,9197,3683,10,12880,1087,2715,776
Stream,Integer,100,5,Json.Net (Helper),19894,10096,10,29990,502,990,333
Stream,Integer,100,5,Json.Net,1421,2785,10,4206,7037,3590,2377
Stream,Integer,100,5,FsPickler,19568,12729,119,32297,511,785,309
Stream,Integer,100,5,FsPicklerJson,23302,22166,269,45468,429,451,219
Stream,Integer,100,5,NetJSON,4075,4222,10,8297,2453,2368,1205
Stream,Integer,100,5,ProtoBuf,10078,5475,6,15553,992,1826,642
Stream,Integer,100,5,SharpSerializer,24147,33398,155,57545,414,299,173
Stream,Integer,100,5,ServiceStack Json,4227,8782,10,13009,2365,1138,768
Stream,Integer,100,5,ServiceStack Type,1883,5336,10,7219,5310,1874,1385
Stream,Integer,100,5,Ceras,7804,12404,20,20208,1281,806,494
